 
 SAP2000 v20.2.0 File: MODELC82  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.21085     5.49099     6.43763     5.97779      4.4487     2.41326     0.43392    -1.05278    -1.88783    -2.15006    -2.01813    -1.48811    -0.75005   1.030E-05
       0.02     2.39786     4.41866     4.86503     3.61372     1.28449    -1.07401    -2.47855    -2.26298      -0.669     1.30847     2.79327     2.92161     1.74744   1.008E-05
       0.03    -3.40151    -5.78122    -6.61046    -5.74153     -3.5159    -0.62211      2.1352     3.99685     4.61527     4.13213     2.92566     1.51256     0.40508   1.007E-05
       0.04     2.07039     3.85153     4.70092      4.4642     3.33586     1.74028     0.15038      -1.032    -1.64863    -1.77422     -1.5592    -1.11011    -0.55705   1.007E-05
       0.05     1.08816     1.37514     1.13318     0.47667    -0.36822    -1.16731    -1.75539    -2.04805    -2.04296    -1.79171    -1.35013    -0.77865    -0.23045   1.007E-05
       0.06    -2.56156    -4.78819    -5.39923    -4.13797    -1.48066     1.58746     3.99499      4.8309     4.02073     2.30186     0.42474    -0.61971    -0.64864   1.006E-05
       0.07     0.69936     1.52239     1.68406     1.05774    -0.13722    -1.44997    -2.40251    -2.56865    -1.95024    -0.95322     0.08608     0.60631     0.52472   1.006E-05
       0.08     1.95296     3.26172     3.48047     2.54692     0.84563    -0.96381    -2.23433    -2.51377    -1.87064    -0.82349     0.08453     0.45517     0.28911   1.006E-05
       0.09    -1.91827    -3.19423    -3.51769    -2.87046    -1.57044    -0.12879     0.95535      1.3082     0.93152     0.17458    -0.56085    -0.89972    -0.68203   1.006E-05
        0.1    -0.48006    -0.83622    -1.14972    -1.40329    -1.56911    -1.62324    -1.55496    -1.34892    -1.02421    -0.63681     -0.2192     0.08365     0.18918   1.006E-05
       0.11     1.40849     2.05036     2.26989     2.15188     1.82912      1.4316     1.05362     0.70753     0.41166     0.20101     0.00232    -0.03685    -0.00398   1.007E-05
       0.12    -0.76929    -1.13592    -0.98791    -0.37429     0.44336     1.10681      1.3218     0.96829     0.19251    -0.65738    -1.20013    -1.23787    -0.75286   1.007E-05
       0.13     0.15949     0.52292     0.68733     0.61178     0.40404     0.26682     0.38943     0.88059     1.61591     2.27442     2.55401     2.18557     1.21219   1.007E-05
       0.14     0.64477     1.07129     1.11093      0.7665     0.21747    -0.25927    -0.41762    -0.13293     0.48293     1.12618     1.49658     1.36759     0.77936   1.007E-05
       0.15    -0.23882    -0.25033     0.02887     0.49646     0.90455     0.96962     0.51251    -0.47185      -1.719    -2.77993    -3.25291    -2.85935     -1.6489   1.007E-05
       0.16     -0.4957    -0.91818     -1.1215    -1.04121    -0.69873    -0.18737     0.36615     0.82099     1.10516     1.21934       1.158     0.94013     0.55408   1.006E-05
       0.17    -0.04145    -0.37333    -0.79722    -1.20569    -1.46625    -1.46684    -1.16035    -0.57574     0.14956     0.80387       1.193     1.17613     0.73762   1.006E-05
       0.18     0.47272     1.04323     1.54257     1.83155     1.77251     1.28988     0.42024    -0.67032    -1.72592    -2.47206    -2.69319    -2.27923    -1.30311   1.006E-05
       0.19    -0.39157    -0.65143    -0.89896    -1.13393    -1.30716    -1.33863    -1.16182    -0.74534    -0.17391     0.37022     0.74555     0.76142     0.45566   1.006E-05
        0.2    -0.33895    -0.74889    -1.14041     -1.4379     -1.5458    -1.38341    -0.92851    -0.24952      0.4971     1.10741     1.38391     1.23924     0.70983   1.006E-05
       0.21     0.14422     0.45079     0.86376     1.28214     1.53221     1.44023      0.9226     0.02538    -1.02268    -1.88089    -2.25777    -1.98071    -1.11928   1.007E-05
       0.22     0.17477     0.20193     0.22151     0.26113     0.32076     0.37829     0.40646     0.38551     0.32171     0.24153     0.16173     0.10679      0.0614   1.007E-05
       0.23     0.02191     0.03647     0.01465     0.01008     0.10656     0.38166     0.86203     1.49601     2.13623     2.57578     2.61874      2.1511     1.20399   1.007E-05
       0.24      0.0547      0.3181      0.6039     0.82384     0.89243     0.76004     0.43627     0.00287    -0.42847    -0.75042    -0.85734    -0.74779    -0.43429   1.007E-05
       0.25     0.33208     0.55632     0.67923     0.67482      0.5454     0.32221     0.05562    -0.20771     -0.4241    -0.55963     -0.6088    -0.53498    -0.33179   1.007E-05
       0.26    -0.36343    -0.65867    -0.89337     -1.0293    -1.02371    -0.84702    -0.50303    -0.04102     0.44461     0.83478     1.02638     0.93095      0.5591   1.006E-05
