 
 SAP2000 v20.2.0 File: MODELC43  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.33595     5.59039      6.4235     5.89208     4.36002     2.40061     0.52937    -0.90214    -1.78305    -2.16348     -2.0955    -1.64453      -0.897   1.033E-05
       0.02     2.56043     4.53561     4.80871     3.36149     0.92544    -1.37344    -2.56759    -2.09872    -0.34354     1.61807     2.85799     2.84757     1.67895   1.011E-05
       0.03    -3.15068    -5.42314    -6.40124    -5.74943    -3.75702    -0.98822     1.81029     3.85675     4.69442      4.3309     3.09005     1.58105     0.41332   1.010E-05
       0.04     2.20931     4.06935     4.89577     4.61174     3.42506     1.78927     0.17714    -1.03876    -1.72223     -1.9351     -1.7709    -1.33835    -0.71981   1.011E-05
       0.05     1.05625     1.24719     0.94162     0.21979    -0.62589    -1.34946    -1.80401     -1.9441      -1.811    -1.48246    -1.02448     -0.5362    -0.14206   1.010E-05
       0.06    -2.52647    -4.77535    -5.46522     -4.2073    -1.52593     1.57874     4.00964     4.83584     3.98864     2.23521     0.44758    -0.61456    -0.67018   1.009E-05
       0.07     0.75224     1.54293     1.71086     1.16043     0.09771    -1.08955    -2.00559    -2.30594    -1.97693    -1.30399    -0.55886    -0.01022     0.18621   1.009E-05
       0.08     2.02765     3.31152     3.41798     2.31222     0.47003    -1.36442    -2.50955    -2.53766    -1.61683    -0.39421     0.51728     0.77186     0.44221   1.009E-05
       0.09    -1.83557    -3.01851    -3.38076    -2.84685    -1.71375    -0.41206     0.62604     1.06118     0.85624     0.26924    -0.36622    -0.71407    -0.58489   1.009E-05
        0.1    -0.47207    -0.78219    -1.03282    -1.20377    -1.29721    -1.31845    -1.27886    -1.17777    -1.00953    -0.76967    -0.45958    -0.14828     0.05401   1.009E-05
       0.11     1.46064     2.08538      2.2758     2.08448     1.68752     1.23867     0.84838     0.54357     0.33112     0.21235     0.14167     0.08923      0.0381   1.010E-05
       0.12    -0.85244    -1.30497    -1.18001    -0.51267     0.41438     1.19449     1.48297     1.12213     0.27274    -0.65709    -1.25633    -1.28229    -0.76509   1.011E-05
       0.13       0.086     0.35453     0.48126     0.48379     0.43432     0.47828     0.73409      1.2373     1.85488      2.3255     2.41234     1.98888     1.10757   1.010E-05
       0.14     0.85373     1.43731     1.50609     1.00227     0.18875    -0.55341    -0.88141     -0.6007     0.14905     0.95765     1.43063     1.34794     0.76383   1.011E-05
       0.15    -0.24673    -0.18692     0.12202     0.57934     0.93479      0.9396     0.45636    -0.48681    -1.63048    -2.56641    -2.93719    -2.55844    -1.48374   1.010E-05
       0.16    -0.68489    -1.27172    -1.53075    -1.38484    -0.88458    -0.18266     0.53258     1.06714     1.34356     1.39934     1.27104     0.99227     0.57218   1.009E-05
       0.17     0.12146    -0.09103    -0.43984    -0.86181    -1.20872    -1.35374    -1.22343    -0.80466    -0.20039     0.39583     0.80076     0.87805     0.58681   1.009E-05
       0.18     0.46949     1.01472     1.51225     1.84313     1.84911     1.42504     0.57963     -0.5415    -1.66692    -2.47735    -2.72246    -2.30486    -1.31436   1.009E-05
       0.19    -0.63768    -1.10976    -1.45782     -1.6726    -1.70833    -1.52468    -1.11072    -0.49998      0.1817     0.74327     1.02466      0.9489     0.55673   1.009E-05
        0.2    -0.10897    -0.26555    -0.55452    -0.92309    -1.25134    -1.37217    -1.16394    -0.60361     0.16239     0.86203     1.24321     1.16957     0.68414   1.009E-05
       0.21     0.22726     0.60539     1.06249     1.46947     1.65863     1.47198     0.85402     -0.1173    -1.19153    -2.02299    -2.33547    -2.01299    -1.14366   1.010E-05
       0.22    -0.11778    -0.32893    -0.38867     -0.2698     0.00352     0.33587     0.61996     0.76542     0.75968     0.65819     0.51351     0.35874      0.1941   1.010E-05
       0.23      0.1209     0.21834     0.24067      0.2337     0.28077     0.46773     0.83686     1.36219     1.91822     2.30946     2.35463      1.9495     1.11323   1.010E-05
       0.24     0.16603     0.49118     0.81619      1.0411     1.08022     0.88313     0.46598    -0.07806    -0.61281    -0.99915    -1.12704    -0.96168    -0.54835   1.011E-05
       0.25     0.15974     0.27103     0.34963     0.36247     0.31016      0.2091     0.08965    -0.02707    -0.12496    -0.19516    -0.24276    -0.25299    -0.18986   1.010E-05
       0.26    -0.34917    -0.58317    -0.80662    -0.99281    -1.08443    -1.00977    -0.72687    -0.24495     0.33303     0.83426     1.10063     1.03237     0.63154   1.009E-05
