 
 SAP2000 v20.2.0 File: MODELB21  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01       3.165     5.31692     6.21576     5.83569     4.49815     2.68611     0.75154    -0.77098    -1.80653    -2.30474    -2.28084      -1.795    -0.96819   1.030E-05
       0.02     2.57536     4.60868     4.88645     3.35164     0.78145    -1.61334    -2.77664    -2.29187    -0.54578     1.52752     2.91191     2.98765     1.79636   1.009E-05
       0.03    -2.99265    -5.05847    -5.88177    -5.31595     -3.5491     -1.0484     1.66151     3.69915     4.69766     4.52751     3.43245     1.92929     0.61842   1.008E-05
       0.04     1.94658     3.65761     4.50892     4.35305     3.36388     1.91756     0.34281    -0.87241    -1.64397    -1.95419    -1.86356    -1.45147    -0.79667   1.008E-05
       0.05     1.16555     1.46426     1.15616     0.37178    -0.61259    -1.50039    -2.03137    -2.22027    -2.05138     -1.6182    -1.04757     -0.4835    -0.08093   1.008E-05
       0.06    -2.47967     -4.7239    -5.31729    -3.98568    -1.24431     1.84255     4.16949     4.92456      4.1171     2.35074     0.53809    -0.55034     -0.6341   1.007E-05
       0.07     0.27958     0.66963     0.73084     0.39684    -0.23495    -0.96096    -1.53839    -1.85287    -1.83121    -1.51696    -1.02267    -0.49711    -0.10242   1.007E-05
       0.08     2.37645     3.97563     4.17031     2.91251     0.75793    -1.39599    -2.78318    -2.87702    -1.92245    -0.53518     0.56424       0.918     0.55858   1.007E-05
       0.09    -1.74085     -2.8483    -3.21945    -2.84763    -1.93426    -0.80714     0.22811     0.83178     0.94581     0.65368     0.17589    -0.21854    -0.31059   1.006E-05
        0.1    -0.76071    -1.24101    -1.47697    -1.47026     -1.2981    -1.08031    -0.90518    -0.85745    -0.88142    -0.88132    -0.76247    -0.49905     -0.1778   1.007E-05
       0.11     1.71643     2.56398     2.82024     2.56548      1.9913      1.3198     0.69107     0.29783     0.12098     0.10383      0.1498     0.16741     0.11039   1.008E-05
       0.12    -0.89701    -1.51274    -1.51605    -0.89657     0.07325     0.96462     1.43949     1.22972     0.50837    -0.36716    -0.98412    -1.07609    -0.65361   1.008E-05
       0.13    -0.14769    -0.02631     0.16882      0.4183     0.70808     1.02818     1.34058     1.65281     1.88316     1.95139      1.7899     1.37501     0.74518   1.008E-05
       0.14     1.03492     1.78064     1.82368     1.14357      0.0614     -0.9114    -1.31347    -0.97008    -0.06052     0.96882     1.62035     1.58961      0.9208   1.008E-05
       0.15    -0.08858     0.04963     0.32028     0.61046     0.75785     0.61982     0.11654    -0.63046    -1.45676     -2.1094    -2.35346    -2.05167    -1.21364   1.008E-05
       0.16    -0.86837    -1.51124    -1.69521    -1.36516    -0.65804     0.16454     0.85097     1.19774     1.21261     1.00512     0.72824     0.48659     0.27898   1.007E-05
       0.17     0.17317    -0.05553    -0.46636    -0.94545     -1.3334    -1.48205    -1.29031    -0.81712     -0.1686     0.46674     0.89079     0.95996     0.63525   1.007E-05
       0.18     0.54117     1.05648      1.4994     1.76818     1.74014     1.32709     0.48994    -0.53903     -1.5562    -2.28142    -2.49196    -2.10151    -1.19457   1.007E-05
       0.19    -0.80998    -1.35832    -1.66793    -1.72894    -1.57398    -1.25836    -0.81383    -0.37794     0.00911     0.28813     0.42079     0.39811     0.24261   1.007E-05
        0.2    -0.00657     -0.0843    -0.37225     -0.8317    -1.28237    -1.48268    -1.26416    -0.59393     0.32569     1.16884     1.61148     1.48052     0.84463   1.007E-05
       0.21     0.37736     0.85693     1.27985     1.53289     1.50825     1.14696     0.45926    -0.38825    -1.20707    -1.77734    -1.93346    -1.61959    -0.91162   1.008E-05
       0.22    -0.20048    -0.42983    -0.41844    -0.13046     0.32988     0.77481     1.03807     1.00876     0.73895     0.36912     0.06238    -0.07946     -0.0645   1.008E-05
       0.23     0.05439      0.0505     0.01282      0.0082     0.12005     0.41091     0.89316     1.48848     2.06513     2.44251     2.45475     2.01158     1.14128   1.008E-05
       0.24     0.27018     0.62213     0.89488     1.00971     0.91931     0.62597      0.1776    -0.30976    -0.73183    -0.98863     -1.0211    -0.82584    -0.45443   1.008E-05
       0.25      0.0974     0.21498     0.35905     0.49261     0.56424      0.5324     0.37207     0.12965    -0.15375    -0.40768    -0.56139    -0.55918     -0.3712   1.008E-05
       0.26     -0.3952    -0.67797    -0.96207     -1.2181    -1.36076    -1.28783    -0.92328    -0.33046     0.36963     0.97321     1.28249     1.18573     0.70706   1.007E-05
