 
 SAP2000 v20.2.0 File: MODELC5  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.28619     5.50192     6.34067     5.86373     4.42179     2.55278     0.73798    -0.72089    -1.70268    -2.19078     -2.2629    -1.81483    -0.99803   1.032E-05
       0.02     2.64225     4.66042     4.85842     3.27106     0.69673    -1.65134    -2.74918    -2.22478    -0.48409     1.53694     2.91394     2.93505     1.74056   1.010E-05
       0.03    -3.02408      -5.184    -6.14195    -5.56997     -3.7208    -1.09548     1.61181     3.70709      4.7089     4.50228     3.36101     1.84282     0.56322   1.009E-05
       0.04     2.08026     3.88024      4.7243      4.5331     3.49091     1.99858     0.47796    -0.76235    -1.57417    -1.93685    -1.92518    -1.52562    -0.84423   1.010E-05
       0.05     1.11953     1.35308     1.02811        0.22    -0.76181    -1.61809     -2.1426    -2.26743     -2.0429    -1.58457     -0.9958    -0.46377    -0.08861   1.010E-05
       0.06    -2.46069    -4.67037    -5.28741    -3.96441    -1.25207      1.8123     4.11252     4.92222     4.18335      2.4736     0.58541    -0.50292    -0.60445   1.008E-05
       0.07     0.41771     0.92966     1.04688     0.68753    -0.02011    -0.84136    -1.52728    -1.90277    -1.90993    -1.60111    -1.07002    -0.53379    -0.12584   1.009E-05
       0.08       2.242     3.69503      3.7792     2.49045     0.37713    -1.68574    -2.90367    -2.90917    -1.89574     -0.4831      0.6428     0.97125      0.5808   1.009E-05
       0.09    -1.68678    -2.74714    -3.09108     -2.6531    -1.67687     -0.5152     0.46633     1.00843     1.03444     0.65975     0.13375    -0.26681    -0.33355   1.008E-05
        0.1    -0.75779    -1.24014    -1.48449    -1.49232    -1.34113    -1.15076    -1.02684    -1.00888    -1.05131    -1.05042    -0.90806    -0.59802    -0.22235   1.008E-05
       0.11     1.65139        2.45      2.7024     2.45049     1.89429     1.25593     0.72116     0.39134     0.27045      0.2849     0.29745     0.27537     0.15991   1.010E-05
       0.12    -0.84539    -1.37934    -1.31055    -0.66707     0.27808     1.10602     1.45312     1.17842     0.42625    -0.44533    -1.02475    -1.08815    -0.65042   1.010E-05
       0.13    -0.16828    -0.06095     0.08949     0.29253     0.53713     0.83065     1.17025     1.52221     1.81383     1.94793     1.81098     1.41757     0.77717   1.010E-05
       0.14      1.0282     1.76694     1.84243     1.21273     0.19395    -0.72796    -1.11701    -0.79542     0.07038     1.04926     1.69505     1.62486     0.92894   1.010E-05
       0.15    -0.13187     -0.0211     0.23661     0.54152     0.70505     0.56344     0.05082    -0.75388    -1.63724    -2.31759    -2.53538    -2.17152    -1.25839   1.009E-05
       0.16     -0.8684    -1.51114     -1.6773    -1.32863    -0.59603     0.25702     0.95962      1.3407     1.37879      1.1774     0.85524     0.57995     0.32586   1.009E-05
       0.17     0.14702    -0.08004    -0.46864    -0.93829    -1.33432     -1.5085    -1.36872    -0.91989    -0.27382     0.37886     0.84529     0.93559     0.62341   1.009E-05
       0.18     0.56327     1.11951      1.5808     1.83609     1.76413      1.2909      0.4461     -0.6144    -1.63673    -2.34218     -2.5262    -2.10387    -1.18272   1.009E-05
       0.19    -0.82614    -1.38856    -1.68802    -1.73022    -1.53904    -1.17612    -0.71547     -0.2352      0.1871     0.48175       0.609     0.53823     0.31155   1.008E-05
        0.2    -0.05575    -0.16812    -0.49134    -0.95601    -1.40962    -1.62187    -1.41835    -0.78218     0.11171     0.95332     1.43745     1.36163     0.79091   1.009E-05
       0.21     0.43384     0.96517     1.45013     1.74915     1.75332     1.39078     0.68521    -0.22702    -1.12363    -1.76173     -1.9516    -1.64518    -0.92412   1.010E-05
       0.22    -0.30438    -0.62429    -0.64986    -0.37387     0.10882     0.60248     0.91925     0.96287     0.76275     0.44564     0.14675    -0.00312    -0.02209   1.010E-05
       0.23     0.09544     0.15193     0.14553     0.13882     0.21157     0.44181     0.85936     1.41542     1.97891     2.36695     2.40072     1.98231     1.13016   1.010E-05
       0.24     0.31483     0.71178     1.02346     1.15484      1.0618     0.74777     0.27497    -0.24925    -0.70154    -0.97714    -1.00518    -0.81313    -0.44623   1.010E-05
       0.25     0.00473     0.03494      0.1285     0.23983     0.32486      0.3353     0.24742     0.07179    -0.15005    -0.35826    -0.49944    -0.50178    -0.33884   1.009E-05
       0.26    -0.34025     -0.5597    -0.79776    -1.01533    -1.14262    -1.08259    -0.77427    -0.24036     0.39839     0.95404     1.25483     1.15679     0.69185   1.009E-05
