 
 SAP2000 v20.2.0 File: MODELC63  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.15881     5.43338     6.43217     6.00654     4.48005     2.47273     0.52318     -0.9887    -1.89912    -2.22413    -2.12378    -1.58204    -0.79828   1.056E-05
       0.02      2.4993     4.63953      5.1537     3.76074     1.15493    -1.34171    -2.68089     -2.3946     -0.7771     1.29642      2.8753     3.02546     1.80537   1.033E-05
       0.03    -3.35725    -5.71105    -6.58694    -5.76061    -3.55552    -0.71406     1.99705      3.9197     4.69165     4.33201     3.18601     1.73958     0.52491   1.032E-05
       0.04     1.89706     3.60012     4.50259     4.36966     3.35423     1.89879     0.41076    -0.78797    -1.53075    -1.80166    -1.69805    -1.27085    -0.65551   1.033E-05
       0.05     1.22653     1.57571     1.33209     0.60966    -0.34143    -1.24629    -1.90848    -2.23027    -2.20604    -1.89645    -1.38697    -0.77099    -0.21233   1.033E-05
       0.06    -2.49196     -4.7093     -5.3736    -4.05664    -1.26884     1.77767       4.015     4.76772     4.00596     2.30228     0.43197    -0.60339    -0.62757   1.031E-05
       0.07     0.40575     1.03667      1.2019     0.69406    -0.31548    -1.36554    -2.07471    -2.21072    -1.77801    -0.99613    -0.13085     0.34863     0.35808   1.032E-05
       0.08     2.11138     3.54795      3.7679     2.63058     0.61381    -1.40156    -2.66965    -2.81134    -1.95711    -0.64877      0.4586     0.83986     0.51432   1.032E-05
       0.09    -1.72181     -2.8226    -3.07168    -2.44071    -1.24025     0.01645     0.88076     1.10058     0.70407    -0.03279    -0.72264    -1.00369    -0.72971   1.031E-05
        0.1    -0.79785    -1.40546    -1.76948    -1.84142    -1.67534    -1.40155    -1.13192    -0.93029    -0.79007    -0.65318    -0.44781        -0.2     0.00665   1.031E-05
       0.11     1.48297      2.1469     2.30181     2.07542      1.6474     1.17722     0.81014     0.61304     0.56799     0.59288      0.5423     0.46424     0.28952   1.033E-05
       0.12    -0.54947     -0.7283    -0.47039     0.13983     0.84265     1.31746     1.30509     0.75091    -0.16015    -1.07647    -1.61381    -1.55432    -0.91365   1.033E-05
       0.13    -0.08691     0.09917     0.23727     0.28917     0.30851     0.41214     0.70329     1.19415     1.77163     2.22802     2.34215     1.93078     1.04516   1.033E-05
       0.14     0.66475     1.09317     1.06141     0.56201    -0.15604    -0.69887    -0.75656    -0.23402     0.68805     1.62163     2.16572     1.97358     1.11904   1.033E-05
       0.15    -0.05909     0.09465     0.46823     0.91727      1.1996     1.08205     0.42098    -0.71308    -2.02756    -3.09928    -3.53645    -3.05558    -1.73712   1.033E-05
       0.16    -0.61979    -1.14717    -1.34312    -1.09638    -0.50172     0.18833     0.76251     1.08308     1.12825     0.97582     0.72538      0.5036     0.29196   1.032E-05
       0.17    -0.08026     -0.4884    -1.02815    -1.54365    -1.85916    -1.84328    -1.41497    -0.62432     0.34292     1.21375     1.72809     1.65592     1.00718   1.032E-05
       0.18     0.53206     1.17984     1.72468     1.97452     1.80973     1.23498      0.3112    -0.78802    -1.81297    -2.50536    -2.67847    -2.23299    -1.25871   1.032E-05
       0.19    -0.41046    -0.66494    -0.84316    -0.96503    -1.02848    -1.00666    -0.88015    -0.65175    -0.36036    -0.07544     0.14342     0.19967      0.1218   1.031E-05
        0.2     -0.3285    -0.75065     -1.2152    -1.61058     -1.8009    -1.67987    -1.17765    -0.35192     0.60401     1.41431     1.82119     1.64065     0.93475   1.032E-05
       0.21     0.12513     0.41944     0.82558      1.2313     1.47319     1.40574     0.94257     0.14307    -0.78628    -1.55827    -1.91331    -1.68247    -0.94133   1.033E-05
       0.22       0.181     0.22479     0.31548     0.48088     0.66708     0.76822     0.70701     0.46962     0.12032    -0.22337    -0.45575    -0.45724    -0.26262   1.033E-05
       0.23     0.11793     0.19257     0.15843     0.08058     0.07269      0.2464      0.6774     1.33076     2.04825     2.59098     2.72817     2.27465     1.27443   1.033E-05
       0.24     -0.0647     0.09071      0.3008     0.47545      0.5497     0.50888     0.35324     0.12199    -0.12076    -0.30768    -0.37814    -0.34248    -0.20455   1.033E-05
       0.25     0.28116     0.50668       0.683     0.76207     0.70816     0.51423     0.19486    -0.19898    -0.58855    -0.88557    -1.02465    -0.90983    -0.54529   1.033E-05
       0.26    -0.14993    -0.29027    -0.46962     -0.6595    -0.79482    -0.80194    -0.62855    -0.28239     0.15878     0.56728     0.82236     0.79112      0.4821   1.032E-05
