 
 SAP2000 v20.2.0 File: MODELB29  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.13501     5.33609     6.27623     5.89454     4.50105     2.60656     0.61653    -0.89241    -1.84993    -2.24413    -2.15847     -1.6397    -0.83757   1.029E-05
       0.02     2.48248     4.56714     4.97669     3.59753     1.12118    -1.30566    -2.64543    -2.36254    -0.75184     1.32604     2.85852     3.03546     1.83014   1.008E-05
       0.03    -3.22873    -5.44246    -6.24199    -5.50098    -3.51051    -0.86445       1.823      3.7188     4.54622     4.28173     3.23039     1.81337      0.5684   1.007E-05
       0.04     1.88036     3.55714     4.42337     4.32112     3.39465      1.9951     0.44814    -0.75272    -1.51133    -1.80353    -1.70511    -1.29297    -0.67702   1.007E-05
       0.05     1.19252     1.55485     1.30542     0.55319    -0.44192    -1.38616    -2.01506    -2.29836    -2.20339    -1.81502    -1.26736    -0.64797    -0.13896   1.007E-05
       0.06    -2.49018    -4.71206    -5.30084    -3.99835    -1.31369     1.71848     4.03185      4.8159     4.05896     2.32992     0.50904    -0.56915      -0.623   1.006E-05
       0.07     0.29946     0.79458      0.9015     0.52118     -0.2283    -1.07642    -1.70748    -1.93687    -1.71018    -1.15151    -0.48596     0.01581     0.18794   1.006E-05
       0.08     2.25277     3.80545     4.02879     2.84911     0.76412    -1.38417    -2.85651    -3.06808    -2.20348    -0.82204     0.37055       0.821     0.51674   1.006E-05
       0.09    -1.78789    -2.92926    -3.21903    -2.65793    -1.52796    -0.26725     0.73473      1.1424     0.96974     0.41729    -0.19158    -0.55581    -0.49443   1.006E-05
        0.1    -0.81763    -1.37516    -1.67467    -1.70742    -1.54474    -1.30451    -1.07511     -0.9487    -0.87987    -0.79254    -0.61608     -0.3429    -0.07199   1.006E-05
       0.11     1.65505     2.47284     2.71574     2.46175     1.90172     1.26161     0.68993     0.36322     0.24636     0.26054     0.28859     0.28078     0.19087   1.007E-05
       0.12    -0.78931     -1.2511    -1.14401    -0.49063      0.4282     1.20208     1.51931     1.17185     0.34973     -0.5843    -1.22587    -1.28088    -0.76526   1.007E-05
       0.13    -0.11843     0.05656     0.23064       0.365     0.47812     0.63322     0.87074     1.24871     1.66846     1.98228     2.03136     1.66081      0.9056   1.007E-05
       0.14     0.88482     1.52903     1.57406     1.00445     0.09858    -0.69929    -0.98559    -0.60018     0.30004     1.30214     1.93242     1.83872     1.05384   1.007E-05
       0.15    -0.15624    -0.10231      0.1792     0.58019     0.87906     0.84037     0.30628    -0.61602    -1.70831    -2.61343    -2.99287    -2.61067    -1.50736   1.007E-05
       0.16    -0.72055    -1.26363    -1.41766     -1.1314    -0.51856     0.19911     0.80858     1.12401     1.14676     0.96722     0.71532     0.48997     0.28612   1.006E-05
       0.17      0.0545    -0.25537    -0.72855    -1.24413    -1.62805    -1.71653     -1.4007    -0.75652     0.07815     0.86266     1.35097     1.35438     0.85042   1.006E-05
       0.18     0.50094      1.0357     1.50558     1.79203     1.76158     1.32682     0.45916    -0.60179    -1.65004    -2.40286    -2.63704    -2.22862    -1.26054   1.006E-05
       0.19    -0.57009     -0.9069    -1.11387    -1.20541    -1.19433    -1.08298       -0.85    -0.55233    -0.21413     0.09434     0.30009     0.33169     0.20066   1.006E-05
        0.2    -0.18985     -0.4634    -0.86002    -1.31623    -1.66827    -1.72017    -1.34678    -0.56362     0.42873     1.31772     1.79741     1.64922     0.93739   1.006E-05
       0.21     0.23331     0.60326     1.03137     1.41718     1.60704     1.45882      0.9051     0.05407    -0.89192    -1.65324    -1.98719    -1.73577    -0.97469   1.007E-05
       0.22     0.01517    -0.05887    -0.00547     0.19856      0.4805      0.7111     0.77607     0.62395     0.31027    -0.04007    -0.29121    -0.33813    -0.19807   1.007E-05
       0.23     0.07072     0.08051     0.02144    -0.04006     0.00387     0.25492      0.7639       1.449     2.15731     2.66333     2.75631      2.2819     1.28127   1.007E-05
       0.24     0.09783      0.3621     0.62157     0.79838     0.82571      0.6735     0.35673    -0.03825    -0.41865    -0.68569    -0.77135    -0.65349    -0.36796   1.007E-05
       0.25     0.22372     0.42218     0.58053     0.65559     0.61247     0.44054     0.14399     -0.1926    -0.51898     -0.7655    -0.87336    -0.78535     -0.4846   1.007E-05
       0.26    -0.28568    -0.51785    -0.76177    -0.98323    -1.10331    -1.03329     -0.7079     -0.1885     0.42384     0.95507     1.23517     1.13417     0.66878   1.006E-05
