 
 SAP2000 v20.2.0 File: MODELC0  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.32354     5.61014     6.50222     5.98592     4.42372     2.45765     0.59097    -0.86527    -1.79946    -2.22109    -2.17657    -1.71932    -0.93837   1.060E-05
       0.02      2.6514     4.71192     4.99803     3.38807     0.68868    -1.71202    -2.80115    -2.23642    -0.45796     1.57585     2.87464     2.87872     1.68983   1.037E-05
       0.03     -3.1241    -5.40598    -6.43516     -5.8052    -3.78678    -1.00411     1.80766      3.9285      4.8803     4.58147      3.3582     1.80068     0.53062   1.036E-05
       0.04      2.0813     3.89014      4.7654      4.5546     3.44448     1.92588     0.41137    -0.80384    -1.58419    -1.91861     -1.8555    -1.45765    -0.79987   1.037E-05
       0.05     1.15657     1.38616     1.07025       0.291    -0.65669    -1.49528    -2.04316    -2.23537    -2.10142    -1.72208    -1.19794     -0.6425    -0.18975   1.036E-05
       0.06    -2.42241    -4.61592    -5.30889    -3.97841     -1.1746     1.88531     4.12545     4.86521      4.0805     2.36109     0.59285    -0.47714      -0.579   1.035E-05
       0.07     0.47122     1.05328     1.17882     0.69728    -0.21823    -1.16854    -1.84698    -2.07531    -1.85358    -1.32973    -0.71876    -0.21859     0.03988   1.035E-05
       0.08     2.15406     3.55816     3.67822     2.41731      0.3192    -1.67474    -2.81261     -2.7672    -1.75328    -0.38455     0.65197     0.94279     0.55229   1.036E-05
       0.09     -1.6114    -2.62587    -2.92959    -2.43336     -1.4063    -0.26082     0.62032     0.98852     0.81148     0.27116    -0.32065    -0.65419    -0.54548   1.035E-05
        0.1    -0.80629    -1.39267    -1.72047     -1.7497    -1.55342    -1.27893     -1.0515    -0.93249    -0.89431    -0.84538    -0.69447    -0.42201    -0.12249   1.035E-05
       0.11     1.53684     2.23588     2.43984     2.22349     1.77749     1.26424     0.83485      0.5686     0.46476     0.45961     0.46128     0.39188     0.22419   1.037E-05
       0.12    -0.61201    -0.90053    -0.72334     -0.1282     0.62719     1.19284     1.28384     0.82189    -0.02052    -0.89188    -1.41901     -1.3796    -0.81052   1.037E-05
       0.13    -0.16328    -0.06292     0.04104     0.16528     0.33549     0.60061     0.99442     1.48201     1.94838     2.23007     2.17902     1.73038     0.94343   1.037E-05
       0.14     0.83782     1.40984     1.43731     0.85573    -0.03428    -0.75741    -0.94668    -0.48332     0.43717     1.39003     1.92075     1.76672     0.99635   1.037E-05
       0.15    -0.02652     0.18908     0.54033     0.89127     1.02812     0.79864     0.12712    -0.88914    -1.98799    -2.82246    -3.08363     -2.6182    -1.49506   1.036E-05
       0.16    -0.79452    -1.44597    -1.65388    -1.31472    -0.55228     0.30597      0.9943     1.35004     1.36185     1.14192     0.84335     0.56923     0.31984   1.035E-05
       0.17    -0.01651    -0.37543    -0.85083    -1.32793    -1.64648    -1.68781    -1.37666    -0.74629     0.05501     0.80035     1.25553     1.26161     0.79782   1.035E-05
       0.18     0.64398     1.34228     1.88148     2.09734     1.88042     1.24951      0.2809    -0.84099    -1.86151    -2.52396    -2.64582    -2.17698    -1.21932   1.036E-05
       0.19    -0.65646      -1.114    -1.37473    -1.44813     -1.3405    -1.09157    -0.74354    -0.35148     0.01725      0.2926     0.42095     0.38623     0.22112   1.035E-05
        0.2    -0.24442    -0.53497    -0.93912    -1.36497    -1.67426    -1.69653    -1.31202    -0.54709     0.40496      1.2414     1.66774     1.52685     0.88029   1.035E-05
       0.21     0.35765     0.83955     1.32265     1.65651     1.71139     1.41535     0.75677    -0.14838    -1.07524    -1.75905    -1.98848    -1.68593    -0.94291   1.036E-05
       0.22    -0.11334     -0.3009    -0.27356    -0.01186     0.39891     0.75577     0.90559     0.79047     0.47267     0.09973    -0.17087    -0.24909      -0.154   1.037E-05
       0.23     0.07441     0.11997      0.0885     0.05331     0.10796     0.33386     0.78047     1.40244     2.05137     2.51274     2.57906     2.13314       1.208   1.037E-05
       0.24     0.16863     0.48143     0.75032     0.86927     0.79646     0.56829     0.23346    -0.12952    -0.43649    -0.62139    -0.65154    -0.53106    -0.29512   1.037E-05
       0.25      0.1455     0.28798     0.44846     0.56298     0.58927     0.49208     0.26517    -0.05561    -0.39933    -0.67875    -0.81324    -0.74835    -0.46806   1.036E-05
       0.26    -0.27755    -0.47672    -0.69275    -0.89078    -1.00831     -0.9645    -0.70557    -0.24922     0.30267      0.7893     1.04752     0.97758     0.58856   1.036E-05
