 
 SAP2000 v20.2.0 File: MODELC73  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.13048     5.32457     6.25804     5.87258     4.47889     2.58244     0.68108    -0.84395    -1.81437    -2.21866    -2.19126     -1.6694    -0.85472   1.028E-05
       0.02     2.50894     4.60127     4.99395     3.57475     1.04868    -1.41642    -2.74121    -2.44288    -0.80405     1.30173     2.92304     3.09096      1.8575   1.007E-05
       0.03     -3.2134    -5.38632    -6.14746     -5.3774       -3.37    -0.71526     1.88426     3.78226     4.60086      4.3204     3.24732     1.81621     0.56723   1.006E-05
       0.04     1.86547     3.50516     4.34505     4.23514      3.3167      1.9257     0.44697    -0.78525    -1.58563    -1.91528    -1.85535    -1.41989    -0.74617   1.007E-05
       0.05     1.19148     1.52355     1.25079     0.49419    -0.48157    -1.38601    -2.00023    -2.23374    -2.10537    -1.70888    -1.15146     -0.5635     -0.0949   1.006E-05
       0.06    -2.49732    -4.69596    -5.25879    -3.93274     -1.2302     1.81029     4.07278     4.85202      4.0952      2.3689      0.4508    -0.61742    -0.65078   1.005E-05
       0.07     0.32319     0.82767     0.91131     0.47477    -0.34677    -1.25593    -1.92609    -2.14318    -1.87481    -1.26445     -0.5042     0.01562     0.18512   1.005E-05
       0.08     2.29403     3.88711     4.13511     2.96303     0.87525    -1.27483    -2.66343    -2.86514    -1.99855    -0.62946     0.55321     0.95178     0.58339   1.005E-05
       0.09    -1.82757    -3.01388    -3.32977    -2.77186    -1.62882    -0.35303     0.61572     1.00791     0.80737     0.23143    -0.38057    -0.70757    -0.57526   1.005E-05
        0.1    -0.81662    -1.39163    -1.69391    -1.70467    -1.49753    -1.20493    -0.95656     -0.8178    -0.76728    -0.72005    -0.58069     -0.3339     -0.0699   1.005E-05
       0.11     1.68026     2.50534     2.74414     2.47767      1.9021     1.24725     0.69973     0.36757     0.25218     0.27038     0.26472       0.261     0.17926   1.006E-05
       0.12    -0.80783    -1.26425    -1.16379    -0.53534     0.34722     1.09034     1.36203     1.03639     0.25793    -0.62668    -1.21334    -1.25611    -0.75198   1.006E-05
       0.13    -0.08826     0.11773     0.30886     0.44684     0.55838     0.71677     0.98933     1.38661     1.82434     2.14358     2.16317     1.75455      0.9492   1.006E-05
       0.14     0.90413      1.5416      1.5653     0.96194     0.01515    -0.82296    -1.14087    -0.77771     0.10985     1.11401     1.79768     1.74127     1.00577   1.006E-05
       0.15    -0.17404    -0.12575     0.17769     0.62937     0.99412     1.01309     0.53145    -0.40707    -1.55173    -2.52524    -2.96759    -2.61479    -1.51254   1.006E-05
       0.16    -0.75812    -1.36629    -1.56892    -1.30092     -0.6727     0.08493      0.7217      1.0814     1.13691      0.9745     0.70452     0.47929     0.27807   1.005E-05
       0.17     0.10522    -0.14274    -0.58599    -1.11279     -1.5414    -1.68717    -1.43665    -0.81384     0.02366     0.82687      1.3507     1.36635     0.86126   1.005E-05
       0.18     0.52247     1.08956     1.58045     1.87008     1.82616     1.36775     0.51817    -0.56303    -1.62162    -2.37851    -2.62445    -2.22438    -1.26523   1.005E-05
       0.19    -0.62962    -1.03545    -1.29923    -1.42548    -1.41956    -1.28028     -1.0091    -0.63799    -0.22904     0.13263      0.3832     0.40786      0.2436   1.005E-05
        0.2    -0.12704    -0.33451    -0.67505    -1.09108    -1.42541    -1.48722    -1.14851     -0.4281      0.4906     1.31419     1.75423     1.60108      0.9127   1.005E-05
       0.21     0.20302     0.52242     0.91626     1.28999      1.4847     1.34468      0.8001     -0.0671    -1.03621    -1.81515    -2.14527    -1.86234    -1.04364   1.006E-05
       0.22    -0.01784    -0.11571     -0.0731     0.13789     0.44697     0.72426      0.8476     0.75958     0.49802     0.17415    -0.09689    -0.18708    -0.11761   1.006E-05
       0.23     0.12252     0.19164     0.16179     0.09018      0.0898     0.27841     0.71545     1.35936     2.05397     2.57044     2.68517     2.23628     1.25819   1.006E-05
       0.24     0.08698     0.34128      0.5883     0.74892     0.75817     0.59072     0.27442    -0.11891    -0.49024    -0.74353    -0.80028    -0.67053     -0.3768   1.006E-05
       0.25     0.22656     0.42336     0.59098      0.6897     0.68166     0.54835     0.30136    -0.01776    -0.34551    -0.61107    -0.76153    -0.71201     -0.4498   1.006E-05
       0.26    -0.31275    -0.57047    -0.83401    -1.06828    -1.19678    -1.13499    -0.83636    -0.32947     0.27415     0.80825     1.12262     1.05802     0.63581   1.005E-05
