 
 SAP2000 v20.2.0 File: MODELC35  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.33059     5.57938     6.41285     5.88956     4.37071     2.42094     0.54105    -0.90094    -1.78605    -2.16542    -2.09837    -1.64755    -0.89876   1.033E-05
       0.02     2.56197     4.53253     4.78997     3.31479     0.84589    -1.47769    -2.67272    -2.18757    -0.40728     1.57972     2.83953     2.84179     1.67869   1.011E-05
       0.03    -3.12345    -5.35292    -6.29336    -5.61364     -3.6058    -0.83056     1.97508     4.00939     4.81137     4.40364     3.13706     1.60898     0.42489   1.010E-05
       0.04     2.16401     3.96783     4.75499     4.45976     3.28896     1.68617      0.1051    -1.07752    -1.72826    -1.91749     -1.7488    -1.32274    -0.71388   1.011E-05
       0.05     1.08726     1.30473     1.01045     0.27468    -0.60647    -1.37782    -1.87566    -2.04636    -1.92429     -1.5876    -1.11245    -0.59486    -0.16649   1.010E-05
       0.06    -2.51702    -4.74119    -5.39711    -4.09643    -1.37278     1.75943     4.18547     4.98308     4.09427      2.2997     0.48557     -0.5949    -0.66332   1.009E-05
       0.07     0.68659     1.38899     1.47835     0.87382    -0.20987    -1.37873    -2.23671    -2.45075    -2.02823    -1.28266    -0.51011     0.03271     0.20648   1.009E-05
       0.08      2.1254     3.53163     3.72929     2.65978     0.79725    -1.10374    -2.33885    -2.46811    -1.64012    -0.47837     0.42331      0.7031      0.4126   1.010E-05
       0.09    -1.89896     -3.1551    -3.56669    -3.04183    -1.87863    -0.51673     0.59487     1.09712      0.9372     0.36702    -0.27439    -0.64911    -0.55639   1.009E-05
        0.1    -0.48688    -0.82276    -1.09519    -1.28014    -1.37819    -1.39492    -1.34299    -1.22181    -1.02888    -0.76855    -0.45667    -0.14863     0.05231   1.009E-05
       0.11     1.53575     2.25781     2.52443     2.36719     1.95677     1.44734     0.95794     0.54228     0.23549     0.06335    -0.00478    -0.01467    -0.00737   1.011E-05
       0.12    -0.94051    -1.50535    -1.46641    -0.83512     0.11181     0.96532      1.3676     1.13379     0.39366    -0.47294    -1.07169    -1.14722    -0.70338   1.011E-05
       0.13     0.13571     0.47088     0.64677     0.66901     0.60646     0.60791     0.80014      1.2372     1.80198     2.24331      2.3278     1.92472     1.07628   1.011E-05
       0.14     0.86936     1.47102     1.54971      1.0401     0.20759    -0.56078    -0.91119    -0.65201     0.07959     0.88127     1.36847     1.31049     0.75063   1.011E-05
       0.15    -0.30076    -0.31253    -0.05005     0.40529     0.80342     0.88615      0.4971    -0.35774    -1.43945    -2.35424     -2.7525    -2.43417    -1.42998   1.010E-05
       0.16    -0.64583    -1.17584    -1.39491    -1.24057    -0.76882    -0.13136      0.4915     0.93396     1.14367     1.17374     1.06625     0.84692     0.50469   1.009E-05
       0.17     0.12068    -0.10197    -0.45839    -0.88521    -1.22898    -1.35973     -1.2013    -0.75257    -0.12565     0.48103     0.88131     0.93935     0.61875   1.009E-05
       0.18     0.44145     0.95626     1.43264     1.76322      1.7881     1.39753     0.58893     -0.4943    -1.58869    -2.38524    -2.63932    -2.24901    -1.29207   1.010E-05
       0.19    -0.60847    -1.03807    -1.36109    -1.58218    -1.65575    -1.53319    -1.18647    -0.63618     0.00523     0.55647     0.86241     0.83793     0.50724   1.009E-05
        0.2    -0.10746    -0.27361    -0.56184    -0.91488    -1.21102    -1.28786    -1.03218    -0.43765     0.33984     1.02881     1.38081     1.26344      0.7283   1.009E-05
       0.21     0.18911     0.52786     0.95179     1.34066     1.52456     1.34285     0.73421    -0.21924    -1.26904    -2.07723    -2.37319    -2.03839    -1.15771   1.010E-05
       0.22    -0.07238    -0.22785    -0.24443    -0.10906     0.15285     0.44899     0.68222     0.77141       0.717     0.58699     0.43898     0.30345     0.16947   1.011E-05
       0.23     0.09871     0.16247     0.16159     0.15044     0.21509      0.4383     0.85287     1.42331     2.01348     2.42003     2.45863     2.02579     1.14974   1.011E-05
       0.24     0.15281     0.46987     0.78182     0.99083     1.01117     0.79739     0.37184    -0.16799    -0.68742    -1.05496    -1.16677    -0.98757    -0.56157   1.011E-05
       0.25     0.20297     0.36516     0.48795     0.52705     0.48054      0.3633     0.20879     0.04223    -0.10875     -0.2189    -0.28193    -0.28627    -0.20537   1.010E-05
       0.26    -0.39781      -0.696    -0.96898    -1.17775    -1.26127    -1.15018    -0.81118    -0.26653     0.36625     0.90178     1.17551     1.09109     0.66048   1.009E-05
