 
 SAP2000 v20.2.0 File: MODELC25  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.20332     5.39982     6.30315     5.88821     4.49169     2.62333     0.76537    -0.75273    -1.77381    -2.25931    -2.28808    -1.79776    -0.96986   1.030E-05
       0.02     2.58175     4.60682     4.86861     3.33253     0.78348    -1.57853     -2.7169     -2.2302    -0.49819     1.54841      2.9698     3.01257     1.79802   1.008E-05
       0.03    -3.06501    -5.21644    -6.08025    -5.49944    -3.67421    -1.10384     1.54059     3.59751     4.60668      4.4453     3.34687     1.85992     0.58591   1.007E-05
       0.04     2.04776     3.84669     4.73914     4.58426     3.56237     2.05712     0.49018    -0.81288    -1.67834    -2.06339    -2.03105    -1.59012    -0.86814   1.008E-05
       0.05     1.07488     1.27514     0.92462     0.15849    -0.75363    -1.53437    -1.99881    -2.09139    -1.86296    -1.41991    -0.85059    -0.35224    -0.02708   1.007E-05
       0.06    -2.47561    -4.69971    -5.28809    -3.98589    -1.30188      1.7292     3.99814     4.78778     4.04703     2.35292     0.48445     -0.5727    -0.63832   1.006E-05
       0.07     0.44468     1.00835     1.15824     0.81808     0.10382    -0.74543    -1.47111    -1.88751    -1.92772    -1.63598    -1.09315    -0.54281    -0.12644   1.007E-05
       0.08     2.21027     3.61433     3.66954     2.36175     0.25739    -1.76314    -2.90842    -2.82512    -1.73041    -0.27181     0.83874     1.11019     0.64443   1.007E-05
       0.09    -1.65594    -2.68259    -2.98766    -2.57054    -1.64644    -0.55839     0.34297     0.81471     0.79457     0.40697    -0.09946    -0.44078     -0.4213   1.006E-05
        0.1    -0.74528     -1.2241    -1.45613    -1.43479    -1.23823    -0.99715    -0.83482    -0.80717    -0.87434    -0.92139     -0.8231      -0.551     -0.2034   1.006E-05
       0.11     1.61536     2.33047     2.49477     2.20211     1.65244     1.06812      0.6193      0.3814     0.33176     0.37825     0.37397     0.31636     0.16899   1.008E-05
       0.12    -0.76302    -1.19537     -1.0782      -0.436     0.45744     1.20122     1.45252     1.08856     0.26822    -0.63765    -1.20487    -1.22068    -0.71487   1.008E-05
       0.13    -0.17658    -0.11022     0.01221      0.1937     0.44919     0.79279     1.21356     1.65499     2.01505     2.17312     2.00697     1.54729     0.83047   1.008E-05
       0.14     1.02775     1.74286     1.77076     1.09976     0.04875    -0.88499    -1.26251    -0.91264    -0.01425     0.98903     1.64198     1.57817     0.89907   1.008E-05
       0.15    -0.05527     0.13773     0.45917     0.78617     0.93917     0.75835     0.18304    -0.70018    -1.66486    -2.40976    -2.65499    -2.27429    -1.31246   1.007E-05
       0.16    -0.92444    -1.67665    -1.93731    -1.62329    -0.86033      0.0816     0.90581      1.4049     1.52424     1.34948     1.00039     0.66934     0.35806   1.006E-05
       0.17      0.1946     0.01474    -0.36209    -0.84159    -1.26627    -1.47614    -1.37086    -0.95204    -0.33048     0.30561     0.76894     0.87274     0.58949   1.007E-05
       0.18     0.61603     1.21437      1.6916     1.93695     1.83844     1.33474      0.4644    -0.61472    -1.65143    -2.36908    -2.56264    -2.13994     -1.2067   1.007E-05
       0.19    -0.87312    -1.51056    -1.88482    -1.96344    -1.76534    -1.34806    -0.79651    -0.21305     0.29527       0.635     0.75789     0.64314      0.3578   1.006E-05
        0.2     0.01229    -0.03074    -0.29563    -0.75364    -1.23226    -1.49323    -1.35222    -0.78205     0.05305     0.85369     1.32095       1.263      0.7374   1.007E-05
       0.21     0.42971     0.93405     1.38344     1.66996       1.678     1.33323      0.6503    -0.24541    -1.13841    -1.78379    -1.98249    -1.67663    -0.94439   1.007E-05
       0.22    -0.32275    -0.67778    -0.74503    -0.47488     0.03193     0.57811      0.9633     1.07184      0.9143     0.60646     0.28415     0.08894     0.01896   1.008E-05
       0.23     0.15131     0.26422     0.28869     0.27176     0.30253     0.47113     0.82195     1.31921      1.8415     2.21203     2.25315     1.86928     1.07091   1.008E-05
       0.24     0.30188     0.67524     0.95868     1.07579     0.98406     0.69051       0.254    -0.22826    -0.64587    -0.90383    -0.93212    -0.75916     -0.4206   1.008E-05
       0.25     0.01037     0.03369      0.1102     0.21608      0.3055     0.33294     0.27209     0.12583    -0.07435    -0.27725    -0.43527    -0.46385    -0.32579   1.007E-05
       0.26    -0.31951    -0.51268     -0.7297     -0.9528    -1.10513    -1.08687    -0.83073    -0.34987      0.2468     0.78339     1.09716     1.04147     0.63623   1.007E-05
