 
 SAP2000 v20.2.0 File: MODELB16  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.19948     5.43243     6.39045     5.96491     4.49338     2.57038     0.59315    -0.91157    -1.88389    -2.30368    -2.21967    -1.71549     -0.9153   1.057E-05
       0.02     2.57467     4.66495     5.06543     3.54866     0.88499    -1.55339    -2.73948    -2.26253    -0.52697     1.52619      2.8848     2.94174      1.7546   1.035E-05
       0.03    -3.14551    -5.39519    -6.32601     -5.6995      -3.736    -1.04576     1.78362     3.84537     4.79397     4.54146        3.38     1.85809      0.5755   1.034E-05
       0.04     1.96426     3.72609     4.64262     4.47573     3.40563      1.9128     0.34153    -0.84567    -1.57703    -1.85029       -1.74    -1.33677     -0.7247   1.035E-05
       0.05     1.20738     1.52381     1.24268     0.48905    -0.47404    -1.36529    -1.95646    -2.23573    -2.17136    -1.82249    -1.28546    -0.68973    -0.19801   1.034E-05
       0.06    -2.47684    -4.74892    -5.45355    -4.12857    -1.28711     1.82013     4.13846     4.87247     4.05739      2.3047      0.5202    -0.54102    -0.61459   1.033E-05
       0.07     0.36988     0.89396     1.03009     0.61514    -0.21171    -1.08668    -1.70998    -1.93462    -1.73473    -1.23956    -0.65077    -0.16542     0.07519   1.033E-05
       0.08     2.23005     3.71149      3.8907     2.64293     0.50735    -1.56469    -2.85841    -2.89444    -1.92741    -0.56288     0.50572     0.84858     0.51166   1.034E-05
       0.09    -1.66295    -2.70196    -2.99874    -2.53386    -1.53961     -0.4055     0.53801     0.96863     0.87371       0.405     -0.1556    -0.51242    -0.47036   1.033E-05
        0.1    -0.78383    -1.33591    -1.64364    -1.68036    -1.51286    -1.27129    -1.04677    -0.93024    -0.87955    -0.81521    -0.65892    -0.39656    -0.11543   1.033E-05
       0.11     1.55828     2.26736     2.44866     2.22776     1.78285     1.27193     0.80948     0.52743     0.40237     0.38248      0.3872     0.34119     0.20617   1.035E-05
       0.12    -0.64428    -0.99178    -0.84755    -0.23807     0.57612     1.21663      1.3973     0.95775     0.09462    -0.82518    -1.40276     -1.3936    -0.82677   1.035E-05
       0.13    -0.15967    -0.06111     0.06593     0.21068     0.39428     0.65381     1.00629     1.44965     1.86841     2.11411     2.05189     1.62309     0.88299   1.035E-05
       0.14     0.84259     1.43174     1.44624     0.84641    -0.07111    -0.81238     -0.9879    -0.49484     0.47023     1.46559     2.02001     1.86073     1.05516   1.035E-05
       0.15     0.00413     0.23103     0.58238      0.8989     0.99728     0.74874     0.05598    -0.91524    -1.95822     -2.7526    -3.00801     -2.5701    -1.48476   1.034E-05
       0.16    -0.77733    -1.39128    -1.59087    -1.26225    -0.53558     0.27997     0.95354     1.28043     1.27764      1.0574     0.77107     0.51892     0.29632   1.033E-05
       0.17     0.00288    -0.38292    -0.89729    -1.37779    -1.66558    -1.66166    -1.28886    -0.64192     0.14657     0.85905     1.27928     1.26381     0.79555   1.033E-05
       0.18     0.58758     1.22016     1.73661     1.96902     1.80723     1.24718     0.29276    -0.79349    -1.80979     -2.4917    -2.64024    -2.18886     -1.2315   1.034E-05
       0.19    -0.59861    -0.99191    -1.22523     -1.2985     -1.2297    -1.04341    -0.74441    -0.41955    -0.10172     0.14768     0.27963     0.27707     0.16441   1.033E-05
        0.2    -0.22796    -0.52931     -0.9474    -1.40355    -1.73265    -1.75355    -1.33875     -0.5216     0.48725     1.36272     1.79443     1.62355       0.926   1.033E-05
       0.21     0.31722      0.7848     1.25077     1.56962     1.61477     1.33057     0.69234    -0.15452    -1.01917    -1.65735    -1.87303    -1.59153     -0.8936   1.034E-05
       0.22    -0.01716    -0.13346     -0.0908     0.16567     0.54087     0.84101     0.92344     0.73457     0.35049    -0.06727    -0.34845    -0.39693    -0.23683   1.035E-05
       0.23     0.02399    -0.00225      -0.073    -0.10091     0.00629     0.30511      0.8346     1.50056     2.16212     2.61032     2.65099     2.17921     1.23206   1.035E-05
       0.24     0.14956     0.44456     0.70618     0.83135     0.77521     0.56726     0.23846    -0.11599    -0.42494    -0.61967    -0.66113    -0.54656    -0.30713   1.035E-05
       0.25     0.19056     0.37772     0.54947     0.65451     0.64675     0.50647     0.22545     -0.1227    -0.47887    -0.75736     -0.8807    -0.79724    -0.49328   1.034E-05
       0.26    -0.27604    -0.48339    -0.70887    -0.92559    -1.05779    -1.01472    -0.72366    -0.23285     0.35796     0.87271     1.13656     1.04738     0.62292   1.034E-05
