 
 SAP2000 v20.2.0 File: MODELC60  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.23734     5.58922     6.60239      6.1089     4.45641     2.31996     0.28209    -1.20141    -1.98046    -2.16933    -1.93374     -1.3918    -0.69063   1.058E-05
       0.02     2.38757     4.43647     4.97352      3.7204     1.29688    -1.09032    -2.47984    -2.23798    -0.63386     1.32779     2.72253     2.83435      1.6808   1.035E-05
       0.03    -3.48508    -5.97873    -6.89553    -5.97642    -3.58025    -0.53563     2.32108     4.19996     4.76014     4.18682      2.9132     1.46982     0.37845   1.034E-05
       0.04     2.08608      3.8957     4.78239     4.50776     3.27932     1.62719     0.02842     -1.1149    -1.66201    -1.71827     -1.4455    -0.99493    -0.48599   1.034E-05
       0.05     1.10054     1.37157     1.13885     0.52384    -0.26415    -1.02269    -1.61625    -1.97617     -2.0787    -1.92743    -1.55898    -0.97181    -0.33953   1.034E-05
       0.06    -2.50084     -4.6806    -5.35035    -4.09469    -1.38568     1.63409     3.94828     4.70679     3.86928      2.1708      0.4318    -0.58019    -0.61262   1.033E-05
       0.07     0.72586     1.60308     1.80079     1.07572    -0.31414    -1.73927    -2.68058     -2.7011    -1.85772    -0.65612      0.4229     0.90551     0.67476   1.033E-05
       0.08     1.79484     2.98159     3.20029     2.34203     0.76167    -0.87902    -2.00965    -2.24851    -1.67416    -0.75325     0.03664     0.35814     0.22529   1.033E-05
       0.09    -1.76316     -2.9297    -3.20741    -2.54782    -1.27248     0.06856     0.99353     1.16083     0.61487     -0.2514    -0.99909    -1.24642    -0.85916   1.033E-05
        0.1    -0.50605    -0.93703    -1.32006    -1.61027    -1.76629    -1.76874      -1.612    -1.29717    -0.86658    -0.40115     0.02019     0.28483     0.29814   1.033E-05
       0.11     1.22269     1.72089     1.87012     1.80898     1.64826     1.42994     1.20392     0.94433     0.66403     0.42137     0.21636     0.11018     0.07383   1.034E-05
       0.12    -0.48403    -0.55139    -0.25435     0.28412     0.83408     1.15624      1.0555     0.50888    -0.31204    -1.10454    -1.55976     -1.4783    -0.87987   1.034E-05
       0.13     0.13439     0.45381       0.582       0.477     0.25889     0.15189     0.34648     0.93519     1.76518      2.4855     2.77427     2.35726     1.29658   1.034E-05
       0.14     0.39014      0.5801     0.52754     0.26604    -0.05768    -0.24612    -0.14701     0.27602     0.89194     1.44698      1.6899     1.46808      0.8258   1.034E-05
       0.15    -0.05781     0.10125     0.47661      0.9215     1.19729     1.07638     0.41458    -0.74487    -2.10454    -3.20494    -3.64177    -3.14191    -1.78503   1.034E-05
       0.16     -0.4057    -0.80177      -1.019    -0.94749     -0.6035    -0.11717     0.39784     0.81024     1.05784      1.1496      1.0885     0.87822     0.51575   1.033E-05
       0.17    -0.23118    -0.70277    -1.20974    -1.60499    -1.76205     -1.6174    -1.14287    -0.39463      0.4614     1.18946     1.57923     1.47735     0.89141   1.033E-05
       0.18     0.53754     1.22714     1.79548     2.02788     1.80977     1.17439     0.20371    -0.89698    -1.88177    -2.52872    -2.66528    -2.21741    -1.26023   1.033E-05
       0.19    -0.25225    -0.44793    -0.65209    -0.86833     -1.0529    -1.12934     -1.0387    -0.75295    -0.33306     0.08543     0.37621     0.43587     0.27126   1.033E-05
        0.2    -0.48942    -1.04966    -1.52271    -1.77356    -1.72823    -1.39791     -0.8061    -0.05979     0.68287     1.24954     1.48741     1.30179     0.74318   1.033E-05
       0.21     0.07637      0.3464     0.73557     1.12551     1.35464     1.28495     0.83241     0.03669    -0.89722    -1.66416    -2.00648    -1.75815    -0.99012   1.034E-05
       0.22     0.33725     0.49484     0.58206      0.6172     0.60408     0.53504     0.41194     0.24732     0.07411    -0.06508    -0.14371    -0.13965    -0.07404   1.034E-05
       0.23      0.0517     0.10722     0.10137     0.09024     0.15806     0.38023     0.80718     1.41054     2.04904     2.50473     2.57986     2.12446     1.18212   1.034E-05
       0.24    -0.12348    -0.00117     0.20809     0.41238      0.5337     0.53849     0.40872     0.18489    -0.06747    -0.28099    -0.38991     -0.3704    -0.22921   1.034E-05
       0.25     0.39016     0.64996     0.80831     0.83502     0.72153     0.48612     0.16375    -0.20332    -0.54741    -0.78936    -0.87999     -0.7649    -0.44912   1.034E-05
       0.26    -0.20408    -0.38168    -0.54963    -0.67681    -0.72568    -0.66767    -0.48482    -0.19315     0.14885     0.45247     0.62956     0.60787     0.37874   1.033E-05
