 
 SAP2000 v20.2.0 File: MODELC3  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.36756     5.66087     6.50464     5.95798     4.39414     2.40016     0.50522    -0.92893    -1.79319    -2.15122    -2.07125    -1.62039    -0.88294   1.034E-05
       0.02      2.5454     4.49483     4.73093     3.26462     0.83199    -1.44615    -2.61553    -2.13097    -0.37424     1.57948     2.81139     2.80318     1.65108   1.012E-05
       0.03    -3.18219    -5.49304    -6.46921    -5.77591    -3.71422    -0.87511     1.96586     4.00322      4.7858     4.35701     3.08299     1.56716     0.40754   1.011E-05
       0.04     2.23843     4.11488     4.93276     4.63044     3.42749     1.78426     0.17557    -1.02823    -1.69585    -1.89649    -1.73386    -1.31041    -0.70479   1.011E-05
       0.05     1.03206     1.21156     0.90284     0.17276    -0.69592     -1.4531    -1.93968    -2.09294    -1.94893    -1.59617    -1.11581    -0.60261    -0.17855   1.011E-05
       0.06    -2.50335    -4.70869    -5.34455    -4.05144    -1.35778     1.73914     4.15206     4.95855     4.09506     2.33079     0.53856    -0.53875    -0.62618   1.010E-05
       0.07     0.75989      1.5356     1.65837     1.05252    -0.05921     -1.2708     -2.1756    -2.42689    -2.02633    -1.28933    -0.51715     0.02803     0.20397   1.010E-05
       0.08     2.01404     3.30352     3.42263     2.33969      0.5208    -1.30343    -2.46336    -2.53474    -1.67389    -0.50227     0.39704     0.67484     0.39194   1.010E-05
       0.09    -1.84384    -3.05316    -3.41769    -2.85535    -1.66514    -0.29477     0.80134      1.2598      1.0392     0.41447     -0.2619    -0.64833    -0.55325   1.009E-05
        0.1    -0.47599    -0.80414    -1.08767    -1.30106    -1.44025    -1.49943    -1.47878    -1.36689    -1.16051    -0.87287    -0.52796    -0.18899     0.03602   1.010E-05
       0.11     1.48402     2.16832     2.42168      2.2739     1.88902     1.41827     0.97941     0.61289      0.3411     0.18003     0.09684     0.05206     0.01901   1.011E-05
       0.12    -0.88295    -1.38619    -1.30172    -0.65918     0.26652     1.07433     1.41901     1.13332     0.35909    -0.51945    -1.11191     -1.1713    -0.71107   1.011E-05
       0.13     0.12473     0.44021     0.57788     0.55716     0.45828     0.44132      0.6406     1.10832     1.71771     2.20257     2.31966     1.93291     1.08514   1.011E-05
       0.14     0.84307     1.41995     1.50466     1.04224     0.28456    -0.40673    -0.70854    -0.44171     0.25888     1.00769     1.43772     1.33437     0.75073   1.011E-05
       0.15    -0.29473    -0.30653    -0.04979     0.38598      0.7538     0.79835     0.36984    -0.51843    -1.61819    -2.52761    -2.89454    -2.52525    -1.46619   1.011E-05
       0.16    -0.61809    -1.12027    -1.32437    -1.16757    -0.70131    -0.06715     0.56591       1.027     1.25497     1.29267     1.17482     0.92615     0.54287   1.010E-05
       0.17     0.07734    -0.17833    -0.54658    -0.96584     -1.2922    -1.40383    -1.23357     -0.7761    -0.14269     0.46643     0.86561     0.92186     0.60421   1.010E-05
       0.18     0.47428     1.02135     1.50783     1.81887     1.80497     1.36988     0.52827    -0.57272     -1.6681    -2.45085    -2.68157    -2.26628     -1.2921   1.010E-05
       0.19    -0.59225    -1.01246    -1.32812    -1.53387    -1.58521    -1.43748    -1.07166    -0.51026     0.13152     0.67076     0.95232     0.89484     0.53044   1.010E-05
        0.2    -0.17085    -0.39975    -0.72796    -1.09302    -1.37905    -1.43535     -1.1617    -0.55592     0.22736     0.92218     1.28766      1.1954     0.69439   1.010E-05
       0.21     0.25321     0.65561     1.12777     1.53984     1.72497     1.52681     0.89283    -0.09601    -1.18548    -2.02707    -2.34575      -2.023    -1.14857   1.011E-05
       0.22    -0.10765    -0.29953     -0.3472    -0.23333     0.01611     0.31224     0.55886       0.679     0.66623     0.57337     0.44813     0.31749     0.17599   1.011E-05
       0.23      0.0968       0.167      0.1733     0.16631     0.23179     0.45319     0.86605     1.43341     2.01926     2.42149     2.45691     2.02285     1.14763   1.011E-05
       0.24     0.18947     0.53924     0.87334     1.09169     1.11079     0.88688     0.44398    -0.11685    -0.65654    -1.03905     -1.1596    -0.98398    -0.55916   1.011E-05
       0.25     0.15924     0.27297      0.3551     0.37057     0.31829     0.21225     0.08163    -0.05101    -0.16493     -0.2443     -0.2871    -0.28268    -0.20189   1.011E-05
       0.26    -0.36885    -0.63458     -0.8732    -1.04965    -1.10753    -0.98477    -0.65319    -0.13813     0.45008     0.94134     1.18201     1.08181     0.65162   1.010E-05
