 
 SAP2000 v20.2.0 File: MODELB4  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.28711     5.56144     6.47177     5.98349     4.46107      2.4653     0.52769    -0.96103    -1.85785    -2.20983    -2.09414    -1.60637    -0.85865   1.032E-05
       0.02     2.48942     4.44723     4.74236     3.33019     0.92457    -1.37069    -2.59146    -2.16025    -0.42831     1.53867     2.80843     2.83331     1.68388   1.009E-05
       0.03    -3.23373    -5.55199    -6.44188    -5.72696    -3.66179    -0.84495     1.95815     3.96524     4.74407     4.33965     3.10249     1.61105     0.44479   1.008E-05
       0.04     2.19796     4.06393     4.92353     4.64327     3.45208     1.80182     0.17215    -1.05055    -1.72224    -1.91138    -1.73017    -1.29465    -0.69182   1.009E-05
       0.05     1.02779     1.22759     0.91186     0.20456    -0.65195    -1.41268    -1.91655    -2.09163    -1.96299     -1.6127    -1.12305    -0.59716    -0.16799   1.009E-05
       0.06     -2.5302    -4.76918    -5.37282    -4.08035    -1.37593     1.73473     4.15688     4.96299     4.09204     2.32075     0.52617    -0.54818    -0.63013   1.007E-05
       0.07     0.74589     1.51721     1.64836     1.05672    -0.04017    -1.24183    -2.14461     -2.4009    -2.00969    -1.28324    -0.51925     0.02219     0.19917   1.008E-05
       0.08     2.02832     3.33132     3.45211     2.36482     0.53318    -1.30738    -2.48209    -2.56286    -1.70521    -0.53201     0.37236     0.65773     0.38377   1.008E-05
       0.09    -1.84264     -3.0624    -3.41351    -2.86912    -1.69169    -0.32133     0.78987     1.27364     1.07811     0.46744    -0.21118    -0.61364    -0.53935   1.007E-05
        0.1    -0.46626    -0.78631    -1.06503    -1.29101    -1.44495    -1.51307    -1.49222    -1.37185    -1.15584    -0.86569    -0.52606    -0.19496     0.02739   1.008E-05
       0.11      1.5147     2.20501     2.42832      2.2687     1.87707     1.40839     0.97679     0.61307     0.33383     0.15803     0.06101     0.01356    -0.00594   1.009E-05
       0.12    -0.88237    -1.40493    -1.34043    -0.70597      0.2303      1.0672     1.44982     1.19421     0.43041     -0.4579    -1.07286    -1.15496    -0.70804   1.009E-05
       0.13     0.13632     0.44868     0.59241     0.55544     0.44202     0.41739     0.61557     1.08434     1.69075     2.16605      2.2726     1.88422     1.05185   1.009E-05
       0.14      0.8773     1.47016     1.52919     1.05154     0.27894    -0.41701    -0.71108    -0.43091     0.27892     1.02706     1.44754     1.33316     0.74521   1.009E-05
       0.15    -0.28471    -0.30463     -0.0576     0.35254     0.70311     0.74972     0.34383    -0.51023    -1.57951    -2.47528    -2.84847    -2.49811    -1.45811   1.008E-05
       0.16    -0.59423    -1.08729    -1.30006    -1.16079    -0.71226    -0.08782     0.54481     1.01027     1.23962      1.2709     1.14277     0.88941     0.51596   1.008E-05
       0.17     0.09636    -0.16228    -0.55656    -0.98452    -1.30749    -1.40207    -1.20845    -0.73557    -0.10329     0.49083     0.87001     0.91296     0.59521   1.008E-05
       0.18     0.48326     1.01505       1.488     1.78414     1.76698     1.34281     0.52122     -0.5619    -1.65097     -2.4407    -2.68594    -2.28205    -1.30706   1.008E-05
       0.19    -0.57486    -0.98154    -1.30333    -1.51866    -1.58179      -1.441    -1.07526    -0.50957     0.13479     0.67017     0.94352     0.87998     0.51801   1.007E-05
        0.2    -0.15562    -0.38914    -0.72476    -1.10879    -1.40709    -1.46208    -1.17392    -0.54872     0.24891     0.94722     1.30551     1.20173     0.69303   1.008E-05
       0.21     0.27475     0.68559     1.14594     1.54437     1.71589     1.51248     0.88419    -0.09155    -1.16875    -2.00645    -2.33075     -2.0182    -1.15084   1.009E-05
       0.22    -0.09705     -0.2831    -0.34456    -0.23782     0.00636     0.30276     0.55404     0.67896     0.66639     0.56776     0.43471     0.30052     0.16401   1.009E-05
       0.23     0.10038     0.15281     0.14291     0.12941     0.20245     0.44315     0.87905     1.46086     2.04648     2.43734     2.45739     2.01305     1.13812   1.009E-05
       0.24     0.20356     0.56181     0.89352     1.10615     1.11766     0.88849     0.44406    -0.11592     -0.6555     -1.0408    -1.16578    -0.99283    -0.56597   1.009E-05
       0.25     0.16688     0.28312     0.35388     0.35864     0.29546     0.18324     0.05287    -0.07429    -0.18173    -0.25784    -0.30072    -0.29661    -0.21214   1.008E-05
       0.26    -0.36707    -0.63907    -0.88375    -1.06642    -1.12356    -0.99098    -0.64238    -0.10943     0.49106     0.98554     1.21992     1.10715     0.66297   1.008E-05
