 
 SAP2000 v20.2.0 File: MODELB2  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.20515     5.39081     6.28958     5.88065     4.49843     2.64193     0.77531    -0.75737    -1.79047    -2.28417     -2.2612    -1.78245    -0.96408   1.030E-05
       0.02     2.59527      4.6126     4.84854     3.27365     0.68656    -1.69548    -2.82113    -2.30343    -0.53768     1.53485     2.90305     2.96183     1.76965   1.008E-05
       0.03    -3.02544    -5.13057    -5.96562    -5.37538    -3.55222    -0.98183     1.67872      3.7451     4.74207     4.54964     3.42983     1.91565     0.61063   1.008E-05
       0.04     2.01709     3.76115     4.61105     4.43694     3.42372     1.94925     0.41776    -0.84519    -1.67365    -2.03655    -1.97579    -1.55671    -0.85838   1.008E-05
       0.05     1.11046     1.34449     1.00341     0.21672    -0.74214    -1.58238    -2.09816    -2.22324     -2.0008    -1.53861    -0.96917     -0.4302    -0.06045   1.008E-05
       0.06    -2.45504    -4.65976    -5.21944    -3.87821    -1.15235     1.90697     4.16862     4.92481     4.13538     2.39064     0.58976     -0.5034    -0.60652   1.007E-05
       0.07     0.36802     0.81688     0.87892     0.49589    -0.21014    -1.00591    -1.64718    -1.97309    -1.93802    -1.60141    -1.08837    -0.54941    -0.13748   1.007E-05
       0.08     2.31798     3.85815     4.00204      2.7187      0.5769    -1.52495    -2.76856    -2.78638    -1.77964    -0.37731     0.70083      1.0096     0.59929   1.007E-05
       0.09    -1.69376    -2.79104    -3.15493    -2.76871    -1.83452     -0.6919     0.29805     0.86738     0.92471     0.57338     0.05953    -0.32959    -0.37553   1.006E-05
        0.1    -0.76984    -1.27173    -1.52413    -1.51847    -1.33036    -1.08783    -0.91224    -0.86066    -0.89774    -0.91841    -0.81281    -0.54375    -0.19957   1.007E-05
       0.11     1.71893     2.55121     2.79659     2.53384     1.95742     1.29318     0.72204     0.35134     0.18964     0.17072     0.19674     0.18519     0.10632   1.008E-05
       0.12    -0.87063    -1.45187    -1.44106    -0.83719     0.09583      0.9489     1.35541     1.15325     0.46263    -0.37536    -0.96497    -1.04894    -0.63611   1.008E-05
       0.13    -0.12158     0.01875     0.19784     0.40774     0.65621       0.955     1.29659     1.64252     1.91326     2.01068     1.85621      1.4265     0.76999   1.008E-05
       0.14      1.0593     1.79742     1.82971     1.14412     0.06668    -0.89378    -1.28615    -0.94558    -0.05538     0.94271     1.56411     1.52061     0.86907   1.008E-05
       0.15    -0.12109    -0.00922     0.25155     0.55381     0.73018     0.62397     0.16397    -0.58775    -1.43816    -2.11919    -2.37839    -2.07047    -1.21493   1.008E-05
       0.16    -0.84542    -1.50433    -1.70444    -1.37845    -0.65867     0.18885     0.88098     1.24393     1.25633     1.02926     0.72597     0.46516     0.25696   1.007E-05
       0.17     0.16179    -0.05994    -0.46329    -0.94536    -1.34613    -1.50916    -1.34158    -0.86371    -0.20109     0.45019     0.88509     0.95797     0.63321   1.007E-05
       0.18     0.59678     1.15871     1.61073     1.85044     1.76901      1.3001     0.46862    -0.57298    -1.58225    -2.29063    -2.48747    -2.09301    -1.19029   1.007E-05
       0.19    -0.82797    -1.40523    -1.74269    -1.81919    -1.65683    -1.30652     -0.8369    -0.33755     0.10273     0.40947     0.53761     0.48276      0.2818   1.006E-05
        0.2    -0.01022    -0.08513    -0.36817    -0.82093    -1.26586    -1.46685     -1.2496    -0.60692     0.27687     1.08905     1.51973     1.40346     0.80418   1.007E-05
       0.21     0.42618     0.91819     1.34646     1.60412     1.58223     1.21491     0.52204    -0.36507    -1.23395    -1.84964    -2.02988    -1.70875    -0.96406   1.008E-05
       0.22    -0.28259     -0.5769    -0.59905    -0.30942     0.18641     0.69351      1.0219     1.06786     0.85722     0.51923     0.21211     0.03972     0.00135   1.008E-05
       0.23     0.11569     0.16749     0.15533     0.13926      0.2089     0.44215     0.86205     1.41646     1.97077     2.34272     2.36257     1.93773     1.09736   1.008E-05
       0.24     0.29513     0.67054     0.94871     1.04991     0.93413     0.61549     0.16178    -0.32611    -0.73692    -0.97835     -0.9999     -0.8035     -0.4408   1.008E-05
       0.25     0.06083     0.13924     0.25621     0.38241     0.46945     0.47288     0.37134     0.17487    -0.07467     -0.3141    -0.47433    -0.49571    -0.34027   1.008E-05
       0.26    -0.37997    -0.65007    -0.92182    -1.16553    -1.29964    -1.22827    -0.89621    -0.33522     0.32643     0.89809      1.1947      1.1108     0.66632   1.007E-05
