 
 SAP2000 v20.2.0 File: MODELC62  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.16729     5.43779     6.43026     6.00069     4.47509     2.47189     0.52583    -0.98777    -1.90702    -2.24457    -2.10814    -1.57412    -0.79579   1.056E-05
       0.02      2.5089     4.64575     5.14803     3.74075     1.12847    -1.35849    -2.67147    -2.35123    -0.70565     1.37923     2.88736     3.02575      1.7994   1.033E-05
       0.03    -3.33521    -5.67171     -6.5516    -5.75378    -3.59007    -0.78259     1.91573     3.85049     4.65094     4.31732     3.18228     1.73217     0.51768   1.033E-05
       0.04     1.91823     3.62972     4.53788      4.4105     3.39842     1.93767     0.43026    -0.80301    -1.58877    -1.89593    -1.78654    -1.34422    -0.69383   1.033E-05
       0.05     1.19132     1.49453      1.2258      0.5134    -0.39226    -1.23058    -1.82281    -2.08953    -2.03708      -1.727    -1.25318    -0.67515    -0.16569   1.033E-05
       0.06    -2.46721    -4.66541    -5.32936    -4.03664    -1.29277     1.70355     3.89769     4.62465      3.8583     2.16592     0.39998    -0.62353    -0.63827   1.032E-05
       0.07     0.43264     1.09391     1.28244     0.78763    -0.21968    -1.27733    -2.00412    -2.16708    -1.76636     -1.0108    -0.20699     0.28839     0.32793   1.032E-05
       0.08     2.07443      3.4617     3.63862     2.47772     0.46933    -1.49999    -2.68832    -2.73355    -1.79277    -0.43659     0.64768     0.97456     0.57576   1.032E-05
       0.09    -1.66989    -2.72384    -2.95154     -2.3353    -1.18467    -0.00105     0.78088     0.92527     0.47561    -0.28151    -0.95008    -1.17538    -0.81738   1.031E-05
        0.1    -0.81449    -1.43396    -1.78818    -1.82157    -1.59606     -1.2621    -0.95112    -0.73992    -0.62184    -0.52406    -0.36293    -0.14229     0.03961   1.032E-05
       0.11     1.45102     2.05585     2.15639     1.89475     1.46008     1.01303       0.696     0.56484      0.5842     0.65205     0.64389     0.53673     0.31763   1.033E-05
       0.12    -0.48891    -0.57801    -0.25879     0.36031     1.01735     1.41061      1.3008     0.65574    -0.31981    -1.26049    -1.79264    -1.67834    -0.96941   1.033E-05
       0.13    -0.11264     0.03202      0.1431     0.19797     0.25412     0.41875     0.78218     1.33907      1.9593     2.42392     2.51545     2.05058     1.10158   1.033E-05
       0.14     0.65224     1.05634     0.99539       0.465    -0.27923    -0.83599     -0.8914    -0.35142     0.59718     1.55694     2.09457     1.91848     1.08554   1.033E-05
       0.15    -0.01348     0.21193     0.64669     1.13031     1.41236     1.26157     0.53926    -0.67127    -2.05872    -3.17955    -3.62126    -3.11696    -1.76015   1.033E-05
       0.16    -0.66794    -1.28292    -1.54351    -1.31261    -0.68156      0.0783     0.73653     1.13385     1.23106     1.09685     0.84763      0.5856       0.326   1.032E-05
       0.17    -0.07096     -0.4414    -0.95584    -1.47424    -1.81984    -1.84491    -1.45502    -0.68907     0.27224     1.15399      1.6779     1.62792     0.99632   1.032E-05
       0.18     0.57528      1.2659     1.83829      2.0947     1.91589     1.31245     0.35291    -0.78119    -1.83374    -2.54247    -2.71563    -2.26238    -1.27332   1.032E-05
       0.19    -0.46749    -0.79852    -1.03233    -1.17095    -1.20843    -1.12894    -0.92719     -0.6239    -0.27486     0.03881     0.23888     0.26812     0.15334   1.032E-05
        0.2    -0.29143    -0.65295    -1.07053    -1.44885    -1.65593    -1.57646    -1.13059    -0.36272     0.54681      1.3315     1.73562     1.57587     0.90341   1.032E-05
       0.21     0.12453     0.40061     0.79192     1.19372     1.44187     1.38312     0.92566     0.12573    -0.80926    -1.58725    -1.94293    -1.70556    -0.95296   1.033E-05
       0.22      0.1434     0.15282     0.22409     0.39152     0.60199     0.74446     0.73394     0.54637     0.23532    -0.09062    -0.31797    -0.35285    -0.20914   1.033E-05
       0.23     0.16747     0.30263     0.30561      0.2261     0.17777     0.28694      0.6458      1.2365     1.91348     2.44334     2.59074     2.17209     1.22056   1.033E-05
       0.24    -0.09381     0.02843     0.21628     0.38704     0.47685     0.46563      0.3467     0.15103    -0.06449    -0.23675    -0.31616     -0.2914    -0.17503   1.033E-05
       0.25     0.27908     0.49626     0.66853     0.75217     0.71132     0.53461      0.2327    -0.14752    -0.53076    -0.83131    -0.97468    -0.87973    -0.53394   1.033E-05
       0.26    -0.13387    -0.24628     -0.4065    -0.59693    -0.75592    -0.80463    -0.68348    -0.38888     0.01422     0.40919       0.669      0.6807     0.42862   1.032E-05
