 
 SAP2000 v20.2.0 File: MODELC44  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01      3.3299     5.58862     6.42741      5.8966      4.3621     2.39972     0.52847    -0.89641    -1.76532    -2.13486    -2.12089    -1.66408    -0.90715   1.033E-05
       0.02     2.55241     4.53215      4.8168     3.37998     0.94699    -1.36165    -2.57819    -2.13742    -0.40567      1.5455     2.84169     2.84128     1.68045   1.011E-05
       0.03    -3.17141    -5.45943    -6.43049    -5.75326    -3.72435    -0.92298     1.89094     3.92719     4.73559      4.3447     3.09099     1.58459     0.41746   1.010E-05
       0.04     2.18857      4.0397     4.86019     4.57031     3.38137     1.75219     0.16028    -1.01908    -1.65777    -1.83593    -1.68585    -1.26949    -0.68364   1.011E-05
       0.05     1.09007     1.32623     1.04423     0.31306    -0.57501    -1.36348    -1.88782    -2.08144    -1.97398    -1.64574    -1.15585    -0.63123    -0.18856   1.010E-05
       0.06    -2.55202    -4.81861    -5.50328     -4.2223    -1.50051      1.6517     4.12504     4.97571     4.13113     2.36616      0.4718    -0.60048    -0.66312   1.009E-05
       0.07     0.72603     1.48788     1.63181     1.06865     0.00286    -1.17746    -2.07625    -2.34756    -1.98292    -1.28224    -0.48467     0.04801     0.21603   1.009E-05
       0.08     2.06014     3.39128     3.54277     2.46264     0.61561    -1.26213     -2.4854    -2.61142    -1.78053    -0.60743     0.32212     0.63271     0.37795   1.009E-05
       0.09    -1.89005     -3.1196    -3.49798    -2.94862    -1.76756    -0.39447     0.72462     1.23258     1.07762     0.50955    -0.13996    -0.54206    -0.49586   1.009E-05
        0.1    -0.45423    -0.75203     -1.0166    -1.22334    -1.37234    -1.45269    -1.45653    -1.36381    -1.16871    -0.88791    -0.53327      -0.197     0.02715   1.009E-05
       0.11     1.48614     2.16899     2.41967     2.26539     1.87743     1.40474     0.96196     0.58711     0.30686     0.14598     0.03128     0.01215     0.00754   1.010E-05
       0.12    -0.91139    -1.44818    -1.38013    -0.72283     0.24154     1.09664     1.47962     1.20945     0.42643    -0.47563    -1.07562    -1.15536    -0.70696   1.010E-05
       0.13      0.1094     0.41511     0.56533      0.5686     0.49059     0.47933     0.66467      1.1025     1.67799     2.13959     2.24176     1.87109     1.05284   1.010E-05
       0.14      0.8579     1.46374     1.56858      1.1001     0.31648    -0.41063    -0.74322    -0.48815     0.22443     1.00162      1.4812     1.38908     0.79084   1.010E-05
       0.15    -0.28934    -0.29809    -0.05037     0.37284     0.72521     0.76063     0.33718    -0.52771     -1.5942    -2.47809    -2.83423    -2.48208    -1.45168   1.010E-05
       0.16    -0.64113    -1.14436    -1.34113    -1.17758    -0.70689    -0.07237     0.55754     1.01567     1.24368     1.28503     1.15888     0.92028     0.54455   1.009E-05
       0.17     0.11146    -0.13112     -0.4958    -0.91327      -1.237    -1.34926      -1.188    -0.75285    -0.14961     0.43513     0.82767     0.89029     0.58951   1.009E-05
       0.18     0.42531     0.92505      1.3929     1.71701     1.73803     1.34566      0.5406    -0.53934    -1.63057    -2.42073    -2.66526    -2.25967    -1.29093   1.009E-05
       0.19    -0.58601    -0.98661    -1.28113    -1.47516    -1.52881    -1.39858    -1.06097    -0.53006     0.08819     0.61708     0.92059      0.8748     0.52337   1.009E-05
        0.2    -0.14582    -0.35822    -0.68567    -1.06669    -1.37896    -1.46095    -1.20151    -0.59198     0.21059     0.92997     1.30971     1.21992     0.70811   1.009E-05
       0.21     0.22374     0.61475     1.08048     1.48897     1.67344      1.4813      0.8631    -0.09772     -1.1536    -1.96975    -2.27206    -1.96157    -1.11591   1.010E-05
       0.22    -0.07674    -0.24742    -0.28478    -0.16691     0.07931     0.36301     0.58697     0.67481     0.62714     0.50838     0.36578     0.24853     0.13801   1.010E-05
       0.23     0.06889      0.1077     0.10042     0.09762      0.1843     0.43532     0.87629     1.46149     2.05354     2.45545     2.48084     2.04346     1.16228   1.010E-05
       0.24     0.19086     0.54169      0.8798     1.10708     1.13409     0.91317     0.46615     -0.1056    -0.65996     -1.0563    -1.17232    -0.99891    -0.56975   1.010E-05
       0.25     0.16457     0.28821     0.37687     0.39027     0.32822     0.20763     0.06243    -0.07989    -0.19604    -0.27083    -0.31013    -0.29659    -0.20776   1.010E-05
       0.26    -0.37077    -0.63566    -0.87696    -1.06169      -1.129       -1.01    -0.67093    -0.13499     0.48161     0.99684     1.25676     1.14518     0.68627   1.009E-05
