 
 SAP2000 v20.2.0 File: MODELC21  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.16545     5.40437     6.35526     5.95967     4.53658     2.60984     0.59703    -0.91708    -1.86368    -2.23901    -2.13731    -1.61491     -0.8225   1.031E-05
       0.02     2.46822     4.52795     4.90172     3.49834     1.02174    -1.38206    -2.68641    -2.37043    -0.73998     1.34135     2.86591     3.03191     1.82175   1.008E-05
       0.03    -3.24886    -5.48949    -6.28878    -5.51912    -3.48229    -0.79198     1.91898     3.80299     4.59018     4.27561     3.18689     1.76429     0.54233   1.008E-05
       0.04     1.91359     3.60896     4.47615     4.37103     3.44198     2.03609     0.47242    -0.75667    -1.54934    -1.86945    -1.78108    -1.35304     -0.7038   1.008E-05
       0.05     1.13597      1.4406      1.1683     0.42205    -0.54685    -1.45329    -2.03947    -2.28403    -2.15972    -1.75658    -1.21088     -0.6094    -0.12483   1.008E-05
       0.06    -2.45608    -4.61551    -5.15335     -3.8374    -1.18166     1.79464     4.04967     4.79806     4.03581      2.3246      0.5275    -0.53966    -0.60204   1.007E-05
       0.07     0.34215     0.87654     0.97656     0.54812    -0.27076    -1.18186    -1.84773    -2.06787     -1.7977    -1.18216    -0.47028     0.04755     0.20703   1.007E-05
       0.08     2.20248     3.70535     3.90025     2.72645     0.68232    -1.40198    -2.80384     -2.9639    -2.07613    -0.70147      0.4624     0.87436     0.53546   1.007E-05
       0.09    -1.77368    -2.91049    -3.18408    -2.59398    -1.43447    -0.16359     0.81212     1.15768     0.90369     0.28071    -0.35924    -0.69596    -0.56324   1.006E-05
        0.1    -0.82205    -1.40385    -1.71883    -1.75073    -1.57259    -1.31101    -1.06333    -0.93153    -0.86846    -0.79201    -0.62406    -0.34992    -0.07199   1.007E-05
       0.11     1.62478     2.42553     2.66697     2.41991     1.87171     1.24874     0.70137     0.40398     0.31562     0.34786     0.37544      0.3439     0.21717   1.008E-05
       0.12     -0.7485    -1.14788    -1.00859    -0.37101     0.48831     1.18181     1.42458     1.03858     0.21799    -0.68395    -1.28205     -1.3033    -0.77135   1.008E-05
       0.13    -0.09761     0.09314      0.2575     0.36635     0.45362     0.59813      0.8505     1.26549     1.73283     2.08633     2.15049     1.76047     0.95809   1.008E-05
       0.14     0.84292     1.43714     1.45997     0.90338      0.0384    -0.70946     -0.9575    -0.56087     0.32326     1.29404     1.89592     1.79309     1.02304   1.008E-05
       0.15    -0.14822     -0.0882     0.21278     0.64532     0.97492     0.94757     0.39223    -0.58547       -1.75    -2.71731    -3.12432    -2.71913    -1.55741   1.008E-05
       0.16    -0.72288    -1.28611    -1.45842    -1.18175    -0.56585     0.16792     0.80376     1.14901     1.19787     1.03365     0.78189     0.54134      0.3121   1.007E-05
       0.17     0.03745    -0.26794    -0.73515    -1.25579    -1.65659    -1.76444    -1.45831     -0.8056     0.05332     0.86697     1.37613     1.37993     0.86059   1.007E-05
       0.18     0.54806     1.14462     1.64362     1.92059     1.84945     1.36023     0.44249    -0.64545    -1.69573    -2.43247    -2.64513    -2.22271    -1.25317   1.007E-05
       0.19    -0.58662    -0.95856    -1.19716    -1.30643    -1.29268    -1.15772    -0.88492    -0.54323    -0.16737     0.16316     0.37109     0.38574     0.22653   1.006E-05
        0.2    -0.20678    -0.49281    -0.88114    -1.30831    -1.62202    -1.64436    -1.26495    -0.50712     0.43855     1.27873     1.72796      1.5823     0.90132   1.007E-05
       0.21     0.24171     0.60953      1.0393     1.43386     1.63504     1.49148     0.92696        0.05    -0.93048    -1.72157    -2.06782    -1.80195    -1.00659   1.008E-05
       0.22    -0.00451    -0.09957    -0.06128     0.13242     0.41203     0.65369     0.74772     0.63652     0.36718     0.05057    -0.18963    -0.25527    -0.15601   1.008E-05
       0.23     0.09875     0.15544     0.12175     0.05491     0.06617     0.27107     0.73568     1.39646     2.10217     2.62164     2.73355      2.2716      1.2754   1.008E-05
       0.24     0.10003     0.36427     0.61709     0.78299     0.79925     0.64034     0.32448    -0.06186    -0.42865    -0.68186    -0.75822    -0.63872    -0.35881   1.008E-05
       0.25     0.21197     0.39033     0.53944     0.62126      0.5998      0.4577     0.19089    -0.12704    -0.44847    -0.70262    -0.82608    -0.75551    -0.47056   1.008E-05
       0.26    -0.28392    -0.51547    -0.75312    -0.96301    -1.07293    -1.00387    -0.69838      -0.215     0.35435     0.85138     1.12054     1.04046     0.62056   1.007E-05
