 
 SAP2000 v20.2.0 File: MODELB27  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.17073      5.3287     6.22731     5.83896     4.48771     2.66545     0.74067    -0.77138    -1.80298    -2.30276    -2.27806    -1.79205    -0.96645   1.030E-05
       0.02     2.57261     4.60959     4.90393     3.39875     0.86369    -1.50463     -2.6677    -2.19972     -0.4794     1.56721     2.93086     2.99346     1.79652   1.009E-05
       0.03    -3.02119    -5.13148    -5.99427    -5.45679    -3.70484    -1.20926     1.49431     3.54489     4.57916     4.45416     3.38526     1.90136     0.60691   1.008E-05
       0.04     1.99534     3.76585     4.65639     4.51028     3.50169     2.01781      0.4065     -0.8434    -1.64526      -1.975    -1.88571    -1.46559     -0.8013   1.008E-05
       0.05     1.13246     1.40322     1.08585     0.31593    -0.63187    -1.47064    -1.95612    -2.11439    -1.93538    -1.51196    -0.95952    -0.42527    -0.05693   1.008E-05
       0.06    -2.48941    -4.75858    -5.38735    -4.09896    -1.39985      1.6607     3.99718     4.78342     4.01785      2.2918     0.50405    -0.56792     -0.6404   1.007E-05
       0.07     0.34844     0.82974     0.97003     0.69044     0.07807    -0.66969    -1.31256     -1.7161    -1.78778     -1.5454    -1.07632    -0.54239    -0.12317   1.007E-05
       0.08     2.27357     3.74491      3.8491     2.55721     0.42855    -1.65189    -2.93922    -2.93076    -1.88785    -0.44598     0.65851     0.98483     0.58659   1.007E-05
       0.09    -1.67667    -2.71006    -3.03392    -2.65314    -1.77027    -0.70386     0.25353     0.79102     0.86318       0.558     0.08739    -0.28081    -0.33797   1.006E-05
        0.1    -0.74249    -1.19337    -1.40689    -1.38935    -1.21886    -1.01339    -0.85852    -0.83497    -0.88253    -0.89801    -0.77488    -0.50273    -0.17672   1.007E-05
       0.11     1.64012     2.38888     2.57123     2.28353     1.72564     1.11924     0.59954     0.32112     0.23853     0.27152     0.31002     0.27937     0.15882   1.008E-05
       0.12    -0.81065    -1.31419    -1.23414    -0.57883     0.37047     1.18767     1.54386     1.20803      0.3797    -0.55691    -1.17243    -1.21341    -0.71654   1.008E-05
       0.13    -0.19384    -0.13697     0.01057     0.24048     0.54236     0.90273     1.27892     1.65306     1.93158     2.02563     1.86639      1.4337     0.77456   1.008E-05
       0.14     1.01501     1.73725     1.77075     1.09988     0.04417    -0.89341    -1.26609     -0.8975     0.02938      1.0615     1.69301     1.63209     0.93533   1.008E-05
       0.15    -0.03654     0.17332     0.48685     0.77619     0.87668     0.65607     0.05187    -0.78507    -1.67126    -2.33949     -2.5504    -2.18301    -1.27033   1.008E-05
       0.16    -0.89803    -1.58999    -1.80936    -1.48888    -0.75806     0.12237      0.8977      1.3335     1.41574     1.23568     0.93922     0.63778     0.35007   1.007E-05
       0.17     0.16558    -0.06008    -0.46515    -0.93891    -1.32568    -1.48129    -1.30977    -0.86006     -0.2321     0.39193     0.81813     0.90309      0.6046   1.007E-05
       0.18      0.5725     1.12267     1.58595     1.85426     1.80374     1.35193     0.47262    -0.59731    -1.64616    -2.38448    -2.58378    -2.16304    -1.21946   1.007E-05
       0.19     -0.8363    -1.42702    -1.75896    -1.81103    -1.61478    -1.23552    -0.72264     -0.2287      0.1947     0.47921     0.58411     0.50906     0.29235   1.007E-05
        0.2     -0.0183     -0.0958    -0.38851    -0.86313    -1.34077    -1.57695    -1.39776    -0.75699     0.15106     1.00372     1.47357     1.38501     0.79893   1.007E-05
       0.21     0.42574     0.95558     1.41404     1.68316     1.65552      1.2776     0.56747    -0.30314    -1.14356    -1.73125    -1.89873    -1.59416    -0.89695   1.008E-05
       0.22    -0.24857    -0.53701    -0.56838    -0.29724     0.17605     0.66022     0.98022     1.00925     0.78782     0.44554     0.14116    -0.02096    -0.03794   1.008E-05
       0.23     0.07369     0.10173     0.08598     0.08548     0.18073     0.43778     0.87764     1.43176      1.9764     2.33894     2.35659     1.93867     1.10562   1.008E-05
       0.24     0.28964     0.65602     0.94348     1.07415      0.9988     0.71548     0.26697    -0.23003    -0.66877    -0.94405    -0.99018    -0.80529    -0.44323   1.008E-05
       0.25     0.04704     0.10456     0.20276     0.31282       0.387     0.38202     0.26824     0.07811    -0.15678    -0.37729    -0.52111    -0.52733    -0.35676   1.008E-05
       0.26    -0.34507    -0.56124    -0.79568    -1.03004    -1.18323     -1.1496    -0.84666    -0.31632     0.33201     0.90499     1.20896     1.12853      0.6786   1.007E-05
