 
 SAP2000 v20.2.0 File: MODELB0  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.29381     5.50503     6.33739     5.85922      4.4189     2.55185     0.73626     -0.7278     -1.7183    -2.21585    -2.23187    -1.79454    -0.98888   1.033E-05
       0.02     2.65257     4.66626     4.85371     3.25775     0.68108    -1.66055    -2.74551     -2.2078    -0.45957     1.56099     2.86851     2.89268     1.71412   1.010E-05
       0.03    -3.01219     -5.1693    -6.13884    -5.58488     -3.7525    -1.13286     1.58406     3.70027     4.72431     4.53125      3.3948     1.86958     0.57619   1.009E-05
       0.04     2.10006     3.90664     4.74557     4.54399     3.48993     1.99005     0.46918    -0.76541    -1.57015    -1.92979    -1.88885      -1.503    -0.83692   1.010E-05
       0.05     1.11983     1.35642     1.02991     0.21607    -0.77424    -1.63865    -2.16794     -2.2923    -2.06173    -1.59302    -1.02192    -0.48068    -0.09691   1.010E-05
       0.06     -2.4474    -4.65889    -5.28286    -3.96266    -1.25123     1.81266     4.11028     4.91344     4.16439     2.44299     0.64614     -0.4583    -0.58182   1.009E-05
       0.07     0.41045     0.89804     1.00549     0.65642     -0.0235    -0.81182    -1.47463      -1.847    -1.87112    -1.58926    -1.11098    -0.57996    -0.15487   1.009E-05
       0.08     2.24162     3.69769     3.77817      2.4815     0.35993    -1.70717    -2.92417    -2.92614     -1.9104    -0.49813     0.59807     0.93581      0.5623   1.009E-05
       0.09    -1.65155    -2.69746    -3.05084    -2.63536    -1.68482    -0.53732     0.45008     1.01574      1.0711     0.71654     0.19076    -0.22634    -0.31817   1.008E-05
        0.1    -0.76846    -1.25235    -1.49893    -1.51384    -1.36983    -1.18257    -1.05479    -1.02607    -1.05391    -1.03929    -0.88806    -0.57973     -0.2115   1.009E-05
       0.11     1.67557     2.49293     2.75163     2.49849     1.93215     1.27746     0.72297     0.37252     0.23256     0.23247     0.26703     0.24694     0.14168   1.010E-05
       0.12    -0.85522      -1.415    -1.36387    -0.72262      0.2377     1.09367     1.47273     1.22435      0.4866    -0.38355    -0.98372    -1.06143    -0.63794   1.010E-05
       0.13    -0.17379    -0.07399     0.07644      0.2872     0.54421     0.84682     1.18404     1.51862     1.78199     1.88789     1.76171     1.37266     0.75343   1.010E-05
       0.14     1.04676     1.79705     1.87418     1.24142     0.21778    -0.70655    -1.09446    -0.77077     0.09383     1.06598     1.66226     1.59064     0.90515   1.010E-05
       0.15    -0.13956    -0.03544     0.20467     0.48282       0.622     0.47273    -0.02163    -0.78374    -1.61306    -2.24686    -2.44935    -2.09504    -1.21606   1.009E-05
       0.16    -0.83459    -1.44773    -1.59877    -1.24956    -0.53141       0.296     0.96726     1.31711     1.32928     1.11128      0.8145     0.54416     0.30424   1.009E-05
       0.17     0.12185    -0.12549    -0.52116    -0.98418    -1.36132     -1.5108    -1.34857    -0.88595    -0.23697     0.41022     0.85151     0.93634     0.62326   1.009E-05
       0.18     0.56823     1.11293       1.561     1.80856     1.73568     1.26792     0.43191    -0.62043    -1.63805    -2.34284    -2.52164    -2.10239    -1.18306   1.009E-05
       0.19     -0.8145    -1.36451    -1.65072     -1.6813    -1.48219    -1.11922    -0.66961    -0.21122     0.18332     0.45312     0.55887     0.49362      0.2874   1.008E-05
        0.2    -0.07648    -0.20438    -0.53957    -1.01125    -1.46396    -1.66541    -1.44203    -0.78147     0.13444     0.98931     1.46375     1.38142      0.8001   1.009E-05
       0.21     0.46702     1.02237     1.50967     1.79259     1.76891     1.38014     0.66156    -0.24593    -1.12459    -1.74229    -1.92669    -1.62306    -0.91445   1.010E-05
       0.22    -0.31075    -0.62557    -0.64311    -0.36214     0.12194      0.6121     0.92077     0.95388     0.74435     0.42236     0.14087    -0.00426    -0.01915   1.010E-05
       0.23     0.08479     0.12109     0.10486     0.10472     0.19625     0.44918     0.88369     1.44432     1.99912     2.37029     2.39007     1.96373     1.11563   1.010E-05
       0.24     0.31783     0.71732     1.02994     1.15997     1.06491     0.74947     0.27664    -0.24599    -0.69535    -0.96731    -1.00467    -0.81024    -0.44279   1.010E-05
       0.25     0.00732     0.03981     0.13471     0.24544     0.32759     0.33236      0.2361     0.05045    -0.18086    -0.39509    -0.52688    -0.52241    -0.34884   1.009E-05
       0.26    -0.34631    -0.57089    -0.81182     -1.0283    -1.14988    -1.07937    -0.75718    -0.20912      0.4399     0.99845     1.27788     1.16971     0.69512   1.009E-05
