 
 SAP2000 v20.2.0 File: MODELC34  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.24529     5.41539     6.25031     5.81071     4.43007     2.61816     0.73256    -0.73596    -1.73937    -2.24495    -2.25831    -1.81036    -0.99373   1.032E-05
       0.02     2.63286     4.65917     4.87873     3.28975     0.69179    -1.68739     -2.7963    -2.25974     -0.4899     1.56795     2.91244     2.95432      1.7613   1.011E-05
       0.03    -2.94091    -4.99977    -5.91937    -5.37414    -3.60812    -1.08202     1.67198     3.74083     4.74298      4.5468     3.41302     1.88447     0.58036   1.010E-05
       0.04     1.98263     3.70015     4.51667     4.34045     3.34163     1.90302     0.35156    -0.84705    -1.61633    -1.94002    -1.86896    -1.46861    -0.81006   1.011E-05
       0.05     1.16798     1.44744     1.15024       0.347    -0.64663     -1.5307    -2.04781    -2.21985    -2.04064    -1.60846    -1.04784    -0.49464    -0.09414   1.010E-05
       0.06    -2.45831    -4.67171    -5.30033    -3.96609    -1.23315     1.84195     4.16302     4.91905     4.11938     2.36226     0.55469    -0.53546     -0.6262   1.009E-05
       0.07     0.29244     0.68939     0.76105      0.4123    -0.23966    -0.98411    -1.57288    -1.88599    -1.85306    -1.52291    -1.01491    -0.48333    -0.09206   1.009E-05
       0.08     2.36094     3.95065     4.13832     2.88854     0.74834    -1.39042    -2.76615    -2.85385    -1.89742    -0.51104     0.58538     0.93366     0.56642   1.009E-05
       0.09    -1.74854    -2.85064     -3.2388    -2.84587     -1.9144    -0.78231     0.24042     0.82023     0.91024     0.60525     0.13088     -0.2473    -0.32035   1.009E-05
        0.1    -0.77247    -1.26052    -1.48609    -1.46287    -1.27422    -1.05015    -0.88476    -0.85288    -0.89112    -0.89557    -0.77035    -0.49609    -0.16954   1.009E-05
       0.11     1.67647     2.51316     2.79453     2.55788      1.9988     1.33178     0.69733      0.2981     0.12254     0.11574     0.17474     0.19772     0.13156   1.010E-05
       0.12    -0.89923    -1.49569    -1.47398    -0.84482     0.11476     0.97636     1.40949     1.17021     0.44044    -0.42102    -1.01164    -1.08042    -0.64887   1.011E-05
       0.13    -0.15783    -0.02704     0.17642     0.44021     0.73629      1.0523     1.35411     1.66081     1.89714     1.98225      1.8388     1.42937      0.7829   1.010E-05
       0.14     0.99503     1.72303     1.78475     1.12296     0.06003    -0.90413    -1.31338    -0.98198    -0.08123     0.94915     1.61041     1.59056     0.92581   1.011E-05
       0.15    -0.09825     0.04779     0.32738     0.64587     0.81374     0.67597     0.14852    -0.63295    -1.48968    -2.15571    -2.39318    -2.07273    -1.21752   1.010E-05
       0.16    -0.89605    -1.55102    -1.71567     -1.3668    -0.64112     0.18962     0.87094     1.20776     1.21673     1.01312     0.74722     0.51404      0.3018   1.009E-05
       0.17     0.14786    -0.08231    -0.47257    -0.93704    -1.31907    -1.47529    -1.30369    -0.84547    -0.20073      0.4439     0.88366     0.96459     0.64125   1.009E-05
       0.18     0.53569     1.06949     1.52862     1.80912     1.77831     1.34822     0.48731    -0.55844    -1.57704    -2.28826    -2.47865    -2.07539    -1.17276   1.009E-05
       0.19    -0.82374       -1.38     -1.6737    -1.72887    -1.57032     -1.2572    -0.82163     -0.3911     -0.0023     0.28653     0.43189     0.41647      0.2569   1.009E-05
        0.2    -0.02732    -0.10424    -0.39402    -0.83165    -1.26367    -1.45729    -1.24741    -0.59281     0.31244     1.14962      1.5959     1.47355      0.8444   1.009E-05
       0.21     0.36006     0.83117     1.26575     1.53096     1.51856     1.16124     0.46574    -0.39572    -1.22696    -1.80106    -1.95088    -1.62548    -0.90915   1.010E-05
       0.22    -0.21175    -0.44817    -0.41653    -0.11974      0.3483     0.79473      1.0516     1.01491     0.74059     0.37173     0.06956    -0.06901    -0.05638   1.010E-05
       0.23     0.04384     0.05065     0.02214     0.02531      0.1351     0.41464     0.88103     1.46569      2.0413     2.42698     2.45132     2.01676     1.14719   1.010E-05
       0.24     0.26842     0.62184     0.89979     1.01518     0.92219     0.62365     0.16934    -0.31847    -0.73491    -0.98179    -1.00506    -0.80686    -0.44155   1.010E-05
       0.25     0.08953     0.20522       0.364     0.50469     0.58285     0.55396     0.39279     0.14728    -0.13837    -0.39233    -0.54495    -0.54349    -0.36083   1.010E-05
       0.26    -0.40085    -0.68267    -0.96918    -1.21764    -1.35554    -1.28455    -0.93093    -0.35228     0.33452     0.93091     1.24186     1.15502     0.69128   1.009E-05
