 
 SAP2000 v20.2.0 File: MODELC66  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.15643     5.31346     6.21805     5.84106     4.50283     2.68802     0.75225    -0.76716    -1.79468    -2.28219    -2.30938    -1.81133    -0.97421   1.030E-05
       0.02     2.56361     4.60151     4.89022     3.36662     0.80072    -1.60054    -2.78114    -2.31219    -0.57496     1.49943     2.96044     3.03427     1.82603   1.009E-05
       0.03    -3.00635    -5.07526    -5.88774    -5.30146    -3.51561    -1.00853     1.68867     3.70386     4.67949     4.49677     3.39899      1.9045      0.6074   1.008E-05
       0.04     1.92669     3.63157     4.48708     4.34295     3.36653     1.92727     0.35165     -0.8721     -1.6529    -1.96679    -1.89652    -1.47036    -0.80128   1.008E-05
       0.05     1.16433     1.45895     1.15172     0.37411     -0.5999    -1.47776    -2.00487    -2.19395    -2.03113    -1.60825    -1.02528     -0.4693    -0.07387   1.008E-05
       0.06     -2.4935    -4.73495    -5.32371    -3.98905    -1.24731     1.83906     4.17019      4.9322     4.13626     2.38341     0.47937    -0.59223    -0.65472   1.007E-05
       0.07     0.28922      0.7058     0.77933     0.43563    -0.22491    -0.98639    -1.59226    -1.91265    -1.87548    -1.53438    -0.97951    -0.44866    -0.07202   1.007E-05
       0.08     2.37331     3.96744     4.16454     2.91564     0.77137    -1.37589    -2.76416    -2.85911    -1.90457     -0.5149     0.60737     0.95302     0.57729   1.007E-05
       0.09    -1.77397    -2.89372    -3.25721    -2.86244      -1.924    -0.78434     0.24454     0.82243      0.9056     0.59272     0.12341    -0.25513    -0.32377   1.006E-05
        0.1    -0.75022    -1.23034    -1.46289    -1.44845    -1.26741    -1.04489    -0.87659    -0.84065    -0.88073    -0.89556    -0.78754    -0.52141    -0.19071   1.007E-05
       0.11     1.68933     2.51635     2.76236     2.50901     1.94639     1.29356      0.6906     0.32035     0.16382     0.16137     0.18105     0.19646     0.12914   1.008E-05
       0.12     -0.8826    -1.46895    -1.45226    -0.83031     0.12259     0.98295     1.41978     1.18167     0.44522    -0.43151    -1.02557    -1.10329    -0.66676   1.008E-05
       0.13    -0.14562    -0.01829     0.17665     0.41793     0.69515     1.00632     1.32148     1.65249     1.91309     2.01182        1.84     1.42199     0.77092   1.008E-05
       0.14     1.01885     1.75469      1.7954     1.11891     0.04188    -0.92845     -1.3313    -0.99031    -0.08035     0.95432     1.65505     1.62416     0.94401   1.008E-05
       0.15    -0.08229     0.06173     0.34982     0.66679     0.83893     0.70902     0.18433    -0.60486    -1.48408     -2.1815    -2.44118    -2.12857    -1.25577   1.008E-05
       0.16    -0.90187    -1.57471    -1.77577    -1.44649    -0.72462     0.12392     0.84567     1.22224     1.26061     1.06727     0.76806     0.52144     0.30041   1.007E-05
       0.17     0.19872    -0.01007    -0.41235    -0.89651    -1.30103    -1.47183    -1.30403    -0.84335    -0.19761     0.44216     0.88261     0.95614     0.63279   1.007E-05
       0.18     0.53346     1.06002     1.51435     1.78928     1.75959      1.3385     0.49219    -0.54414    -1.56316    -2.28505    -2.49442    -2.09906    -1.19101   1.007E-05
       0.19    -0.81512     -1.3718    -1.69156    -1.76353    -1.61722    -1.30344    -0.85053    -0.39563       0.016     0.31682     0.46963     0.44034     0.26476   1.007E-05
        0.2     0.00639     -0.0607     -0.3389    -0.79115    -1.24029    -1.44743    -1.24589    -0.59529     0.30665     1.13978     1.58842     1.46392     0.83743   1.007E-05
       0.21     0.34956      0.8087     1.22872     1.49688     1.49723     1.15812     0.48074    -0.37561    -1.21543    -1.80762    -1.96149    -1.64395    -0.92242   1.008E-05
       0.22    -0.19474    -0.43035    -0.42514    -0.14015      0.3223     0.77453     1.04727     1.02916     0.76754      0.4003     0.06714    -0.08023    -0.06863   1.008E-05
       0.23     0.05922     0.07178     0.04066     0.02845      0.1214     0.39035     0.85866     1.45196     2.04012     2.43687      2.4663     2.03159     1.15681   1.008E-05
       0.24     0.27595     0.63218     0.90836     1.02497     0.93393     0.63743      0.1819    -0.31123    -0.73905      -1.001    -1.02307    -0.83026    -0.45908   1.008E-05
       0.25     0.08775     0.19836     0.33873     0.47258     0.54888     0.52601     0.37977     0.15139    -0.11913    -0.36457    -0.53024     -0.5346    -0.35831   1.008E-05
       0.26    -0.38603     -0.6619    -0.94255    -1.19982    -1.34926    -1.28853    -0.94088    -0.36427     0.32377     0.92305     1.25623     1.16925     0.70098   1.007E-05
