 
 SAP2000 v20.2.0 File: MODELC17  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.16891      5.3973     6.33645     5.93342     4.50968     2.58321     0.66168    -0.86989    -1.83583    -2.23158    -2.14812    -1.63396     -0.8363   1.030E-05
       0.02     2.50582     4.57136     4.91925     3.46488     0.93302    -1.50437     -2.7797    -2.43184    -0.76267     1.34717     2.88179      3.0415     1.82073   1.008E-05
       0.03    -3.22288    -5.41882    -6.18862    -5.40754    -3.37022    -0.67672     1.95363     3.86019     4.66013     4.34236     3.23705     1.79302     0.55337   1.007E-05
       0.04     1.91186     3.57228     4.40966     4.28936     3.36077     1.95989     0.46696    -0.78732    -1.61583    -1.97207    -1.90492    -1.46577    -0.77009   1.007E-05
       0.05     1.13699     1.41925     1.12669      0.3722    -0.58688    -1.46493    -2.04617    -2.24409    -2.08274    -1.66194    -1.12078    -0.54071     -0.0877   1.007E-05
       0.06    -2.45277    -4.59314    -5.11068    -3.77468    -1.10128     1.88449     4.08856     4.82602     4.05287     2.33079     0.52382    -0.54936    -0.61066   1.006E-05
       0.07      0.3557     0.87433     0.93957     0.46387    -0.39995    -1.33737    -2.01129    -2.20926     -1.9088    -1.26635    -0.53591    -0.00483     0.17268   1.006E-05
       0.08     2.25031     3.80734     4.02891     2.85266     0.78936    -1.31174    -2.64111    -2.79176     -1.8975    -0.52939     0.60978     0.98103     0.59098   1.006E-05
       0.09    -1.78989    -2.96623    -3.27354    -2.70396    -1.54933    -0.27168     0.67873     1.02959       0.773     0.14424    -0.49347    -0.80832    -0.62919   1.005E-05
        0.1    -0.83633    -1.43646    -1.75278    -1.76143    -1.53834    -1.22353    -0.95524    -0.80473    -0.75089    -0.70476     -0.5743    -0.32639    -0.05997   1.006E-05
       0.11     1.67611     2.50518     2.75241     2.48952     1.91051      1.2494     0.69894     0.37098     0.26472     0.29004     0.31921     0.29762     0.18971   1.007E-05
       0.12    -0.78327    -1.20813     -1.0947     -0.4814     0.36307     1.06132     1.30007     0.96497     0.20108    -0.65445    -1.22806    -1.25356     -0.7464   1.007E-05
       0.13    -0.07179     0.14766     0.33142     0.45152     0.54683     0.70014     0.98221     1.39962     1.85937      2.1932     2.22782     1.80626     0.97727   1.007E-05
       0.14     0.88244      1.4851     1.49092     0.89356    -0.02587     -0.8269    -1.11407    -0.73922     0.13709     1.11429      1.7383     1.67516     0.96018   1.007E-05
       0.15     -0.1811    -0.13641     0.17271     0.63954     1.02267     1.05337     0.56858    -0.38892      -1.561     -2.5579    -3.00583    -2.64145    -1.51731   1.007E-05
       0.16    -0.73489    -1.33933    -1.54325    -1.27931    -0.65665     0.09478      0.7254     1.07938     1.12978     0.96269     0.71019     0.47946     0.27485   1.006E-05
       0.17     0.06922    -0.18849    -0.63228    -1.16051    -1.59307    -1.73987     -1.4803    -0.83553     0.03242     0.86451     1.39128     1.40324     0.87872   1.006E-05
       0.18     0.56961     1.18245     1.68904     1.96386     1.88361     1.38212     0.49753     -0.6015    -1.65979    -2.40444    -2.62741    -2.21857    -1.25939   1.006E-05
       0.19    -0.63794    -1.06494    -1.34561    -1.47708    -1.46192     -1.3018    -1.00509    -0.61215    -0.19112     0.17139     0.39597     0.41246     0.24351   1.006E-05
        0.2     -0.1563    -0.38243     -0.7232    -1.12046     -1.4244    -1.45695    -1.10265    -0.38595     0.51277     1.31043     1.73008     1.57454     0.89832   1.006E-05
       0.21     0.23184     0.56131     0.95925      1.3333     1.52391     1.37326     0.81052    -0.08032     -1.0731    -1.86876    -2.20538    -1.91133    -1.06895   1.007E-05
       0.22    -0.04579    -0.15724    -0.11881     0.09274     0.40592     0.69262     0.83306     0.76947     0.53532     0.23407    -0.01543     -0.1171    -0.07815   1.007E-05
       0.23     0.14612     0.24337     0.22654     0.14862     0.12577     0.28462     0.69502      1.3228     2.01336     2.53421     2.65909     2.21581     1.24311   1.007E-05
       0.24     0.08597     0.33937     0.58058     0.73286     0.73504     0.56561      0.2548    -0.12632     -0.4818    -0.72018    -0.78149    -0.65008    -0.36276   1.007E-05
       0.25      0.2194     0.40476     0.56887     0.67492     0.68275     0.56742       0.333     0.01645    -0.31882    -0.59779    -0.75101    -0.70893    -0.44879   1.007E-05
       0.26    -0.31569    -0.57935    -0.84212    -1.06825    -1.18599    -1.11839    -0.82515    -0.33574     0.24361     0.75622     1.04742     0.99378     0.60039   1.006E-05
