 
 SAP2000 v20.2.0 File: MODELC16  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.19784     5.38839     6.29184     5.88481     4.50147     2.64293     0.77645    -0.75188    -1.77674    -2.26068    -2.29062     -1.8006    -0.97161   1.030E-05
       0.02     2.58512      4.6072      4.8528     3.28712     0.70277     -1.6859    -2.82524    -2.32187    -0.56431     1.50879     2.95064     3.00663     1.79779   1.008E-05
       0.03      -3.037    -5.14461     -5.9697    -5.36076    -3.52018    -0.94395      1.7065     3.75113     4.72515     4.51903      3.3961      1.8894     0.59822   1.007E-05
       0.04     1.99756     3.73522     4.58855     4.42528     3.42454     1.95803     0.42669    -0.84244    -1.67844    -2.04458    -2.01138     -1.5784    -0.86491   1.008E-05
       0.05     1.11043     1.34129     1.00089     0.21958    -0.73085     -1.5627    -2.07326    -2.19823    -1.98122    -1.52892    -0.94315    -0.41327    -0.05212   1.008E-05
       0.06    -2.46719    -4.66854    -5.22372    -3.87973     -1.1535     1.90563     4.16966     4.93257     4.15378      2.4213     0.52894    -0.54773    -0.62883   1.006E-05
       0.07     0.37556     0.84908     0.92196      0.5288    -0.20498    -1.03398    -1.69896    -2.02876    -1.97748    -1.61452    -1.04555     -0.5018    -0.10764   1.007E-05
       0.08     2.31794     3.85429     4.00057     2.72511     0.59208    -1.50467    -2.74824    -2.76901     -1.7645    -0.36197     0.74261      1.0425     0.61637   1.007E-05
       0.09    -1.72801    -2.83846    -3.19515    -2.78564    -1.82506    -0.66779     0.31632     0.86159     0.88868     0.51621     0.00246     -0.3702    -0.39086   1.006E-05
        0.1    -0.75948    -1.26107    -1.51052    -1.49842    -1.30303    -1.05673    -0.88442    -0.84308    -0.89444    -0.92883    -0.83412    -0.56343    -0.21136   1.007E-05
       0.11     1.69519     2.51005     2.74647     2.48428     1.91698     1.26851     0.71775     0.36924     0.22846     0.22561     0.22669     0.21355     0.12459   1.008E-05
       0.12    -0.85904    -1.41226    -1.38242    -0.77623     0.14068     0.96424     1.33737     1.10793     0.40244    -0.43713    -1.00361    -1.07383    -0.64766   1.008E-05
       0.13    -0.11777     0.02804     0.20658     0.40848     0.64512     0.93579     1.28069     1.64451     1.94357     2.06915     1.90205     1.46869     0.79233   1.008E-05
       0.14     1.04085     1.76848     1.79871     1.11773     0.04668    -0.91024    -1.30332    -0.96545    -0.07551     0.92751     1.59674     1.55431     0.89265   1.008E-05
       0.15    -0.11342     0.00429      0.2823     0.61114     0.81211     0.71391      0.2355    -0.55913     -1.4639    -2.19161    -2.46794    -2.14985     -1.2589   1.007E-05
       0.16    -0.88012    -1.56851    -1.78518    -1.46008    -0.72614      0.1471     0.87135     1.26686     1.30671     1.09757     0.76799     0.50252     0.27976   1.007E-05
       0.17     0.18847    -0.01052    -0.40423    -0.89266    -1.31328    -1.50261    -1.35895    -0.89569    -0.23608     0.42088      0.8801     0.95804     0.63355   1.007E-05
       0.18     0.59033     1.16282     1.62598     1.87274     1.79155     1.31663      0.4762    -0.57311    -1.58595    -2.29333    -2.49415    -2.09522    -1.18993   1.007E-05
       0.19    -0.83961    -1.42861    -1.77696    -1.86295    -1.70642    -1.35488    -0.87414    -0.35428     0.11141     0.44055     0.58971     0.52849     0.30669   1.006E-05
        0.2     0.00862    -0.05255    -0.32407    -0.76924    -1.21384    -1.42459    -1.22711    -0.60949     0.25133     1.04965     1.48643     1.37808     0.79196   1.007E-05
       0.21      0.3924     0.86088     1.28535     1.55925     1.56511     1.22387     0.54405    -0.34729    -1.23314    -1.86803    -2.05151    -1.72737    -0.97131   1.008E-05
       0.22    -0.27476    -0.57241    -0.59951    -0.31429     0.17983     0.68944     1.02465     1.08008     0.87834      0.5451      0.2185     0.04112    -0.00162   1.008E-05
       0.23     0.12328     0.19429      0.1903     0.16702     0.21698     0.42663     0.82927     1.37983     1.94465     2.33599     2.37118     1.95601     1.11222   1.008E-05
       0.24     0.29401     0.66888     0.94855     1.05268     0.93969     0.62222     0.16745    -0.32367    -0.73914    -0.98562    -0.99583    -0.80293    -0.44229   1.008E-05
       0.25     0.05543     0.12908     0.24424     0.37202     0.46382      0.4745     0.38177     0.19457    -0.04676      -0.281    -0.45389    -0.48031    -0.33279   1.007E-05
       0.26    -0.37559    -0.64067    -0.90919    -1.15291    -1.29174    -1.23035    -0.91231    -0.36596     0.28496     0.85353     1.17299     1.09934     0.66414   1.007E-05
