 
 SAP2000 v20.2.0 File: MODELC76  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01      3.2061     5.48713     6.44254     5.99768      4.4851     2.46302     0.38329    -1.10032    -1.93013    -2.18198    -1.99329    -1.46071    -0.73242   1.031E-05
       0.02     2.36876     4.37649     4.82342      3.5844     1.27346     -1.0669    -2.47807    -2.24885    -0.64481      1.3401     2.77229     2.91013     1.74534   1.009E-05
       0.03       -3.38    -5.74449    -6.56883    -5.70885    -3.50551    -0.64236      2.1883      4.0228     4.61909     4.12024     2.91872      1.5057     0.40001   1.008E-05
       0.04     2.04202     3.80688     4.65458     4.43035     3.32394     1.75379     0.10336    -1.05587    -1.64836    -1.75065     -1.5081    -1.05969    -0.52542   1.008E-05
       0.05      1.0844     1.37763      1.1437     0.49214    -0.35564    -1.16713    -1.73515    -2.05145    -2.06695    -1.82446    -1.39446    -0.80935    -0.24379   1.008E-05
       0.06    -2.53053    -4.73308    -5.33069     -4.0712    -1.43234     1.60328     4.01499     4.80723     3.96295     2.22584     0.43734    -0.60787    -0.64244   1.007E-05
       0.07     0.64241     1.42259     1.56551     0.94681    -0.21971    -1.49254    -2.40102    -2.52721    -1.87696    -0.85782     0.12292     0.64226     0.54936   1.007E-05
       0.08     1.97169     3.30466     3.54451     2.62451     0.92551    -0.89359    -2.24801    -2.54418    -1.91301    -0.87146     0.04259     0.42337     0.27137   1.007E-05
       0.09    -1.91641     -3.1859    -3.50527    -2.85953    -1.56818    -0.14142     0.96569     1.30232     0.91558     0.15605    -0.57086     -0.9031    -0.68129   1.006E-05
        0.1    -0.50104    -0.87507    -1.19594    -1.44639     -1.6022     -1.6437    -1.54929    -1.33046     -0.9926    -0.59187    -0.18993     0.11122     0.20581   1.007E-05
       0.11     1.40668     2.05987     2.29263     2.18534     1.86682     1.46537     1.04664     0.68659     0.38074     0.16683     0.02318    -0.01575     0.00931   1.008E-05
       0.12    -0.76514    -1.13268    -0.98541    -0.37247     0.44276     1.10012     1.33765     0.97017     0.17969    -0.68003    -1.24892    -1.27694    -0.77282   1.008E-05
       0.13     0.15926     0.52684     0.69902     0.63273     0.43215     0.29722     0.38827      0.8779     1.61523      2.2784     2.56259     2.19575     1.21908   1.008E-05
       0.14     0.61222     1.01987     1.05105     0.70805      0.1682    -0.29408    -0.42247    -0.11834     0.51467     1.16898     1.53466     1.40084      0.7984   1.008E-05
       0.15    -0.21913    -0.21774     0.06935     0.53941     0.94429     1.00103     0.50524    -0.49104    -1.74694    -2.81112     -3.2836    -2.88407    -1.66291   1.008E-05
       0.16    -0.48941    -0.89712    -1.08917    -1.00603    -0.67182    -0.17915     0.36584     0.79641     1.06545     1.17659     1.13142     0.92584     0.55049   1.007E-05
       0.17    -0.06495    -0.42295    -0.86224    -1.27237    -1.52192    -1.50271    -1.14951    -0.54357     0.19543     0.85432     1.23953     1.20954     0.75283   1.007E-05
       0.18     0.46744     1.03899     1.54332     1.84156     1.79458     1.32407     0.41542    -0.66866    -1.71987    -2.46335    -2.68384    -2.27011    -1.29605   1.007E-05
       0.19    -0.36523    -0.60103    -0.83599     -1.0741    -1.26647    -1.32941    -1.17078    -0.78705    -0.23834      0.2964     0.65378     0.69174     0.41961   1.007E-05
        0.2     -0.3542    -0.78046    -1.18057    -1.47669    -1.57346    -1.39226    -0.91159     -0.2092     0.55548     1.17374     1.45935     1.29513     0.73637   1.007E-05
       0.21     0.11897     0.41084     0.81684     1.23713     1.49739     1.42164     0.91108     0.03131    -1.00187    -1.84927    -2.22842    -1.95347    -1.10141   1.008E-05
       0.22     0.22094     0.28405     0.32281     0.36121      0.3999     0.42141     0.40489     0.34182     0.24504     0.14671      0.0707     0.03392     0.02158   1.008E-05
       0.23     0.00359     0.00132    -0.02869    -0.03105     0.07707        0.37     0.88226      1.5328     2.18325     2.62474     2.67145     2.18974      1.2233   1.008E-05
       0.24     0.03012      0.2716     0.54372     0.76127     0.83909     0.72523     0.41663     0.00723    -0.40477    -0.71495    -0.83506    -0.72932    -0.42391   1.008E-05
       0.25     0.36161      0.6162     0.75706     0.75478     0.61271     0.36658     0.05566    -0.23188     -0.4652    -0.60891    -0.65033    -0.56648    -0.34769   1.008E-05
       0.26    -0.36144    -0.66271    -0.90378    -1.04535    -1.04398    -0.86985    -0.50812    -0.04695     0.43764     0.82641     1.01229     0.91721     0.54932   1.007E-05
