 
 SAP2000 v20.2.0 File: MODELC79  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.12618     5.33085     6.27678     5.89953     4.50667     2.60929     0.61589    -0.89271    -1.84401    -2.22718    -2.17925    -1.64856    -0.83961   1.029E-05
       0.02     2.47098     4.55808     4.97783     3.61097     1.14092    -1.29086    -2.64807    -2.38277    -0.78338     1.29387     2.90791     3.08256     1.85947   1.008E-05
       0.03    -3.24109    -5.45969    -6.25053    -5.49064    -3.48144    -0.82779     1.84957     3.72525     4.53131      4.2545     3.19573     1.78687     0.55613   1.007E-05
       0.04     1.86454     3.53603     4.40479     4.31072      3.3931     1.99813     0.45045    -0.75666    -1.52125    -1.81453    -1.72905    -1.30484    -0.67844   1.007E-05
       0.05     1.19368     1.55217     1.30305     0.55658    -0.42911     -1.3639     -1.9888    -2.27206     -2.1832    -1.80566    -1.24351    -0.63342    -0.13237   1.007E-05
       0.06    -2.50297    -4.72278    -5.30837    -4.00461    -1.32109     1.70986     4.02781     4.82026     4.07732     2.36464     0.45601    -0.60599    -0.64134   1.006E-05
       0.07     0.31152     0.83256     0.95112     0.56087    -0.21744    -1.10172    -1.76341    -2.00168    -1.76235    -1.17806    -0.43395     0.07139     0.22092   1.006E-05
       0.08     2.24805     3.79027     4.01405     2.84651     0.77939    -1.35373    -2.82162    -3.03555    -2.17843      -0.805     0.40089     0.84147     0.52649   1.006E-05
       0.09    -1.81729    -2.97252    -3.25967    -2.68211     -1.5316    -0.25817     0.74349     1.13345     0.93711     0.36728    -0.24604     -0.5957    -0.51005   1.005E-05
        0.1    -0.79775    -1.34935    -1.64625    -1.67803    -1.51564    -1.27768    -1.05681    -0.93892    -0.88084    -0.80438    -0.62724    -0.35481    -0.08028   1.006E-05
       0.11      1.6283     2.42489     2.65669     2.40375     1.85609     1.23668     0.69345     0.39133     0.29459     0.32128     0.31825     0.30592     0.20618   1.007E-05
       0.12    -0.77201    -1.20396    -1.07952    -0.42878     0.46769     1.20716     1.48673     1.11455      0.2831    -0.64614    -1.26195    -1.30286    -0.77646   1.007E-05
       0.13    -0.11195     0.06895     0.24271     0.36982     0.47237     0.62026     0.85983     1.25289      1.6967     2.03464     2.08633     1.70965     0.93113   1.007E-05
       0.14     0.86315     1.48738     1.52523     0.96238     0.07186    -0.71064    -0.98728    -0.60271     0.29073     1.28595     1.94701     1.85138     1.06391   1.007E-05
       0.15    -0.14203    -0.07866     0.21717     0.63647      0.9509     0.91565      0.3634    -0.59282    -1.72873    -2.67292    -3.07837    -2.68702     -1.5498   1.007E-05
       0.16    -0.74411    -1.30984    -1.48114    -1.20309    -0.58631     0.14845     0.78993     1.13869     1.19246     1.03423     0.77222     0.53882     0.31412   1.006E-05
       0.17     0.07657    -0.21653    -0.68268    -1.20269    -1.60052    -1.70745     -1.4118    -0.77888     0.05165     0.83738     1.33917     1.34514     0.84368   1.006E-05
       0.18     0.49838     1.04694     1.52786     1.81776     1.78235     1.33733     0.46016    -0.60688    -1.65503    -2.40289    -2.63752    -2.22513    -1.25737   1.006E-05
       0.19    -0.57405    -0.92352    -1.14439    -1.24816    -1.24402     -1.1312    -0.88731    -0.57086    -0.21105     0.11519     0.34711     0.37125     0.22095   1.006E-05
        0.2    -0.18068    -0.45007    -0.83884    -1.28319    -1.62356    -1.67052    -1.30497    -0.54099     0.42537     1.29068      1.7594     1.61428     0.91905   1.006E-05
       0.21     0.21301      0.5681     0.99141     1.38337     1.58669     1.45257     0.90889     0.05618    -0.89972    -1.67336    -2.01173    -1.75691    -0.98436   1.007E-05
       0.22     0.02842     -0.0459   4.952E-04     0.19386     0.46682     0.69543     0.76644     0.62948     0.33293    -0.00529    -0.26812    -0.32212    -0.19333   1.007E-05
       0.23     0.07277     0.09729     0.04646    -0.01734     0.01496     0.25049     0.74836     1.42893     2.14186      2.6587     2.76309     2.29429     1.29114   1.007E-05
       0.24     0.10293     0.36869     0.62814      0.8035     0.82818     0.67253     0.34998    -0.04896    -0.43327    -0.70382    -0.78146    -0.66413    -0.37615   1.007E-05
       0.25      0.2188     0.40957     0.56295     0.63815     0.60137     0.44127     0.16114    -0.16118    -0.47714    -0.71942    -0.83762    -0.75878    -0.47074   1.007E-05
       0.26    -0.28147    -0.51154    -0.75319    -0.97253    -1.09252    -1.02706    -0.71281    -0.20955     0.38539     0.90388     1.19415     1.10194     0.65336   1.006E-05
