 
 SAP2000 v20.2.0 File: MODELB14  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.22731     5.44247     6.30826     5.84661     4.39133     2.48608     0.64046    -0.81282    -1.74383    -2.16331    -2.14076    -1.67456    -0.87792   1.031E-05
       0.02       2.576     4.66301     5.01513       3.557     1.02644    -1.40058    -2.67175    -2.33228    -0.69365     1.36447      2.8434     2.97734     1.77547   1.009E-05
       0.03    -3.19206    -5.41231     -6.3029    -5.59241    -3.60113    -0.91023      1.7528     3.72471     4.59872     4.33575     3.25147     1.80055     0.54784   1.008E-05
       0.04     1.95888     3.66504     4.49843     4.35532     3.38727      1.9642     0.49583      -0.703    -1.47356    -1.79794    -1.74051    -1.35022    -0.72012   1.009E-05
       0.05     1.19792     1.53879     1.29274     0.50883    -0.50508    -1.44525    -2.08524    -2.32681    -2.19184    -1.78156    -1.23503    -0.63215    -0.13912   1.008E-05
       0.06    -2.48943    -4.70755    -5.34082    -4.03229    -1.33375     1.72142     4.02133     4.83873     4.10577     2.38395     0.55446    -0.53998    -0.60967   1.007E-05
       0.07     0.35223     0.87067     0.99198     0.60211    -0.16369    -1.03062    -1.69627    -1.95219    -1.75489    -1.22309    -0.57328    -0.06443     0.14012   1.007E-05
       0.08     2.22037     3.74557      3.9494     2.75117     0.65895    -1.48241    -2.86187    -3.05114    -2.16638    -0.77172     0.42408       0.866     0.54263   1.007E-05
       0.09    -1.77221    -2.90317    -3.20379    -2.63039    -1.48832    -0.21857     0.75148     1.15898     0.98297     0.42553    -0.18848    -0.55755    -0.49867   1.007E-05
        0.1    -0.83167     -1.3858    -1.67678    -1.69966    -1.53249     -1.2964    -1.09921    -0.98606    -0.92468    -0.83445    -0.64552     -0.3551    -0.07092   1.007E-05
       0.11     1.65299     2.47476     2.74267     2.49027     1.92072     1.25998     0.70213     0.35759     0.23425     0.25297     0.29063     0.28758      0.1945   1.008E-05
       0.12    -0.82085    -1.29694     -1.1757    -0.50177     0.44186     1.23469     1.52223     1.17845     0.36114     -0.5642    -1.19597     -1.2489    -0.74425   1.009E-05
       0.13    -0.13881     0.03246     0.19929     0.34405      0.4669     0.62543     0.88129      1.2476     1.65581     1.96584     2.02085     1.66191     0.91411   1.008E-05
       0.14     0.90973     1.57721     1.66277     1.10085      0.1856    -0.63875    -0.96456     -0.6166     0.25769     1.25081     1.88682     1.80539     1.03462   1.008E-05
       0.15    -0.21305    -0.18346     0.08934     0.50372     0.82127     0.79814     0.30063     -0.6134    -1.69378    -2.58157    -2.94344    -2.55597    -1.46906   1.008E-05
       0.16    -0.72022       -1.26    -1.39829    -1.09629    -0.47162     0.24808     0.83132     1.13578      1.1497     0.96742       0.718     0.49508     0.28986   1.007E-05
       0.17     0.04055    -0.25808    -0.70051    -1.20152    -1.58418    -1.68741    -1.41791    -0.79753     0.02645     0.81744     1.32456      1.3472      0.8531   1.007E-05
       0.18     0.49212     1.02265     1.49213     1.78428     1.75583     1.31426     0.47717    -0.60258     -1.6661    -2.42461    -2.65435    -2.23713    -1.26249   1.007E-05
       0.19    -0.59696    -0.95119    -1.14897    -1.22543    -1.19005    -1.05318    -0.82037    -0.50858      -0.161     0.15322     0.35954     0.38191     0.22984   1.007E-05
        0.2    -0.20122    -0.46469    -0.86054    -1.31237    -1.67134    -1.74082    -1.38662    -0.62287     0.36156     1.25766     1.75621     1.62963     0.93336   1.007E-05
       0.21     0.26129     0.65116     1.10325     1.49633     1.67999     1.51063     0.93785     0.05299    -0.92053    -1.69716    -2.03306    -1.77317    -0.99664   1.008E-05
       0.22    -0.04914    -0.16309    -0.11264     0.10109     0.40946     0.67468     0.77244     0.65439     0.37076     0.04308    -0.19795     -0.2548    -0.14741   1.008E-05
       0.23      0.0872     0.11475     0.06682     0.00814     0.04336     0.27549     0.74964     1.41206     2.10495     2.60641     2.70566     2.24487     1.26176   1.008E-05
       0.24     0.11124     0.39158     0.66874     0.85471     0.88231     0.71981     0.39097    -0.02769    -0.42903    -0.70858    -0.79651    -0.67189    -0.37576   1.008E-05
       0.25     0.19183     0.36236     0.51029     0.58376     0.55016     0.39467     0.13438     -0.1837    -0.49429    -0.72961    -0.83297    -0.75046    -0.46494   1.008E-05
       0.26    -0.28322    -0.50494    -0.74071    -0.95533    -1.07276    -1.00373    -0.69696    -0.17968     0.43247      0.9652     1.24687     1.14466     0.67468   1.007E-05
