 
 SAP2000 v20.2.0 File: MODELC67  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.12737     5.32175     6.26288     5.89148      4.5141     2.63149     0.63176    -0.89041    -1.85669    -2.25288    -2.16457    -1.64206     -0.8377   1.029E-05
       0.02     2.48228     4.56185     4.95338     3.54365     1.03359    -1.41361    -2.74129    -2.42565    -0.77374     1.34037     2.89406     3.07159     1.85029   1.008E-05
       0.03    -3.19042    -5.34689    -6.10386    -5.34498    -3.36191    -0.73793     1.93213     3.80762     4.60893     4.31633     3.24132      1.8101     0.56216   1.007E-05
       0.04     1.83876     3.46224     4.29934     4.19995     3.30122     1.93398     0.39744     -0.8114    -1.58742    -1.89442    -1.79695    -1.36457    -0.71238   1.008E-05
       0.05     1.18875     1.52798     1.26452     0.51444    -0.46271    -1.37869    -1.97232    -2.23076    -2.12498    -1.73942    -1.20472    -0.60225    -0.11289   1.007E-05
       0.06    -2.46921    -4.64608    -5.19718    -3.87379     -1.1897     1.81912     4.08191     4.81905     4.03055     2.28925     0.47136    -0.59739    -0.63944   1.006E-05
       0.07     0.26971     0.73119     0.79596     0.36723    -0.42583    -1.29621    -1.91197    -2.09417     -1.8007    -1.17577    -0.46338     0.05196     0.20924   1.006E-05
       0.08     2.31072     3.92805     4.19857     3.04299     0.96164     -1.1937    -2.67156    -2.88877    -2.03452     -0.6719     0.49139     0.90362     0.55676   1.006E-05
       0.09    -1.82676    -3.00695    -3.32233    -2.77268    -1.64581     -0.3893     0.59976     0.98454     0.78662     0.22079    -0.37568    -0.69544    -0.56554   1.006E-05
        0.1    -0.83037     -1.4182    -1.72343    -1.72781    -1.50966    -1.20664    -0.92791    -0.78462     -0.7304    -0.67925    -0.54554    -0.30489    -0.05359   1.006E-05
       0.11     1.66832     2.49891     2.74943     2.49645     1.93068       1.278     0.68402     0.33981     0.21494     0.23106     0.26741     0.26921     0.18669   1.007E-05
       0.12    -0.79818     -1.2526    -1.15385    -0.53095     0.34225     1.07313     1.37074      1.0333     0.24599     -0.6421    -1.24296    -1.27824     -0.7628   1.007E-05
       0.13    -0.08736     0.12241     0.32371     0.47623     0.60091     0.76496     1.00892     1.39612     1.82337     2.13492     2.16472     1.75588      0.9509   1.007E-05
       0.14     0.86198     1.47522     1.48791     0.88636    -0.04828    -0.86697    -1.15741    -0.76832     0.14198     1.16196     1.82004      1.7636     1.01972   1.007E-05
       0.15    -0.14248     -0.0717     0.24206     0.69085     1.04214     1.04264     0.51762     -0.4306    -1.57589    -2.54357    -2.97559    -2.61957    -1.51644   1.007E-05
       0.16    -0.75814    -1.35666    -1.54887    -1.27467    -0.64944     0.09357     0.72527     1.05608      1.0884     0.91555     0.67145     0.45893     0.27183   1.006E-05
       0.17     0.07906    -0.19562    -0.65272    -1.17769    -1.59094    -1.71328    -1.41637    -0.77249     0.07746     0.88348     1.38787     1.39159     0.87195   1.006E-05
       0.18      0.5227      1.0938     1.58827     1.88144     1.84166     1.38844     0.49669    -0.57599    -1.62369    -2.37006     -2.6012    -2.20159    -1.25058   1.006E-05
       0.19    -0.60779    -0.99372    -1.24477    -1.36944    -1.37561    -1.26187     -1.0018    -0.66768    -0.29071     0.05172      0.2826     0.32882     0.20279   1.006E-05
        0.2     -0.1426    -0.36456    -0.71156    -1.12417    -1.44552    -1.48692    -1.12854     -0.3832     0.55541     1.38824     1.82275     1.65115     0.93558   1.006E-05
       0.21     0.17993     0.48627     0.86998     1.23743     1.43183     1.29971     0.76015    -0.08344     -1.0258    -1.78087    -2.09869    -1.81722    -1.01544   1.007E-05
       0.22     0.03005     -0.0307     0.03535     0.25225      0.5479     0.79344     0.87573     0.73662     0.42861     0.07334    -0.19487    -0.26902    -0.16269   1.007E-05
       0.23     0.09694     0.14412     0.10344     0.03407     0.04749     0.25719     0.72488     1.38822     2.09571     2.61644     2.72948     2.26912     1.27466   1.007E-05
       0.24     0.06832     0.30449     0.53748     0.69125     0.70314     0.54845     0.24819    -0.11862    -0.46478    -0.70014    -0.76397    -0.63937    -0.35953   1.007E-05
       0.25     0.25581     0.48247     0.67034     0.77635     0.76176     0.60963     0.31719    -0.03216     -0.3866     -0.6698    -0.81471    -0.75496    -0.47188   1.007E-05
       0.26    -0.31722    -0.58452    -0.85696     -1.0985    -1.23166    -1.17109    -0.85333    -0.34162     0.26726     0.80537     1.10772     1.04481      0.6264   1.006E-05
