 
 SAP2000 v20.2.0 File: MODELA1  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.26303     5.43547     6.25641     5.79275     4.38353     2.55036     0.75794    -0.70138    -1.70421    -2.22208    -2.25443     -1.8208    -1.00529   1.031E-05
       0.02      2.6671     4.70524      4.9314     3.35867     0.78199    -1.58222    -2.70202    -2.19771    -0.47077     1.54424     2.85827     2.89293      1.7201   1.010E-05
       0.03    -2.99134    -5.12386    -6.09775    -5.57472    -3.78916    -1.21165     1.48765      3.6196     4.68553     4.54053       3.436     1.91402      0.5999   1.009E-05
       0.04     2.07209     3.86399     4.70234     4.50027     3.44265     1.94376     0.43779     -0.7654    -1.53031    -1.85735    -1.80599    -1.43712    -0.80604   1.010E-05
       0.05     1.18139     1.48262     1.18216       0.358    -0.66694    -1.57789    -2.15422    -2.31725    -2.11117    -1.65019    -1.07107    -0.51117     -0.1071   1.009E-05
       0.06    -2.48546    -4.76176    -5.44139    -4.13362    -1.39028     1.73321     4.09109     4.93196     4.18927      2.4506      0.6306    -0.48592    -0.60292   1.008E-05
       0.07     0.36735     0.81481     0.93114     0.63378     0.02842    -0.69324    -1.32411     -1.7103    -1.78454    -1.56446    -1.13234    -0.61572    -0.17637   1.008E-05
       0.08     2.28668     3.78354     3.89176     2.59337     0.44069    -1.68045    -2.96069    -3.01852    -2.03721    -0.63072      0.4869     0.86393     0.53303   1.008E-05
       0.09    -1.67094    -2.72917    -3.10285    -2.71371    -1.78583    -0.63951      0.3814     1.01363     1.14934     0.85887     0.35417    -0.09394    -0.25287   1.008E-05
        0.1    -0.74981    -1.19469    -1.42288    -1.44735    -1.33677    -1.18924     -1.0883     -1.0628    -1.07287    -1.03293    -0.86468    -0.55632    -0.20107   1.008E-05
       0.11     1.71147     2.55602      2.8193     2.55082     1.95788     1.27181     0.68656     0.31075     0.15541     0.15348     0.20073     0.20442     0.12543   1.009E-05
       0.12    -0.90376    -1.52976    -1.51278    -0.85204     0.17437     1.11753     1.57247     1.36429     0.62425    -0.27953    -0.92375    -1.03701    -0.63227   1.009E-05
       0.13    -0.19513    -0.11632     0.04326     0.28561     0.57841     0.89942     1.22277     1.51114     1.71207     1.76503     1.61908     1.25339     0.69086   1.009E-05
       0.14     1.08012     1.86632     1.96435     1.32594     0.27731    -0.68041    -1.09694    -0.78736     0.08007     1.06672     1.67932     1.61606     0.92515   1.009E-05
       0.15    -0.15071    -0.05607     0.16056     0.40815     0.51891     0.36202    -0.10559    -0.80789    -1.56291    -2.13665    -2.31836    -1.99017    -1.16746   1.009E-05
       0.16    -0.81428    -1.38571    -1.51254    -1.16733    -0.47936     0.30409     0.93375     1.25699     1.26227     1.05358     0.77418     0.52135     0.29486   1.008E-05
       0.17     0.14264    -0.10023    -0.49911    -0.96404     -1.3363    -1.47757    -1.31061    -0.85155    -0.21398     0.41938      0.8512     0.93432     0.62433   1.008E-05
       0.18     0.51011     0.98299     1.39808     1.66269     1.64439     1.24474     0.46399    -0.56335     -1.5882    -2.32017    -2.52744     -2.1228    -1.19946   1.008E-05
       0.19    -0.80009    -1.32363    -1.57787    -1.58276    -1.37276    -1.02185    -0.60875    -0.20383      0.1355     0.36604     0.46141     0.41666     0.25041   1.008E-05
        0.2    -0.06535    -0.19191    -0.53887    -1.03418    -1.51298    -1.73064    -1.50392    -0.81886     0.13453     1.02505     1.51878     1.43229     0.82771   1.008E-05
       0.21     0.45941     1.02155     1.50718     1.77752     1.73499     1.33489     0.62503    -0.25097    -1.08534    -1.66462    -1.83442    -1.54725    -0.87723   1.009E-05
       0.22    -0.27386    -0.54583    -0.54242    -0.26482     0.19449     0.64586     0.91156     0.90725      0.6732     0.34327     0.07004    -0.05456    -0.04318   1.009E-05
       0.23     0.05557     0.04641     0.00516     0.00825     0.12992     0.42726     0.90403     1.49188     2.05437     2.41781     2.42317     1.98343     1.12542   1.009E-05
       0.24     0.30408     0.69071     1.00676     1.15803     1.09245      0.8013     0.33587    -0.20041    -0.67886    -0.98257    -1.04064    -0.84795    -0.46495   1.009E-05
       0.25      0.0175     0.06112      0.1638     0.27418     0.34655     0.33235     0.21103  -2.047E-04    -0.25098    -0.47283    -0.59767    -0.57331    -0.37298   1.009E-05
       0.26    -0.35092    -0.58008    -0.82811     -1.0549    -1.18315    -1.10717    -0.76197    -0.17564     0.51611     1.10621     1.39244     1.26166     0.74274   1.008E-05
