 
 SAP2000 v20.2.0 File: MODELC47  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.22573     5.43994     6.30621     5.84627     4.39333     2.48982     0.64404    -0.81201     -1.7476    -2.17042     -2.1447    -1.67486    -0.87703   1.031E-05
       0.02     2.57368     4.65903     5.00894     3.54895     1.01919    -1.40175    -2.66054    -2.30441    -0.64976     1.41793     2.89665     3.01788     1.79508   1.009E-05
       0.03    -3.18079    -5.38732     -6.2756    -5.57668    -3.60899    -0.94579     1.69603     3.66177     4.54608     4.30002     3.21791     1.77126     0.53092   1.008E-05
       0.04     1.96637     3.67911     4.52317     4.39212     3.43162     2.00298     0.51016    -0.73016    -1.54808    -1.90731    -1.85291    -1.43506    -0.75974   1.009E-05
       0.05     1.16032     1.45026     1.18231     0.41623    -0.54219    -1.40483     -1.9679     -2.1545    -1.99881    -1.60054    -1.08358    -0.52698    -0.08871   1.008E-05
       0.06     -2.4794    -4.67937    -5.31197    -4.02425     -1.3657      1.6423     3.90347      4.7033     3.97803     2.28187     0.47843    -0.59007    -0.63479   1.007E-05
       0.07     0.39193     0.96677     1.12431     0.73814    -0.05363    -0.96552    -1.68054    -1.97745     -1.8049    -1.27741    -0.60718    -0.07625     0.13989   1.007E-05
       0.08      2.1773      3.6425     3.80376     2.59498     0.52993    -1.54804    -2.83825    -2.93084    -1.96556    -0.53091      0.6451     1.02195     0.61382   1.007E-05
       0.09     -1.7482    -2.84456    -3.12416     -2.5525    -1.44273    -0.23623     0.64865     0.96731      0.7219     0.13423    -0.46341    -0.76256    -0.59875   1.007E-05
        0.1    -0.82512    -1.37893    -1.65049     -1.6356    -1.41701    -1.13229    -0.90753     -0.7992    -0.77317     -0.7323    -0.58002    -0.31415      -0.048   1.007E-05
       0.11     1.58854     2.32386     2.52467     2.24375     1.68854     1.08249     0.60824     0.35781     0.31723     0.38624     0.42587     0.38557     0.23717   1.008E-05
       0.12    -0.74656    -1.10839    -0.91396    -0.23342      0.6484     1.32885     1.48444     1.02287     0.12877    -0.81789    -1.41404    -1.39624    -0.81082   1.009E-05
       0.13    -0.15023    -0.00521     0.14213     0.28155     0.42196     0.62426     0.94575     1.38635     1.85795     2.20033     2.24381     1.82822     0.99548   1.008E-05
       0.14      0.8676     1.48369     1.52729     0.94313     0.02405    -0.78869    -1.09259    -0.71788     0.18306     1.19773     1.84408     1.77163     1.01451   1.008E-05
       0.15    -0.14904    -0.03267      0.3171     0.77944     1.10469     1.04103     0.45765    -0.57097    -1.76627    -2.73654    -3.12198    -2.69708    -1.53541   1.008E-05
       0.16    -0.78681    -1.43042     -1.6427    -1.36307    -0.70361     0.09843     0.78988     1.20126     1.29593     1.15198      0.8944      0.6241     0.35114   1.007E-05
       0.17     0.05594    -0.20621    -0.62699    -1.12871    -1.53524    -1.67697    -1.44776    -0.85756    -0.04694     0.74769     1.27051     1.31245      0.8364   1.007E-05
       0.18     0.54306     1.14098     1.65424     1.95329     1.89631     1.40205     0.50513     -0.6253    -1.71991    -2.48727    -2.70741    -2.27152    -1.27738   1.007E-05
       0.19    -0.65763    -1.09881    -1.36334    -1.46921    -1.41843     -1.2236    -0.90281    -0.49326    -0.06134     0.30363     0.51574     0.50168     0.28815   1.007E-05
        0.2     -0.1635    -0.37085    -0.71846    -1.13986    -1.49533    -1.59259    -1.29421    -0.60262     0.31121     1.15678     1.63686     1.53079     0.88306   1.007E-05
       0.21     0.25133     0.62188     1.06303      1.4552     1.64543     1.48277     0.90949     0.01405    -0.97635    -1.76674    -2.10239    -1.82552     -1.0212   1.008E-05
       0.22    -0.08026    -0.23798    -0.21699    -0.00888     0.32276     0.63802     0.80327     0.75517     0.52684     0.22545    -0.02522    -0.12666    -0.08489   1.008E-05
       0.23     0.13257     0.22864     0.22141     0.16358     0.15761     0.31872     0.71235     1.30592       1.957     2.44936     2.56796     2.14678     1.21302   1.008E-05
       0.24     0.09679     0.35812     0.62041     0.79647     0.82342     0.67101     0.36188    -0.03157    -0.40837    -0.66994    -0.74931    -0.63047    -0.35259   1.008E-05
       0.25     0.18116     0.32973     0.46497     0.54262     0.53098     0.41126     0.19251    -0.08811    -0.37455    -0.60583    -0.72868    -0.68052    -0.43355   1.008E-05
       0.26    -0.26669    -0.45876    -0.67356    -0.88355    -1.02006    -0.99565    -0.75363    -0.30808     0.24385     0.74647     1.04021      0.9916     0.60031   1.007E-05
