 
 SAP2000 v20.2.0 File: MODELA6  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.18074     5.33415     6.22109     5.81769     4.45249     2.61974     0.78512    -0.73196    -1.77317    -2.28866     -2.2813    -1.80617    -0.97906   1.029E-05
       0.02      2.6064     4.65015     4.93639     3.41488     0.86475    -1.51092    -2.66832    -2.19951    -0.48066     1.55891       2.912     2.96758     1.77544   1.008E-05
       0.03    -3.03228    -5.15643    -6.03243    -5.50043    -3.73899    -1.21669     1.41959     3.51304     4.58598     4.48544     3.42297     1.93131     0.62247   1.007E-05
       0.04      2.0404     3.83201     4.72091     4.55333     3.51332     1.99885     0.44481    -0.82158    -1.63949     -1.9879    -1.91694    -1.50609    -0.83274   1.007E-05
       0.05      1.1359     1.40337     1.07622     0.29441     -0.6599    -1.49398    -2.00891     -2.1389    -1.92895    -1.48388    -0.92557    -0.39951    -0.04554   1.007E-05
       0.06    -2.50182    -4.79481    -5.44057    -4.15411    -1.43859     1.65301     3.98131     4.80353     4.05955       2.336      0.5364    -0.55134    -0.63491   1.006E-05
       0.07     0.39404     0.89318     1.04034     0.76215     0.14942    -0.60177     -1.2745    -1.70379     -1.8127    -1.61008    -1.16818    -0.63429     -0.1819   1.006E-05
       0.08     2.25692     3.70696     3.78533     2.46898     0.32654    -1.75066    -2.95664    -2.92458    -1.86188    -0.41028     0.69324     1.01129     0.60133   1.006E-05
       0.09    -1.64305    -2.67196    -3.00533    -2.63962    -1.76552    -0.69284     0.25008     0.81636     0.91145     0.61251     0.12918     -0.2623    -0.33852   1.005E-05
        0.1    -0.73426    -1.16918    -1.38047    -1.37468    -1.22221    -1.03147    -0.90181    -0.87596    -0.91727    -0.92733    -0.80057    -0.52367    -0.18855   1.006E-05
       0.11     1.67467     2.43189     2.60575     2.29734     1.71566     1.09092     0.59904     0.32038     0.23792     0.26613     0.29564     0.25801     0.14044   1.007E-05
       0.12    -0.82882    -1.36158    -1.29896    -0.63992     0.33693     1.19937     1.56211     1.26769     0.46177    -0.47484    -1.10759    -1.17301    -0.69895   1.007E-05
       0.13    -0.19333    -0.14223    -0.00309     0.21978     0.51917     0.88089     1.27317     1.63862     1.89814     1.97008     1.79805     1.37194     0.73965   1.007E-05
       0.14     1.07435     1.82686     1.86741     1.18399     0.10569     -0.8548    -1.24574      -0.892     0.02159     1.04004     1.65924     1.59344     0.90637   1.007E-05
       0.15    -0.07499     0.10467     0.39099     0.66056     0.75669     0.55352     0.01542    -0.77138    -1.61018    -2.24732    -2.45152    -2.10207    -1.22564   1.007E-05
       0.16       -0.86    -1.53096    -1.74535    -1.43336    -0.71756     0.14867     0.89104     1.32207     1.39912     1.21073     0.90485     0.59958     0.32163   1.006E-05
       0.17     0.17492    -0.04118    -0.44307    -0.91908    -1.31011    -1.46913    -1.31555    -0.86748    -0.24162     0.37973     0.80454     0.89196     0.59971   1.006E-05
       0.18     0.57159     1.09874     1.54174     1.79917     1.74982     1.30872     0.48734    -0.57441    -1.62644    -2.37741    -2.59144    -2.17933    -1.23327   1.006E-05
       0.19    -0.84291    -1.43961    -1.77255    -1.81678    -1.60267    -1.19861    -0.69373     -0.1831     0.24524     0.52317      0.6145     0.52535     0.29851   1.006E-05
        0.2    -0.00739     -0.0761     -0.3728    -0.86397    -1.36442    -1.62145    -1.44314    -0.80798     0.10075     0.95842     1.43647     1.35905      0.7864   1.006E-05
       0.21     0.46972     1.02205     1.48616     1.74502     1.69738     1.29802     0.58964    -0.29032    -1.13634     -1.7299    -1.90545    -1.60868    -0.91239   1.007E-05
       0.22    -0.29973    -0.61778    -0.66509    -0.39419     0.09525      0.6101     0.95673     1.02783     0.84241     0.52285     0.22384     0.04913     0.00361   1.007E-05
       0.23     0.10749     0.14814     0.13463     0.12871     0.21375     0.45744     0.87578     1.41116     1.93529     2.28013     2.28946     1.87832     1.06895   1.007E-05
       0.24      0.3022      0.6791     0.97514     1.11172      1.0387     0.75293     0.30574    -0.20559    -0.66158    -0.95229    -1.00728    -0.82229    -0.45276   1.007E-05
       0.25     0.01693     0.04413     0.12125     0.22344     0.30415     0.31793     0.23977     0.07538     -0.1396    -0.34934    -0.49186    -0.50451    -0.34491   1.007E-05
       0.26    -0.32788    -0.52884    -0.75579    -0.98997    -1.14685    -1.11658    -0.82636    -0.29387     0.35688     0.92974     1.22942     1.14155     0.68383   1.006E-05
