 
 SAP2000 v20.2.0 File: MODELC77  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.16218     5.32522     6.22956     5.84427     4.49233      2.6673     0.74128    -0.76771    -1.79128    -2.28035    -2.30648    -1.80831    -0.97244   1.030E-05
       0.02     2.56093     4.60245     4.90767     3.41368     0.88291    -1.49182    -2.67218    -2.21999    -0.50852     1.53913     2.97957      3.0401     1.82614   1.008E-05
       0.03    -3.03481    -5.14819    -6.00026    -5.44245    -3.67159    -1.16963     1.52138     3.54964     4.56113     4.42359     3.35035      1.8754     0.59524   1.008E-05
       0.04     1.97551     3.73996     4.63463     4.50003     3.50395      2.0271     0.41539    -0.84247    -1.65303    -1.98613    -1.91727    -1.48325    -0.80525   1.008E-05
       0.05     1.13141     1.39832     1.08205     0.31903    -0.61846    -1.44751    -1.92945    -2.08817    -1.91542    -1.50242    -0.93534    -0.40976    -0.04926   1.008E-05
       0.06     -2.5035     -4.7701    -5.39417    -4.10244    -1.40264     1.65743     3.99743      4.7896     4.03453     2.32144     0.44085    -0.61319    -0.66269   1.007E-05
       0.07     0.35783     0.86512      1.0173     0.72788     0.08707    -0.69531    -1.36527    -1.77333    -1.82834    -1.55857    -1.02926    -0.49096    -0.09123   1.007E-05
       0.08     2.27082     3.73749     3.84426     2.56115     0.44233     -1.6322    -2.92169    -2.91505    -1.87241    -0.42799      0.7004     1.01873      0.6046   1.007E-05
       0.09    -1.70989     -2.7552    -3.07109    -2.66726     -1.7595    -0.68102     0.26942     0.78028     0.82071     0.49431     0.03053    -0.32036    -0.35245   1.006E-05
        0.1    -0.73189    -1.18295    -1.39349    -1.36849    -1.18886    -0.97745    -0.82692    -0.81231     -0.8737    -0.90316    -0.78981    -0.51763    -0.18599   1.007E-05
       0.11     1.61303     2.34163     2.51404     2.22775     1.68074      1.0914     0.59471     0.33659     0.27242      0.3196     0.33311     0.30236     0.17453   1.008E-05
       0.12    -0.79652    -1.27083    -1.17042    -0.51167     0.42203     1.20941     1.52833     1.16388     0.31938    -0.61978    -1.21418    -1.24087    -0.72964   1.008E-05
       0.13    -0.19212    -0.13062     0.01551     0.23653     0.52605     0.87883     1.26012      1.6561     1.96784     2.09416     1.92428     1.48617     0.80273   1.008E-05
       0.14     0.99946     1.71355     1.74568     1.07803     0.02542    -0.91312    -1.29093     -0.9286     -0.0037     1.03355     1.71609     1.65868     0.95488   1.008E-05
       0.15    -0.02964     0.18628      0.5178     0.83504     0.96201     0.75181     0.12902    -0.74809    -1.68666    -2.40073    -2.62897    -2.25354    -1.30938   1.008E-05
       0.16    -0.93322    -1.65727    -1.89566    -1.57739    -0.83253     0.07408     0.88585     1.35343     1.46162     1.29794     0.97976     0.67334      0.3717   1.007E-05
       0.17     0.19293    -0.00988    -0.40408    -0.88188    -1.28599    -1.46645    -1.32322    -0.89086    -0.26988     0.35626     0.80091     0.89282     0.59929   1.007E-05
       0.18     0.56376     1.12282     1.59641     1.87176     1.82251      1.3669     0.48297    -0.59081    -1.63979    -2.37517    -2.57719    -2.15474    -1.21336   1.007E-05
       0.19    -0.84303    -1.44314     -1.7867     -1.8518    -1.66652    -1.29111    -0.77097    -0.25765     0.19226     0.50142     0.62858     0.54892     0.31351   1.006E-05
        0.2    -0.00118     -0.0632    -0.34261    -0.80846    -1.28522    -1.53074    -1.37233     -0.7552     0.13144     0.97143     1.44849     1.36676     0.79101   1.007E-05
       0.21     0.39404     0.89855     1.35093     1.63454     1.63402     1.28259     0.58847    -0.28587     -1.1436    -1.75161    -1.91979    -1.61356    -0.90548   1.008E-05
       0.22    -0.24175    -0.53457    -0.57122    -0.30364     0.16973     0.65827     0.98466     1.02267      0.8085     0.46915     0.14141    -0.02468    -0.04338   1.008E-05
       0.23     0.08086     0.12752     0.12037     0.11398     0.19131     0.42628     0.85044     1.39977     1.95269     2.33186     2.36557     1.95633     1.11995   1.008E-05
       0.24     0.29047     0.65549     0.94253     1.07378     0.99943     0.71695      0.2669    -0.23048    -0.67058    -0.94848    -0.98605    -0.80512    -0.44565   1.008E-05
       0.25     0.04175     0.09755      0.1952      0.3057     0.38182     0.38116     0.27595     0.09562    -0.12889    -0.34155    -0.49487    -0.50626    -0.34565   1.008E-05
       0.26    -0.33672    -0.54684    -0.77827    -1.01376    -1.17313    -1.15089    -0.86391    -0.34938     0.28686     0.85529     1.18272     1.11236     0.67293   1.007E-05
