 
 SAP2000 v20.2.0 File: MODELC75  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      26.98  -8.866E-04     -0.0019    -0.00284    -0.00365    -0.00428    -0.00468    -0.00484    -0.00473    -0.00434    -0.00373    -0.00291    -0.00197  -9.647E-04   3.901E-05
      26.99    -0.00292    -0.00621    -0.00923    -0.01181    -0.01379    -0.01505    -0.01553    -0.01513    -0.01388    -0.01191    -0.00931    -0.00631     -0.0031   3.901E-05
        27.    -0.00368    -0.00788    -0.01177    -0.01509    -0.01764    -0.01926    -0.01986    -0.01932    -0.01768    -0.01512    -0.01176    -0.00793    -0.00388   3.901E-05
      27.01    -0.00294     -0.0064    -0.00964    -0.01243     -0.0146    -0.01599    -0.01652    -0.01608    -0.01469    -0.01253    -0.00971     -0.0065    -0.00315   3.901E-05
      27.02    -0.00121    -0.00272    -0.00415    -0.00541     -0.0064    -0.00705    -0.00731    -0.00712     -0.0065    -0.00552    -0.00425    -0.00282    -0.00135   3.901E-05
      27.03   7.494E-04     0.00161     0.00241     0.00309     0.00362     0.00396      0.0041       0.004     0.00367     0.00315     0.00246     0.00166   8.153E-04   3.901E-05
      27.04     0.00239     0.00524     0.00792     0.01025     0.01205     0.01322     0.01367      0.0133     0.01215     0.01036     0.00801     0.00535     0.00258   3.902E-05
      27.05     0.00324     0.00705     0.01062      0.0137     0.01608      0.0176     0.01817     0.01767     0.01613     0.01375     0.01063     0.00711     0.00345   3.902E-05
      27.06     0.00293     0.00631     0.00944     0.01213      0.0142     0.01552     0.01602      0.0156     0.01428     0.01222      0.0095      0.0064     0.00313   3.902E-05
      27.07     0.00151     0.00318     0.00471     0.00601       0.007     0.00764     0.00788     0.00769     0.00707     0.00609     0.00477     0.00325     0.00161   3.901E-05
      27.08  -5.456E-04    -0.00121    -0.00185    -0.00241    -0.00285    -0.00314    -0.00326    -0.00318     -0.0029    -0.00247    -0.00191    -0.00127  -6.080E-04   3.901E-05
      27.09    -0.00242    -0.00517    -0.00771    -0.00988    -0.01155    -0.01262    -0.01303    -0.01269    -0.01163    -0.00997    -0.00777    -0.00525    -0.00257   3.901E-05
       27.1    -0.00327    -0.00699    -0.01042    -0.01334    -0.01558      -0.017    -0.01753    -0.01706    -0.01562    -0.01337    -0.01042    -0.00703    -0.00345   3.901E-05
      27.11    -0.00275    -0.00594    -0.00891    -0.01146    -0.01343    -0.01469    -0.01517    -0.01477    -0.01351    -0.01155    -0.00897    -0.00603    -0.00294   3.901E-05
      27.12    -0.00123    -0.00272    -0.00414    -0.00538    -0.00635    -0.00697    -0.00722    -0.00703    -0.00642    -0.00546    -0.00421     -0.0028    -0.00135   3.901E-05
      27.13   5.913E-04     0.00123      0.0018     0.00229     0.00266      0.0029     0.00299     0.00292     0.00269     0.00233     0.00184     0.00126   6.302E-04   3.901E-05
      27.14     0.00208     0.00453     0.00682     0.00879     0.01032      0.0113     0.01167     0.01137     0.01039     0.00887     0.00688     0.00461     0.00224   3.902E-05
      27.15     0.00282     0.00616     0.00928     0.01198     0.01406      0.0154      0.0159     0.01547     0.01412     0.01203      0.0093     0.00622     0.00301   3.902E-05
      27.16     0.00257     0.00559      0.0084     0.01081     0.01268     0.01388     0.01434     0.01396     0.01276      0.0109     0.00845     0.00567     0.00276   3.902E-05
      27.17     0.00141     0.00301     0.00448     0.00573     0.00669     0.00731     0.00755     0.00736     0.00675      0.0058     0.00453     0.00307     0.00151   3.901E-05
      27.18  -3.049E-04  -7.157E-04    -0.00112    -0.00149    -0.00178    -0.00197    -0.00205      -0.002    -0.00181    -0.00153    -0.00116  -7.560E-04  -3.528E-04   3.901E-05
      27.19    -0.00197    -0.00425    -0.00637    -0.00818    -0.00959    -0.01049    -0.01083    -0.01054    -0.00965    -0.00825    -0.00641    -0.00432    -0.00211   3.901E-05
       27.2    -0.00285    -0.00611    -0.00911    -0.01166    -0.01362    -0.01487    -0.01534    -0.01493    -0.01367     -0.0117    -0.00912    -0.00615    -0.00301   3.901E-05
      27.21    -0.00255    -0.00547    -0.00818    -0.01049    -0.01227    -0.01341    -0.01384    -0.01348    -0.01234    -0.01057    -0.00823    -0.00555    -0.00271   3.901E-05
      27.22    -0.00125    -0.00274    -0.00413    -0.00534    -0.00628    -0.00688    -0.00712    -0.00693    -0.00634    -0.00541    -0.00419     -0.0028    -0.00136   3.901E-05
      27.23   4.159E-04   8.451E-04     0.00122     0.00154     0.00178     0.00193     0.00198     0.00194      0.0018     0.00156     0.00125   8.657E-04   4.389E-04   3.901E-05
      27.24     0.00181     0.00391     0.00585     0.00752     0.00881     0.00963     0.00994     0.00968     0.00886     0.00758      0.0059     0.00397     0.00194   3.901E-05
      27.25     0.00249     0.00543     0.00817     0.01053     0.01236     0.01353     0.01397     0.01359     0.01242     0.01059      0.0082     0.00549     0.00266   3.902E-05
      27.26     0.00228     0.00498      0.0075     0.00968     0.01136     0.01244     0.01286     0.01251     0.01144     0.00976     0.00756     0.00506     0.00245   3.902E-05
      27.27      0.0013      0.0028     0.00419     0.00539     0.00631      0.0069     0.00713     0.00694     0.00636     0.00544     0.00424     0.00285     0.00139   3.901E-05
      27.28  -1.501E-04  -3.772E-04  -6.078E-04  -8.189E-04  -9.899E-04    -0.00111    -0.00115    -0.00112    -0.00102  -8.505E-04  -6.377E-04  -4.065E-04  -1.839E-04   3.901E-05
      27.29     -0.0016    -0.00348    -0.00524    -0.00675    -0.00792    -0.00868    -0.00897    -0.00873    -0.00798    -0.00681    -0.00528    -0.00354    -0.00172   3.901E-05
       27.3    -0.00245    -0.00527    -0.00788    -0.01011    -0.01182    -0.01292    -0.01333    -0.01297    -0.01187    -0.01016     -0.0079    -0.00532     -0.0026   3.901E-05
      27.31    -0.00232    -0.00497    -0.00742     -0.0095    -0.01111    -0.01214    -0.01253     -0.0122    -0.01118    -0.00957    -0.00746    -0.00503    -0.00247   3.901E-05
      27.32    -0.00126    -0.00272    -0.00408    -0.00524    -0.00614    -0.00672    -0.00694    -0.00676    -0.00619    -0.00529    -0.00411    -0.00277    -0.00135   3.901E-05
      27.33   2.382E-04   4.787E-04   6.879E-04   8.589E-04   9.869E-04     0.00107      0.0011     0.00108       0.001   8.761E-04   7.027E-04   4.923E-04   2.518E-04   3.901E-05
      27.34     0.00156     0.00333     0.00498     0.00638     0.00745     0.00814      0.0084     0.00818      0.0075     0.00642       0.005     0.00338     0.00166   3.901E-05
      27.35     0.00222     0.00481     0.00722     0.00929     0.01089     0.01191     0.01229     0.01196     0.01094     0.00934     0.00724     0.00486     0.00236   3.902E-05
      27.36     0.00205     0.00448     0.00675      0.0087     0.01022      0.0112     0.01157     0.01126     0.01029     0.00878     0.00679     0.00455      0.0022   3.902E-05
      27.37      0.0012      0.0026     0.00391     0.00504     0.00592     0.00648      0.0067     0.00652     0.00596     0.00509     0.00395     0.00265     0.00129   3.901E-05
      27.38  -5.590E-05  -1.516E-04  -2.517E-04  -3.451E-04  -4.219E-04  -4.747E-04  -4.986E-04  -4.865E-04  -4.392E-04  -3.653E-04  -2.712E-04  -1.699E-04  -7.475E-05   3.901E-05
      27.39    -0.00131    -0.00286    -0.00432    -0.00558    -0.00655    -0.00718    -0.00742    -0.00723     -0.0066    -0.00563    -0.00435    -0.00291    -0.00141   3.901E-05
       27.4     -0.0021    -0.00453    -0.00679    -0.00873    -0.01022    -0.01117    -0.01153    -0.01122    -0.01027    -0.00877    -0.00681    -0.00458    -0.00223   3.901E-05
      27.41    -0.00208    -0.00445    -0.00665    -0.00853    -0.00997    -0.01089    -0.01124    -0.01095    -0.01003    -0.00859    -0.00669    -0.00451    -0.00221   3.901E-05
      27.42    -0.00123    -0.00264    -0.00394    -0.00505    -0.00591    -0.00646    -0.00667    -0.00649    -0.00595     -0.0051    -0.00397    -0.00268    -0.00131   3.901E-05
      27.43   7.883E-05   1.560E-04   2.224E-04   2.764E-04   3.171E-04   3.434E-04   3.544E-04   3.488E-04   3.265E-04   2.880E-04   2.332E-04   1.651E-04   8.540E-05   3.901E-05
      27.44     0.00131      0.0028     0.00416     0.00533     0.00623      0.0068     0.00702     0.00683     0.00626     0.00537     0.00419     0.00283     0.00139   3.901E-05
      27.45     0.00197     0.00425     0.00636     0.00817     0.00957     0.01046     0.01079      0.0105     0.00961     0.00821     0.00638     0.00429      0.0021   3.902E-05
      27.46     0.00186     0.00405      0.0061     0.00786     0.00922      0.0101     0.01043     0.01015     0.00928     0.00792     0.00614     0.00412       0.002   3.902E-05
      27.47     0.00111     0.00242     0.00366     0.00472     0.00555     0.00608     0.00629     0.00612     0.00559     0.00477     0.00369     0.00247      0.0012   3.901E-05
      27.48   6.595E-06   9.270E-06   9.146E-06   6.907E-06   3.501E-06          0.  -3.372E-06  -5.051E-06  -4.956E-06  -3.526E-06  -1.330E-06          0.   1.378E-06   3.901E-05
      27.49    -0.00109    -0.00237    -0.00358    -0.00463    -0.00544    -0.00596    -0.00616    -0.00599    -0.00547    -0.00466    -0.00361    -0.00241    -0.00117   3.901E-05
       27.5    -0.00179    -0.00389    -0.00584    -0.00752    -0.00882    -0.00965    -0.00997     -0.0097    -0.00887    -0.00757    -0.00587    -0.00394    -0.00191   3.901E-05
      27.51    -0.00184    -0.00395    -0.00591    -0.00759    -0.00889    -0.00971    -0.01003    -0.00976    -0.00894    -0.00765    -0.00595    -0.00401    -0.00196   3.901E-05
      27.52    -0.00117    -0.00251    -0.00374    -0.00479    -0.00559    -0.00611     -0.0063    -0.00614    -0.00563    -0.00482    -0.00376    -0.00254    -0.00125   3.901E-05
      27.53  -4.901E-05  -1.022E-04  -1.491E-04  -1.874E-04  -2.153E-04  -2.319E-04  -2.367E-04  -2.291E-04  -2.095E-04  -1.799E-04  -1.412E-04  -9.640E-05  -4.783E-05   3.901E-05
      27.54     0.00107      0.0023     0.00343     0.00439     0.00513      0.0056     0.00578     0.00563     0.00516     0.00442     0.00344     0.00233     0.00114   3.901E-05
      27.55     0.00174     0.00373     0.00557     0.00715     0.00836     0.00913     0.00942     0.00917      0.0084     0.00718     0.00559     0.00377     0.00184   3.901E-05
      27.56      0.0017     0.00368     0.00552      0.0071     0.00832     0.00911      0.0094     0.00916     0.00837     0.00715     0.00555     0.00373     0.00182   3.901E-05
      27.57     0.00104     0.00228     0.00344     0.00444     0.00522     0.00572     0.00591     0.00576     0.00526     0.00448     0.00347     0.00232     0.00112   3.901E-05
      27.58   5.962E-05   1.408E-04   2.198E-04   2.894E-04   3.437E-04   3.784E-04   3.912E-04   3.785E-04   3.416E-04   2.860E-04   2.158E-04   1.392E-04   6.414E-05   3.901E-05
      27.59  -9.092E-04    -0.00198    -0.00298    -0.00384    -0.00451    -0.00494    -0.00511    -0.00497    -0.00454    -0.00387      -0.003    -0.00201  -9.748E-04   3.901E-05
       27.6    -0.00154    -0.00335    -0.00504     -0.0065    -0.00762    -0.00835    -0.00862    -0.00839    -0.00767    -0.00654    -0.00507     -0.0034    -0.00165   3.901E-05
      27.61    -0.00162    -0.00349    -0.00524    -0.00674    -0.00789    -0.00863    -0.00891    -0.00868    -0.00794    -0.00679    -0.00527    -0.00354    -0.00173   3.901E-05
      27.62    -0.00109    -0.00233    -0.00348    -0.00447    -0.00522     -0.0057    -0.00589    -0.00573    -0.00525     -0.0045    -0.00351    -0.00237    -0.00116   3.901E-05
      27.63  -1.409E-04  -2.892E-04  -4.207E-04  -5.293E-04  -6.103E-04  -6.604E-04  -6.777E-04  -6.596E-04  -6.073E-04  -5.250E-04  -4.150E-04  -2.860E-04  -1.436E-04   3.901E-05
      27.64   8.625E-04     0.00186     0.00278     0.00356     0.00417     0.00456      0.0047     0.00458     0.00419     0.00359     0.00279     0.00188   9.186E-04   3.901E-05
      27.65     0.00151     0.00324     0.00483      0.0062     0.00725     0.00792     0.00818     0.00796     0.00729     0.00624     0.00485     0.00327      0.0016   3.901E-05
      27.66     0.00154     0.00332     0.00498     0.00639     0.00749     0.00819     0.00845     0.00823     0.00753     0.00644     0.00501     0.00337     0.00164   3.901E-05
      27.67   9.914E-04     0.00216     0.00325     0.00419     0.00491     0.00538     0.00556     0.00541     0.00495     0.00422     0.00327     0.00219     0.00106   3.901E-05
      27.68   1.125E-04   2.597E-04   4.027E-04   5.293E-04   6.287E-04   6.930E-04   7.175E-04   6.961E-04   6.304E-04   5.302E-04   4.025E-04   2.620E-04   1.225E-04   3.901E-05
      27.69  -7.626E-04    -0.00165    -0.00248    -0.00318    -0.00373    -0.00408    -0.00422     -0.0041    -0.00375    -0.00321    -0.00249    -0.00167  -8.149E-04   3.901E-05
       27.7    -0.00134     -0.0029    -0.00437    -0.00563     -0.0066    -0.00723    -0.00747    -0.00727    -0.00664    -0.00567    -0.00439    -0.00294    -0.00143   3.901E-05
      27.71    -0.00142    -0.00309    -0.00464    -0.00597      -0.007    -0.00767    -0.00792    -0.00771    -0.00705    -0.00602    -0.00467    -0.00313    -0.00152   3.901E-05
      27.72  -9.979E-04    -0.00215    -0.00321    -0.00413    -0.00483    -0.00528    -0.00545    -0.00531    -0.00486    -0.00416    -0.00323    -0.00218    -0.00106   3.901E-05
      27.73  -1.987E-04  -4.112E-04  -6.023E-04  -7.621E-04  -8.828E-04  -9.585E-04  -9.855E-04  -9.596E-04  -8.824E-04  -7.608E-04  -5.989E-04  -4.104E-04  -2.050E-04   3.901E-05
      27.74   6.831E-04     0.00148     0.00222     0.00286     0.00335     0.00367     0.00379     0.00369     0.00337     0.00288     0.00224      0.0015   7.307E-04   3.901E-05
      27.75     0.00129     0.00278     0.00416     0.00534     0.00625     0.00683     0.00705     0.00686     0.00628     0.00538     0.00418     0.00282     0.00138   3.901E-05
      27.76     0.00139     0.00298     0.00446     0.00573      0.0067     0.00733     0.00756     0.00736     0.00674     0.00577     0.00449     0.00302     0.00148   3.901E-05
      27.77   9.414E-04     0.00204     0.00306     0.00393     0.00461     0.00504     0.00521     0.00507     0.00464     0.00396     0.00308     0.00207     0.00101   3.901E-05
      27.78   1.637E-04   3.672E-04   5.621E-04   7.329E-04   8.664E-04   9.526E-04   9.855E-04   9.573E-04   8.703E-04   7.363E-04   5.638E-04   3.717E-04   1.768E-04   3.901E-05
      27.79  -6.342E-04    -0.00136    -0.00204    -0.00262    -0.00306    -0.00334    -0.00345    -0.00336    -0.00308    -0.00263    -0.00205    -0.00138  -6.750E-04   3.901E-05
       27.8    -0.00117    -0.00253    -0.00379    -0.00488    -0.00573    -0.00627    -0.00647     -0.0063    -0.00576    -0.00492    -0.00381    -0.00256    -0.00124   3.901E-05
      27.81    -0.00126    -0.00274    -0.00412    -0.00531    -0.00622    -0.00681    -0.00704    -0.00685    -0.00626    -0.00535    -0.00415    -0.00278    -0.00135   3.901E-05
      27.82  -9.092E-04    -0.00196    -0.00295    -0.00379    -0.00444    -0.00486    -0.00502    -0.00489    -0.00447    -0.00382    -0.00297    -0.00199  -9.711E-04   3.901E-05
      27.83  -2.295E-04  -4.828E-04  -7.138E-04  -9.092E-04    -0.00106    -0.00115    -0.00119    -0.00116    -0.00106  -9.108E-04  -7.131E-04  -4.849E-04  -2.398E-04   3.901E-05
      27.84   5.392E-04     0.00118     0.00177     0.00228     0.00268     0.00293     0.00303     0.00295      0.0027      0.0023     0.00178     0.00119   5.783E-04   3.901E-05
      27.85      0.0011     0.00238     0.00356     0.00458     0.00536     0.00586     0.00605     0.00589     0.00539     0.00461     0.00358     0.00241     0.00118   3.901E-05
      27.86     0.00124     0.00266     0.00397      0.0051     0.00597     0.00652     0.00673     0.00655       0.006     0.00513     0.00399     0.00269     0.00132   3.901E-05
      27.87   8.856E-04     0.00191     0.00286     0.00367      0.0043      0.0047     0.00485     0.00472     0.00432      0.0037     0.00287     0.00193   9.440E-04   3.901E-05
      27.88   2.083E-04   4.580E-04   6.932E-04   8.969E-04     0.00105     0.00116     0.00119     0.00116     0.00106   9.017E-04   6.958E-04   4.637E-04   2.234E-04   3.901E-05
      27.89  -5.177E-04    -0.00111    -0.00165    -0.00212    -0.00247     -0.0027    -0.00279    -0.00271    -0.00249    -0.00213    -0.00166    -0.00112  -5.491E-04   3.901E-05
       27.9    -0.00102     -0.0022    -0.00329    -0.00423    -0.00496    -0.00542     -0.0056    -0.00545    -0.00498    -0.00426    -0.00331    -0.00222    -0.00108   3.901E-05
      27.91    -0.00112    -0.00244    -0.00367    -0.00472    -0.00554    -0.00606    -0.00626    -0.00609    -0.00557    -0.00476    -0.00369    -0.00248     -0.0012   3.901E-05
      27.92  -8.287E-04     -0.0018     -0.0027    -0.00348    -0.00408    -0.00446    -0.00461    -0.00449     -0.0041     -0.0035    -0.00272    -0.00182  -8.868E-04   3.901E-05
      27.93  -2.435E-04  -5.217E-04  -7.783E-04  -9.973E-04    -0.00117    -0.00127    -0.00131    -0.00128    -0.00117      -0.001  -7.801E-04  -5.265E-04  -2.578E-04   3.901E-05
      27.94   4.264E-04   9.306E-04      0.0014     0.00181     0.00213     0.00233     0.00241     0.00234     0.00214     0.00183     0.00141   9.447E-04   4.574E-04   3.901E-05
      27.95   9.370E-04     0.00203     0.00304     0.00391     0.00458     0.00501     0.00518     0.00504     0.00461     0.00394     0.00306     0.00205   9.996E-04   3.901E-05
      27.96     0.00109     0.00235     0.00351     0.00451     0.00528     0.00577     0.00596      0.0058     0.00531     0.00454     0.00353     0.00238     0.00116   3.901E-05
      27.97   8.221E-04     0.00177     0.00264     0.00339     0.00397     0.00434     0.00448     0.00436       0.004     0.00342     0.00266     0.00179   8.756E-04   3.901E-05
      27.98   2.428E-04   5.264E-04   7.903E-04     0.00102     0.00119      0.0013     0.00135     0.00131      0.0012     0.00102   7.933E-04   5.326E-04   2.590E-04   3.901E-05
      27.99  -4.110E-04  -8.782E-04    -0.00131    -0.00168    -0.00196    -0.00214    -0.00221    -0.00215    -0.00197    -0.00169    -0.00132  -8.884E-04  -4.357E-04   3.901E-05
        28.  -8.816E-04     -0.0019    -0.00284    -0.00365    -0.00428    -0.00467    -0.00482     -0.0047     -0.0043    -0.00368    -0.00286    -0.00192  -9.386E-04   3.901E-05
      28.01      -0.001    -0.00217    -0.00326     -0.0042    -0.00492    -0.00539    -0.00557    -0.00542    -0.00496    -0.00423    -0.00328    -0.00221    -0.00107   3.901E-05
      28.02  -7.586E-04    -0.00165    -0.00248    -0.00319    -0.00374     -0.0041    -0.00423    -0.00412    -0.00377    -0.00322    -0.00249    -0.00167  -8.126E-04   3.901E-05
      28.03  -2.503E-04  -5.428E-04  -8.152E-04    -0.00105    -0.00123    -0.00134    -0.00139    -0.00135    -0.00124    -0.00106  -8.187E-04  -5.496E-04  -2.672E-04   3.901E-05
      28.04   3.372E-04   7.350E-04     0.00111     0.00143     0.00168     0.00184      0.0019     0.00185     0.00169     0.00144     0.00111   7.460E-04   3.615E-04   3.901E-05
      28.05   7.956E-04     0.00173     0.00259     0.00334     0.00391     0.00428     0.00442      0.0043     0.00394     0.00336     0.00261     0.00175   8.504E-04   3.901E-05
      28.06   9.560E-04     0.00206     0.00309     0.00398     0.00466     0.00509     0.00526     0.00512     0.00469     0.00401     0.00311     0.00209     0.00102   3.901E-05
      28.07   7.541E-04     0.00162     0.00243     0.00312     0.00365     0.00398     0.00411       0.004     0.00367     0.00314     0.00244     0.00164   8.032E-04   3.901E-05
      28.08   2.653E-04   5.698E-04   8.515E-04     0.00109     0.00128      0.0014     0.00144      0.0014     0.00128      0.0011   8.546E-04   5.762E-04   2.817E-04   3.901E-05
      28.09  -3.160E-04  -6.781E-04    -0.00101     -0.0013    -0.00152    -0.00166    -0.00171    -0.00167    -0.00153    -0.00131    -0.00102  -6.865E-04  -3.359E-04   3.901E-05
       28.1  -7.578E-04    -0.00163    -0.00244    -0.00313    -0.00367    -0.00401    -0.00414    -0.00403    -0.00369    -0.00315    -0.00245    -0.00165  -8.067E-04   3.901E-05
      28.11  -8.961E-04    -0.00194     -0.0029    -0.00373    -0.00437    -0.00478    -0.00494    -0.00481     -0.0044    -0.00376    -0.00292    -0.00196  -9.569E-04   3.901E-05
      28.12  -6.980E-04    -0.00151    -0.00228    -0.00293    -0.00344    -0.00376    -0.00388    -0.00378    -0.00346    -0.00295    -0.00229    -0.00154  -7.469E-04   3.901E-05
      28.13  -2.549E-04  -5.553E-04  -8.364E-04    -0.00108    -0.00127    -0.00139    -0.00143    -0.00139    -0.00127    -0.00109  -8.408E-04  -5.629E-04  -2.729E-04   3.901E-05
      28.14   2.653E-04   5.760E-04   8.657E-04     0.00111     0.00131     0.00143     0.00148     0.00144     0.00131     0.00112   8.707E-04   5.842E-04   2.839E-04   3.901E-05
      28.15   6.779E-04     0.00147     0.00221     0.00285     0.00334     0.00365     0.00377     0.00367     0.00336     0.00287     0.00222     0.00149   7.251E-04   3.901E-05
      28.16   8.377E-04     0.00181     0.00272      0.0035      0.0041     0.00449     0.00463     0.00451     0.00412     0.00352     0.00274     0.00184   8.951E-04   3.901E-05
      28.17   6.856E-04     0.00148     0.00221     0.00284     0.00332     0.00363     0.00375     0.00365     0.00334     0.00286     0.00222      0.0015   7.306E-04   3.901E-05
      28.18   2.755E-04   5.893E-04   8.793E-04     0.00113     0.00132     0.00144     0.00148     0.00144     0.00132     0.00113   8.825E-04   5.958E-04   2.919E-04   3.901E-05
      28.19  -2.356E-04  -5.091E-04  -7.632E-04  -9.810E-04    -0.00115    -0.00126     -0.0013    -0.00126    -0.00116  -9.876E-04  -7.673E-04  -5.160E-04  -2.515E-04   3.901E-05
       28.2  -6.455E-04    -0.00139    -0.00208    -0.00267    -0.00312    -0.00342    -0.00353    -0.00343    -0.00314    -0.00269    -0.00209    -0.00141  -6.873E-04   3.901E-05
      28.21  -7.967E-04    -0.00172    -0.00257    -0.00331    -0.00387    -0.00423    -0.00437    -0.00426    -0.00389    -0.00333    -0.00259    -0.00174  -8.496E-04   3.901E-05
      28.22  -6.430E-04    -0.00139    -0.00209    -0.00269    -0.00315    -0.00345    -0.00356    -0.00346    -0.00317    -0.00271     -0.0021    -0.00141  -6.869E-04   3.901E-05
      28.23  -2.581E-04  -5.622E-04  -8.470E-04    -0.00109    -0.00128    -0.00141    -0.00145    -0.00141    -0.00129     -0.0011  -8.517E-04  -5.701E-04  -2.764E-04   3.901E-05
      28.24   2.057E-04   4.434E-04   6.640E-04   8.529E-04   9.983E-04     0.00109     0.00113      0.0011       0.001   8.584E-04   6.674E-04   4.492E-04   2.192E-04   3.901E-05
      28.25   5.797E-04     0.00126     0.00189     0.00243     0.00285     0.00312     0.00322     0.00313     0.00286     0.00245      0.0019     0.00127   6.196E-04   3.901E-05
      28.26   7.351E-04     0.00159     0.00239     0.00308     0.00361     0.00395     0.00408     0.00397     0.00363      0.0031      0.0024     0.00161   7.857E-04   3.901E-05
      28.27   6.197E-04     0.00134       0.002     0.00258     0.00302      0.0033     0.00341     0.00332     0.00304     0.00259     0.00202     0.00136   6.609E-04   3.901E-05
      28.28   2.751E-04   5.893E-04   8.799E-04     0.00113     0.00132     0.00144     0.00149     0.00145     0.00133     0.00113   8.836E-04   5.961E-04   2.919E-04   3.901E-05
      28.29  -1.707E-04  -3.712E-04  -5.585E-04  -7.199E-04  -8.446E-04  -9.247E-04  -9.551E-04  -9.296E-04  -8.497E-04  -7.250E-04  -5.618E-04  -3.766E-04  -1.828E-04   3.901E-05
       28.3  -5.455E-04    -0.00118    -0.00176    -0.00226    -0.00265     -0.0029    -0.00299    -0.00291    -0.00266    -0.00228    -0.00177    -0.00119  -5.811E-04   3.901E-05
      28.31  -7.038E-04    -0.00152    -0.00227    -0.00292    -0.00341    -0.00373    -0.00385    -0.00375    -0.00343    -0.00294    -0.00228    -0.00154  -7.499E-04   3.901E-05
      28.32  -5.902E-04    -0.00127    -0.00191    -0.00246    -0.00288    -0.00315    -0.00325    -0.00316    -0.00289    -0.00247    -0.00192    -0.00129  -6.296E-04   3.901E-05
      28.33  -2.593E-04  -5.636E-04  -8.479E-04    -0.00109    -0.00128     -0.0014    -0.00145    -0.00141    -0.00129     -0.0011  -8.527E-04  -5.716E-04  -2.775E-04   3.901E-05
      28.34   1.545E-04   3.305E-04   4.930E-04   6.319E-04   7.385E-04   8.066E-04   8.322E-04   8.103E-04   7.423E-04   6.356E-04   4.951E-04   3.343E-04   1.639E-04   3.901E-05
      28.35   4.959E-04     0.00107     0.00161     0.00207     0.00242     0.00265     0.00274     0.00267     0.00244     0.00208     0.00162     0.00109   5.292E-04   3.901E-05
      28.36   6.462E-04      0.0014      0.0021     0.00271     0.00317     0.00347     0.00358     0.00349     0.00319     0.00272     0.00211     0.00142   6.907E-04   3.901E-05
      28.37   5.585E-04     0.00121     0.00181     0.00233     0.00273     0.00299     0.00309     0.00301     0.00275     0.00235     0.00182     0.00123   5.965E-04   3.901E-05
      28.38   2.677E-04   5.760E-04   8.616E-04     0.00111     0.00129     0.00141     0.00146     0.00142      0.0013     0.00111   8.658E-04   5.832E-04   2.849E-04   3.901E-05
      28.39  -1.197E-04  -2.615E-04  -3.946E-04  -5.097E-04  -5.990E-04  -6.564E-04  -6.783E-04  -6.600E-04  -6.027E-04  -5.135E-04  -3.971E-04  -2.654E-04  -1.284E-04   3.901E-05
       28.4  -4.579E-04  -9.889E-04    -0.00148    -0.00191    -0.00223    -0.00244    -0.00252    -0.00246    -0.00225    -0.00192    -0.00149      -0.001  -4.884E-04   3.901E-05
      28.41  -6.172E-04    -0.00133    -0.00199    -0.00256      -0.003    -0.00328    -0.00338    -0.00329    -0.00301    -0.00258      -0.002    -0.00135  -6.579E-04   3.901E-05
      28.42  -5.383E-04    -0.00116    -0.00174    -0.00223    -0.00262    -0.00286    -0.00295    -0.00288    -0.00263    -0.00225    -0.00175    -0.00118  -5.739E-04   3.901E-05
      28.43  -2.577E-04  -5.585E-04  -8.385E-04    -0.00108    -0.00126    -0.00138    -0.00143    -0.00139    -0.00127    -0.00109  -8.432E-04  -5.662E-04  -2.754E-04   3.901E-05
      28.44   1.097E-04   2.335E-04   3.475E-04   4.446E-04   5.192E-04   5.667E-04   5.845E-04   5.692E-04   5.216E-04   4.471E-04   3.488E-04   2.360E-04   1.160E-04   3.901E-05
      28.45   4.223E-04   9.111E-04     0.00137     0.00176     0.00206     0.00225     0.00232     0.00226     0.00207     0.00177     0.00137   9.233E-04   4.502E-04   3.901E-05
      28.46   5.686E-04     0.00123     0.00185     0.00238     0.00279     0.00305     0.00315     0.00306      0.0028     0.00239     0.00186     0.00125   6.076E-04   3.901E-05
      28.47   5.037E-04     0.00109     0.00164     0.00211     0.00247      0.0027     0.00279     0.00272     0.00249     0.00212     0.00165     0.00111   5.384E-04   3.901E-05
