 
 SAP2000 v20.2.0 File: MODELC27  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.16853     5.40701     6.35015     5.94057     4.50141     2.56116     0.64621    -0.87077    -1.82159     -2.2051    -2.16403    -1.64231    -0.83957   1.030E-05
       0.02     2.49518     4.56788     4.94264     3.52928       1.036    -1.38628    -2.68676    -2.38783    -0.77018      1.3029     2.89495     3.05123     1.82889   1.007E-05
       0.03    -3.27158    -5.52837    -6.33151    -5.55018    -3.48829    -0.76645     1.87189      3.7788     4.58346      4.2809     3.19186     1.76932     0.54667   1.007E-05
       0.04      1.9392     3.64958     4.51843     4.40184     3.45253     2.02306     0.51895    -0.73184    -1.54714    -1.88854    -1.83947    -1.40808    -0.73737   1.007E-05
       0.05     1.14089     1.44053      1.1605     0.40836    -0.55962    -1.45598    -2.06359    -2.28552    -2.14074    -1.72823    -1.15611    -0.56979    -0.10647   1.007E-05
       0.06    -2.48602    -4.66902    -5.21958    -3.90078    -1.22537     1.78425     4.03789     4.82899     4.09877     2.40284     0.50485    -0.56116    -0.61406   1.006E-05
       0.07     0.39588     0.97313     1.09134     0.65392    -0.19467    -1.14524      -1.861    -2.11487    -1.86873    -1.26715    -0.50889     0.01287     0.18371   1.006E-05
       0.08     2.18784     3.66866     3.84299     2.65412     0.60417     -1.4754    -2.79365     -2.9408    -2.04295    -0.66338     0.52331     0.92155     0.56147   1.006E-05
       0.09    -1.77805    -2.92448    -3.20125    -2.60417    -1.42822    -0.13635     0.82283     1.17914     0.92533     0.29408     -0.3665    -0.70961    -0.57354   1.005E-05
        0.1    -0.80477    -1.37043    -1.68016    -1.71767    -1.55115    -1.30139    -1.08475    -0.95893    -0.90076    -0.82934    -0.65507    -0.37629    -0.08733   1.006E-05
       0.11     1.63486     2.42861     2.65735     2.39625     1.83786     1.21225     0.70852     0.42265     0.34396     0.37935     0.36971     0.33424     0.20943   1.007E-05
       0.12    -0.75799    -1.15963    -1.01886    -0.37538     0.49436     1.20163     1.42314     1.04978     0.23766    -0.66214    -1.25122    -1.28108    -0.76071   1.007E-05
       0.13    -0.09752     0.09042     0.24527     0.33958     0.41308     0.55099     0.82898     1.25326     1.73102     2.09266     2.14981        1.76     0.95669   1.007E-05
       0.14     0.88341     1.50038     1.53302      0.9738     0.09615    -0.67134    -0.94595    -0.57449      0.2878     1.24372     1.87134     1.76962     1.00894   1.007E-05
       0.15    -0.17761    -0.13823     0.15422     0.59158     0.93656     0.92922     0.41698     -0.5518     -1.7176    -2.69333    -3.11504    -2.71466    -1.55425   1.007E-05
       0.16    -0.72557    -1.30072    -1.48566    -1.21766    -0.60123     0.14549     0.78681     1.16286     1.23826     1.08837     0.81472     0.56299      0.3194   1.006E-05
       0.17      0.0669    -0.20878    -0.65973    -1.18046    -1.59572    -1.72726    -1.46866    -0.83965     0.00367      0.8116     1.34029     1.35495     0.84997   1.006E-05
       0.18     0.54518     1.13504     1.62872     1.90183     1.82763     1.33514     0.46082    -0.63422    -1.69455    -2.44148    -2.67071     -2.2474    -1.26892   1.006E-05
       0.19     -0.6081    -0.99944    -1.25089    -1.36282    -1.33873    -1.17991    -0.89493    -0.51564    -0.10638     0.24503     0.47386     0.46697     0.26858   1.005E-05
        0.2    -0.18874    -0.45811     -0.8379    -1.26655    -1.59183    -1.63421    -1.27832    -0.54794     0.37482     1.20303     1.65819     1.53065     0.87756   1.006E-05
       0.21     0.26024     0.63696     1.07366     1.47268     1.67391     1.52381     0.95896     0.06208    -0.94167    -1.75398    -2.11549    -1.84742    -1.03486   1.007E-05
       0.22    -0.04766    -0.17514    -0.15705     0.03189     0.32409     0.59517      0.7267     0.66367     0.43863     0.15211    -0.08795    -0.17081    -0.10991   1.007E-05
       0.23     0.12163      0.1974     0.17252     0.10263      0.1004     0.28513     0.71967     1.36171     2.05499     2.57073     2.68529     2.23631     1.25813   1.007E-05
       0.24     0.11857     0.40091     0.66796      0.8413     0.85594     0.68561     0.35684    -0.05491    -0.44657     -0.7183    -0.79172    -0.66854     -0.3758   1.007E-05
       0.25     0.18446     0.33477     0.46475     0.53923      0.5231     0.39776     0.17173    -0.11799    -0.41365    -0.64995    -0.77443    -0.71321    -0.44872   1.007E-05
       0.26    -0.28145    -0.50566    -0.73606    -0.93933    -1.04422     -0.9727    -0.68273    -0.20232     0.36297     0.85652     1.13478     1.05332     0.63011   1.006E-05
