 
 SAP2000 v20.2.0 File: MODELC49  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.19286     5.41883     6.37647     5.96001     4.50422     2.59311     0.60654     -0.9106    -1.89067    -2.31176    -2.22502    -1.71751     -0.9155   1.057E-05
       0.02      2.5766     4.66339     5.04592     3.49606     0.79489    -1.66585    -2.83854    -2.32599    -0.54648     1.54392     2.92235     2.97852     1.77506   1.035E-05
       0.03    -3.10686    -5.29829    -6.18448     -5.5403    -3.58648    -0.91886     1.89426     3.93692     4.85979     4.57841     3.39173     1.85439     0.56854   1.034E-05
       0.04     1.91992     3.62418     4.50875     4.34749     3.31209     1.85628      0.2962    -0.90177    -1.65494    -1.94628    -1.83703    -1.41236    -0.76245   1.035E-05
       0.05     1.20529     1.49938     1.20331     0.45292    -0.48959    -1.35282    -1.91126    -2.16914    -2.09666    -1.75106    -1.22468     -0.6441    -0.17195   1.035E-05
       0.06     -2.4554    -4.68186    -5.34747    -4.00282      -1.165     1.91817     4.18652     4.87546      4.0307     2.26628     0.48315    -0.56988    -0.63153   1.033E-05
       0.07     0.33911     0.82765     0.91919     0.45218    -0.42141    -1.31831    -1.92202    -2.09302    -1.82021    -1.25591     -0.6224    -0.12596     0.09855   1.034E-05
       0.08     2.29391      3.8477     4.07804     2.85176     0.71212    -1.37462    -2.67773    -2.71911    -1.75927    -0.40957     0.63246     0.93693     0.55469   1.034E-05
       0.09    -1.70555    -2.78669     -3.1093    -2.65293    -1.65733    -0.52391     0.40707     0.81229     0.68802     0.20253    -0.34666    -0.65794    -0.54485   1.033E-05
        0.1    -0.80064    -1.38911    -1.70695    -1.71104    -1.47736    -1.16594    -0.89057    -0.76068    -0.73006     -0.7054     -0.5906    -0.35924    -0.09761   1.033E-05
       0.11     1.57586     2.30249     2.49474     2.27554     1.82291     1.29594     0.80695     0.50344     0.36722     0.34755     0.36045     0.32548     0.20009   1.035E-05
       0.12    -0.65658    -1.00036      -0.866       -0.29     0.47529     1.07441     1.24053     0.81757    -0.00525    -0.87739    -1.41754    -1.39109    -0.82421   1.035E-05
       0.13    -0.12618     0.00988     0.16406     0.32389     0.51467     0.78024     1.14024     1.59743     2.02994     2.27835     2.19814     1.72866     0.93386   1.035E-05
       0.14     0.82439     1.38991     1.37681     0.74435    -0.20774    -0.97747    -1.16404     -0.6714      0.3027     1.31747     1.90252     1.78302        1.02   1.035E-05
       0.15     0.01079     0.24631     0.62582     0.99387     1.15405     0.95281      0.2728     -0.7253    -1.82473    -2.68441    -2.99193    -2.57967    -1.49478   1.034E-05
       0.16    -0.81537     -1.4867    -1.72547    -1.40477    -0.65807      0.1874      0.8835     1.22165     1.22206     1.00303      0.7225     0.48392     0.28013   1.034E-05
       0.17     0.03033    -0.31637     -0.8116    -1.30333    -1.62645    -1.66143    -1.31117    -0.66599     0.13777      0.8722      1.3086     1.29511     0.81438   1.034E-05
       0.18     0.60559     1.27005      1.8082     2.04471     1.87249     1.29747     0.32633    -0.76288    -1.77115    -2.44334    -2.59131    -2.15316    -1.21716   1.034E-05
       0.19    -0.63149    -1.06732    -1.34195    -1.45015    -1.40393    -1.22173    -0.89997    -0.53949    -0.18081     0.10584     0.26531     0.27789     0.16887   1.033E-05
        0.2    -0.17941    -0.42614    -0.79253    -1.20476     -1.5051    -1.51965    -1.12546    -0.35053     0.60275     1.42367     1.81489     1.62379     0.92312   1.034E-05
       0.21     0.25629     0.65021      1.0669     1.37196     1.43357     1.17729     0.56109    -0.27691    -1.14159    -1.77926    -1.98337    -1.67385    -0.93506   1.035E-05
       0.22     0.00109    -0.09859    -0.04121     0.22941     0.61832     0.93094     1.02624     0.84508     0.46185     0.03645    -0.26135    -0.33447    -0.20465   1.035E-05
       0.23     0.05023     0.06202     0.01061    -0.02751     0.04458     0.30014     0.78896     1.43589     2.09988     2.56462     2.62451     2.16609     1.22548   1.035E-05
       0.24     0.11795     0.38214     0.61499     0.71527     0.64325     0.43529     0.12865    -0.19074    -0.45932    -0.61944    -0.64073    -0.52329    -0.29402   1.035E-05
       0.25     0.22853     0.45245     0.65783     0.79289     0.80811     0.67864     0.39268     0.02615    -0.35923     -0.6713    -0.82593    -0.76712    -0.48051   1.034E-05
       0.26    -0.31112    -0.55753    -0.81285    -1.04795    -1.18954    -1.15217     -0.8668    -0.38391     0.20176     0.72154     1.00677     0.95586     0.57933   1.034E-05
