 
 SAP2000 v20.2.0 File: MODELC48  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.21898     5.43746     6.30992     5.85129     4.39579     2.48814     0.64091    -0.81022    -1.73429    -2.14362    -2.16454    -1.68737    -0.88283   1.031E-05
       0.02     2.56536     4.65502     5.01732     3.56951     1.04354    -1.38873    -2.67356    -2.34973    -0.72112     1.33626     2.88969     3.02078     1.80221   1.009E-05
       0.03    -3.20343    -5.42811    -6.30884    -5.58094    -3.57258    -0.87504     1.77964     3.73188     4.58462     4.30865     3.21743     1.77357      0.5348   1.008E-05
       0.04     1.94252     3.64285     4.47972     4.34462      3.3857     1.96812     0.49931    -0.70449    -1.48044    -1.80614      -1.768    -1.36565    -0.72382   1.009E-05
       0.05     1.19894     1.53627     1.29064     0.51183    -0.49364    -1.42518     -2.0596    -2.30088    -2.17153    -1.77164    -1.20954    -0.61628    -0.13186   1.008E-05
       0.06    -2.50206     -4.7185    -5.34591    -4.03592    -1.33825     1.71582     4.01778     4.84281     4.12274     2.41615     0.50084    -0.57778    -0.62873   1.007E-05
       0.07     0.36236     0.90559     1.03689     0.63752    -0.15587    -1.05723     -1.7495     -2.0132    -1.80304    -1.24599    -0.52399    -0.01121     0.17189   1.007E-05
       0.08     2.21764     3.73389     3.93929      2.7521      0.6755     -1.4533    -2.82827    -3.02116    -2.14424    -0.75732     0.45634     0.88816     0.55319   1.007E-05
       0.09    -1.80323    -2.94898    -3.24468    -2.65421    -1.49075    -0.20755     0.76017     1.15029     0.95093     0.37651    -0.24354    -0.59763    -0.51425   1.007E-05
        0.1    -0.81273    -1.36093    -1.65131    -1.67255    -1.50512    -1.27113    -1.07939    -0.97517    -0.92501    -0.84594    -0.65576    -0.36616    -0.07866   1.007E-05
       0.11     1.62739      2.4286     2.68886     2.43745     1.87952     1.23817     0.70371     0.38267     0.27924     0.31109     0.31973     0.31279     0.20991   1.008E-05
       0.12    -0.80643    -1.25431     -1.1171    -0.44512     0.47757     1.23753     1.49128     1.12304     0.29604    -0.62504    -1.22986    -1.26888    -0.75395   1.008E-05
       0.13    -0.13024     0.04787     0.21414     0.35197      0.4642     0.61497     0.87242     1.25241     1.68321     2.01617     2.07248     1.70759     0.93756   1.008E-05
       0.14     0.88619     1.53338     1.61346     1.05802     0.15756    -0.65198    -0.96953    -0.62158     0.24779     1.23641     1.90455     1.82189     1.04739   1.008E-05
       0.15     -0.1979    -0.15846     0.12773      0.5607     0.89374     0.87342     0.35931    -0.59019    -1.71581    -2.64401    -3.02825    -2.63214    -1.51157   1.008E-05
       0.16    -0.74477    -1.30773    -1.46193    -1.16707    -0.53709     0.20091     0.81299     1.15134     1.19678     1.03636     0.77342     0.54299     0.31741   1.007E-05
       0.17     0.06202    -0.21979     -0.6563    -1.16244    -1.56006    -1.68286    -1.43133    -0.82266    -0.00266     0.79027     1.31592      1.3413     0.84864   1.007E-05
       0.18     0.49166      1.0363     1.51766      1.8138     1.78109     1.32969     0.48188    -0.60514    -1.67043    -2.42602    -2.65835    -2.23741    -1.26185   1.007E-05
       0.19    -0.60452    -0.97279    -1.18581    -1.27422    -1.24493    -1.10529    -0.85981    -0.52736     -0.1562     0.17759     0.41034     0.42537     0.25279   1.007E-05
        0.2    -0.18762    -0.44458    -0.83186    -1.27284    -1.62247    -1.69005    -1.34576    -0.60353     0.35345     1.22529     1.71574     1.59254     0.91348   1.007E-05
       0.21     0.23783     0.61107     1.05886     1.45916     1.65838     1.50563      0.9432      0.0585    -0.92372    -1.71211    -2.05483     -1.7919    -1.00471   1.008E-05
       0.22    -0.03518    -0.14909    -0.10749     0.09516     0.39387     0.65622     0.76059     0.65692     0.38985     0.07405    -0.17544    -0.23928    -0.14303   1.008E-05
       0.23     0.09136     0.13457     0.09654     0.03547     0.05871     0.27488     0.73598     1.39332     2.09029     2.60215     2.71076     2.25572     1.27067   1.008E-05
       0.24     0.11312     0.39305     0.66805     0.85261     0.87855     0.71424     0.38341    -0.03758    -0.44169    -0.72416    -0.80322    -0.67955    -0.38198   1.008E-05
       0.25     0.19076     0.35561     0.49938     0.57272     0.54426      0.3988     0.15136    -0.15419    -0.45573    -0.68771     -0.8014    -0.72781     -0.4538   1.008E-05
       0.26    -0.28164    -0.50227    -0.73593    -0.94842    -1.06528    -0.99981     -0.7024    -0.19943     0.39722     0.91881     1.21096     1.11728     0.66247   1.007E-05
