 
 SAP2000 v20.2.0 File: MODELC56  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.18862     5.42625     6.39174     5.97145     4.50052     2.57507     0.59525    -0.90856    -1.87499    -2.28527    -2.24515    -1.72882    -0.91924   1.057E-05
       0.02     2.56138     4.65538     5.06723     3.56321     0.90574    -1.53759    -2.74043    -2.27968    -0.55384     1.49969     2.92691     2.98318     1.78156   1.035E-05
       0.03    -3.15939    -5.41135    -6.33171    -5.68553    -3.70391    -1.00853     1.80772     3.84782     4.77565     4.51324     3.34417     1.83262     0.56463   1.034E-05
       0.04     1.94537     3.70262     4.62449     4.46911      3.4102     1.92259     0.34884    -0.84735    -1.58755    -1.86377    -1.76795    -1.35133    -0.72693   1.035E-05
       0.05     1.20437     1.51607     1.23562     0.49035    -0.45975    -1.33978    -1.92691    -2.20687    -2.14892    -1.81005    -1.26664    -0.67765    -0.19179   1.034E-05
       0.06     -2.4907    -4.75792    -5.45579    -4.12847    -1.29034     1.81248     4.13153     4.87119     4.06873     2.33242     0.46784    -0.57596    -0.63075   1.033E-05
       0.07     0.37746     0.92552      1.0754     0.65365    -0.19905    -1.10606    -1.75646    -1.98838    -1.77681    -1.25936      -0.606    -0.11727     0.10498   1.033E-05
       0.08      2.2223     3.69472     3.87457       2.639     0.52073    -1.53896    -2.83078    -2.86899    -1.90547    -0.54226     0.53846     0.87472      0.5259   1.034E-05
       0.09    -1.69098    -2.73824    -3.02688    -2.54298    -1.53036    -0.38985      0.5437     0.94916     0.82713     0.34259    -0.21059    -0.54934    -0.48344   1.033E-05
        0.1    -0.77362    -1.32579    -1.63115    -1.65974    -1.48141    -1.23361     -1.0141    -0.90771    -0.87198    -0.82244    -0.67317    -0.41062    -0.12394   1.033E-05
       0.11     1.53039     2.22063     2.39294     2.17351      1.7388      1.2442     0.80502     0.54465     0.44031     0.43688     0.41572     0.36887     0.22427   1.034E-05
       0.12    -0.62702    -0.94259    -0.77695    -0.16755     0.62403     1.22882     1.36875     0.90139     0.02613    -0.89082    -1.44241    -1.41786    -0.83809   1.035E-05
       0.13    -0.16288     -0.0638     0.06251     0.20399     0.38337     0.64223     1.00231     1.46365     1.90736     2.17646     2.10892     1.67342     0.91047   1.034E-05
       0.14     0.82513     1.40186     1.41319     0.81878     -0.0902     -0.8266     -1.0033    -0.51602     0.44431     1.44044       2.033     1.87695     1.06821   1.035E-05
       0.15     0.01419     0.25033      0.6183     0.95806      1.0768     0.83247     0.11796    -0.89209    -1.98204    -2.81521    -3.08676     -2.6379    -1.52138   1.034E-05
       0.16    -0.80926    -1.45177    -1.66841    -1.34156     -0.6016     0.23853     0.94667     1.30443     1.32724       1.123     0.81965     0.56057     0.32103   1.033E-05
       0.17     0.02702    -0.33748    -0.84205    -1.32781    -1.63403    -1.65495     -1.3085    -0.67566     0.10982     0.82775     1.26491     1.25576     0.79091   1.033E-05
       0.18     0.58188     1.22699     1.75611     1.99401     1.82846     1.25953     0.29636    -0.79563    -1.81166    -2.48853    -2.63196    -2.17767    -1.22327   1.034E-05
       0.19    -0.60764    -1.01574    -1.26203    -1.34336    -1.27615     -1.0849    -0.77445    -0.43238    -0.09545     0.16959     0.31668     0.30844      0.1807   1.033E-05
        0.2    -0.21671    -0.50721     -0.9142    -1.36062    -1.68536    -1.71147    -1.31352    -0.51861     0.46837     1.32959     1.76599     1.60197     0.91631   1.033E-05
       0.21      0.2948     0.74424     1.20565     1.53523     1.60035     1.33456     0.70599    -0.14592     -1.0252     -1.6792    -1.89498     -1.6104    -0.90201   1.034E-05
       0.22    -0.01248    -0.13354    -0.09742     0.15436     0.52922     0.83391     0.92486     0.74845     0.37604    -0.03482    -0.33845    -0.39159    -0.23681   1.035E-05
       0.23     0.03107      0.0251    -0.03468    -0.06885     0.01734     0.29179     0.80413      1.4652     2.13556     2.60078      2.6632     2.19852     1.24641   1.034E-05
       0.24     0.15152     0.44434     0.70482     0.83137      0.7781     0.57185     0.24079    -0.11632    -0.42958    -0.62917    -0.66414    -0.55199    -0.31231   1.035E-05
       0.25     0.18143     0.36225     0.53189      0.6398     0.63943     0.50963     0.24182    -0.09581    -0.44407    -0.71853    -0.85452    -0.77682      -0.482   1.034E-05
       0.26     -0.2666    -0.46772    -0.68986    -0.90717      -1.045    -1.01306    -0.73884    -0.26518     0.31146     0.81928     1.10308     1.02374     0.61224   1.033E-05
