 
 SAP2000 v20.2.0 File: MODELC36  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.25478      5.4193     6.24078     5.78795      4.3965     2.57712     0.77667    -0.69766    -1.71318    -2.23643    -2.26336    -1.82308    -1.00468   1.031E-05
       0.02     2.66637     4.69799     4.90288     3.29531     0.68376    -1.69488    -2.78938    -2.23226    -0.44485     1.61712     2.95019     2.97095     1.76072   1.010E-05
       0.03    -2.93801    -4.99604    -5.92646    -5.40091    -3.65222     -1.1296     1.53037     3.63808     4.69276       4.541     3.41651     1.88426     0.57824   1.009E-05
       0.04     2.03741     3.78373     4.60634     4.42309     3.40362     1.93153     0.40832    -0.84985    -1.68525     -2.0649     -2.0155    -1.59701    -0.88388   1.010E-05
       0.05     1.13141     1.34975     1.01484     0.21684    -0.72378    -1.51867     -1.9801    -2.06548    -1.83504    -1.39657    -0.86373    -0.36745    -0.03551   1.009E-05
       0.06    -2.45302    -4.66866    -5.31428    -4.00639    -1.30129     1.75485     4.02839     4.80336     4.03219     2.30052     0.50407    -0.57633     -0.6501   1.008E-05
       0.07     0.38204     0.85481     0.96323     0.61618    -0.06387    -0.85465    -1.51878    -1.89194    -1.91543    -1.62734    -1.12781    -0.57859    -0.14749   1.008E-05
       0.08     2.30524     3.81291     3.92592      2.6313     0.49503    -1.58164    -2.77985    -2.73815    -1.67122     -0.2286     0.84654     1.11854     0.65279   1.008E-05
       0.09    -1.67855    -2.72828    -3.10137    -2.72475    -1.83916    -0.77167     0.14027     0.65352     0.69297     0.36263    -0.10641    -0.43679    -0.42345   1.008E-05
        0.1     -0.7669    -1.25294    -1.46681    -1.41851    -1.18919    -0.91921    -0.73804    -0.70164      -0.767    -0.81701     -0.7277    -0.47666    -0.16094   1.008E-05
       0.11     1.65178     2.40958     2.61173      2.3272     1.76233     1.13588     0.61983     0.31075     0.20751     0.23261     0.27395     0.25233     0.14375   1.009E-05
       0.12    -0.83661    -1.34282    -1.26436    -0.62653     0.29653     1.09003     1.39709     1.08223      0.2985    -0.58507    -1.15853    -1.18299    -0.69572   1.010E-05
       0.13    -0.17033    -0.07875     0.08382     0.32329      0.6258     0.98595     1.38255     1.76997     2.06647     2.17251     2.00654     1.54319     0.83314   1.009E-05
       0.14       1.028     1.75502      1.7905     1.09476    -0.00259    -0.99008    -1.40486    -1.06901    -0.15867     0.87818     1.53693     1.52053     0.87811   1.010E-05
       0.15    -0.07779     0.11785     0.44174     0.78298     0.95106     0.78967     0.24332     -0.5981    -1.51509    -2.22386    -2.47052     -2.1288     -1.2382   1.009E-05
       0.16    -0.92847    -1.67466    -1.91451    -1.58997    -0.83177     0.08046     0.84911     1.28616     1.35938     1.17081     0.87606     0.58953     0.32583   1.008E-05
       0.17     0.17567    -0.00503    -0.36465    -0.82647    -1.23118    -1.42644    -1.31308    -0.89453    -0.27688     0.35708     0.80372      0.9066      0.6138   1.008E-05
       0.18     0.58282     1.15375     1.62464     1.89031     1.82357     1.34857     0.49057    -0.58687    -1.62593    -2.34622    -2.53416    -2.11937     -1.1978   1.008E-05
       0.19    -0.88221    -1.51731    -1.87012    -1.94421    -1.75528    -1.36439    -0.84866    -0.30449     0.17425     0.50711     0.64156     0.56975     0.33063   1.008E-05
        0.2     0.02198     0.01311    -0.23394    -0.66429    -1.12677    -1.38127    -1.23697    -0.66241     0.17843     0.98084     1.42798     1.34418     0.77933   1.008E-05
       0.21      0.3893     0.85844     1.28558     1.54421     1.52643     1.16256     0.47318    -0.40731     -1.2634     -1.8602     -2.0192    -1.68619    -0.94574   1.009E-05
       0.22    -0.29823    -0.61299    -0.62273    -0.32216     0.19856     0.73636     1.09348     1.16132     0.96341     0.62742     0.30967     0.11294     0.03911   1.009E-05
       0.23     0.11978     0.20412     0.21221     0.20823     0.26424     0.45686     0.81794     1.31249     1.82461     2.18474     2.22461      1.8438     1.05556   1.009E-05
       0.24     0.26957     0.62062     0.89847     1.01075     0.91857     0.62771     0.19882    -0.27109    -0.67161    -0.90961    -0.93317    -0.74901    -0.40997   1.009E-05
       0.25     0.04978     0.11761       0.242     0.37327     0.46863     0.48097      0.3886     0.20241    -0.03591    -0.26686    -0.42874    -0.46061    -0.32222   1.009E-05
       0.26    -0.36728    -0.59883    -0.85196    -1.09105    -1.24984    -1.22805    -0.95734    -0.45197     0.17542      0.7428     1.06485     1.02485     0.62829   1.008E-05
