 
 SAP2000 v20.2.0 File: MODELB17  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.28312     5.59494     6.55973     6.04939     4.43195     2.36605     0.39409    -1.08088    -1.92529    -2.21584     -2.0533    -1.55002    -0.82047   1.059E-05
       0.02     2.49506     4.51684     4.94553     3.55415     1.04348    -1.31944    -2.57532     -2.1573    -0.43052     1.52855     2.78612     2.80097      1.6549   1.036E-05
       0.03    -3.31349    -5.72629    -6.69327    -5.94014    -3.73693    -0.80217     2.07849     4.10362     4.84825     4.38903     3.10321     1.58825     0.42633   1.035E-05
       0.04     2.15628     4.01572     4.91458     4.61536     3.34796     1.66825     0.05488    -1.10729    -1.69431    -1.80919    -1.58772    -1.16001    -0.61136   1.035E-05
       0.05     1.10835     1.35163      1.0693     0.40025    -0.42196    -1.17802    -1.73093    -2.01948    -2.03884    -1.81208    -1.37799    -0.82075    -0.28986   1.035E-05
       0.06    -2.52386    -4.79045     -5.5142    -4.23764    -1.43611     1.69923     4.10281     4.88187     3.99962     2.23954     0.47299    -0.56991    -0.63073   1.034E-05
       0.07     0.75178     1.57143     1.75105     1.08756    -0.17396    -1.47042    -2.35908    -2.47861    -1.87903    -0.97018     -0.1256     0.36077     0.37628   1.034E-05
       0.08     1.95165      3.2131     3.38148     2.35676     0.57448    -1.19659    -2.32781    -2.43066    -1.65563    -0.57935     0.25732     0.53452     0.31118   1.034E-05
       0.09     -1.7684    -2.92667    -3.24989    -2.68855    -1.51418    -0.20567     0.79649      1.1507     0.83825     0.15475    -0.52858    -0.86364    -0.66988   1.033E-05
        0.1    -0.49275    -0.88413    -1.22053    -1.47091    -1.60624    -1.61583    -1.50569    -1.28376    -0.97681    -0.62878    -0.28172   7.517E-04     0.13044   1.034E-05
       0.11     1.36726     1.93505     2.09207     1.98173     1.73665     1.42579     1.11691     0.80309     0.50536     0.28206     0.13957     0.06596     0.03167   1.035E-05
       0.12    -0.63086     -0.8999     -0.7164    -0.13922     0.58989     1.14917     1.26363     0.82978     0.00214    -0.86674    -1.41074    -1.39816    -0.84175   1.035E-05
       0.13     0.09376     0.35682     0.46363     0.39291     0.25902      0.2522     0.51912     1.10262     1.83888     2.41286     2.55015     2.11149     1.16855   1.035E-05
       0.14     0.66352     1.08532     1.09622     0.68923      0.0775    -0.40427    -0.50144    -0.10854     0.61547      1.3154     1.66152     1.47537     0.82305   1.035E-05
       0.15    -0.10668     0.03429     0.37983      0.7812     1.01865      0.8949     0.28804     -0.7548    -1.96495    -2.93258    -3.29173    -2.84294    -1.64167   1.035E-05
       0.16    -0.56217    -1.07594    -1.32906    -1.19269    -0.70818    -0.06376     0.57509      1.0345     1.25186     1.27407     1.14221     0.88908     0.51637   1.034E-05
       0.17    -0.05679    -0.44386    -0.91954    -1.33294    -1.54805    -1.49194    -1.13238    -0.51512     0.21502     0.85116     1.20957     1.17345     0.73392   1.034E-05
       0.18     0.55122     1.20424     1.75064      1.9988     1.82967     1.24631     0.30423    -0.81651    -1.86405    -2.57945    -2.75364    -2.30553    -1.31394   1.034E-05
       0.19    -0.43352    -0.75282     -1.0243     -1.2365     -1.3444    -1.28649    -1.02718      -0.576    -0.03339     0.43593     0.69331     0.66898     0.39555   1.034E-05
        0.2    -0.32937    -0.73123    -1.15384    -1.49762    -1.64754    -1.51907    -1.06151    -0.32831     0.50428     1.18692     1.50044     1.34012     0.76805   1.034E-05
       0.21     0.20955     0.59296     1.04909      1.4394     1.60197     1.41875     0.83136    -0.08884    -1.10895    -1.90568    -2.21358    -1.91297    -1.08539   1.035E-05
       0.22     0.11245      0.0728      0.0751     0.17509     0.34789     0.50565     0.58069     0.52665     0.36824     0.18668     0.04938    -0.01005    -0.00826   1.035E-05
       0.23     0.04039     0.05198     0.01016    -0.00907     0.08444     0.35475     0.83522     1.47689     2.12671     2.56668     2.60319     2.13458     1.20245   1.035E-05
       0.24     0.07053     0.34472     0.63756      0.8333     0.85832     0.70886     0.39791   8.208E-04    -0.38631    -0.67424    -0.78521    -0.68655     -0.4007   1.035E-05
       0.25     0.29256     0.50694     0.64168     0.66175      0.5593      0.3583     0.09771     -0.1821    -0.43134    -0.59911    -0.65581    -0.58102    -0.36229   1.035E-05
       0.26    -0.30205    -0.54117    -0.76174    -0.92625    -0.98016    -0.87535    -0.58501     -0.1328     0.38409     0.81765     1.03211     0.94682     0.57034   1.034E-05
