 
 SAP2000 v20.2.0 File: MODELC6  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.25878     5.51241      6.3885     5.91179     4.42586     2.48793     0.62024    -0.83768    -1.75735    -2.15787    -2.11951    -1.64998    -0.86315   1.032E-05
       0.02     2.56208     4.62343     4.93502     3.45303     0.92361    -1.47842    -2.71241    -2.33879     -0.6803     1.38055     2.85059     2.97301     1.76648   1.010E-05
       0.03    -3.21173    -5.45849    -6.34705    -5.60714    -3.56892    -0.83366     1.85063     3.81003      4.6429     4.32901     3.20688     1.75058     0.52149   1.009E-05
       0.04     1.99215     3.71671     4.55083     4.40394     3.43261     2.00289     0.51825    -0.70841    -1.51263    -1.86462    -1.81715    -1.41096    -0.74745   1.009E-05
       0.05     1.14037     1.42268      1.1523     0.37504    -0.61158    -1.51269     -2.1097    -2.31139    -2.14623    -1.72076    -1.17629    -0.59193    -0.12421   1.009E-05
       0.06    -2.45361    -4.60715    -5.18528    -3.86417    -1.19669     1.79999      4.0404     4.82033     4.08099     2.37675     0.57139    -0.51133    -0.58889   1.008E-05
       0.07     0.39404     0.94997     1.06127       0.622    -0.21346    -1.14258    -1.83907     -2.0844    -1.84272    -1.25371    -0.55772    -0.03321     0.15849   1.008E-05
       0.08     2.17008     3.64586     3.81974     2.62929     0.58008    -1.49549     -2.8063    -2.94363    -2.03584    -0.64846     0.51802     0.92096     0.56242   1.008E-05
       0.09    -1.75647    -2.88143    -3.16371    -2.56163    -1.39137    -0.11365     0.82856     1.17171     0.91284     0.28436    -0.36026    -0.70053    -0.56872   1.007E-05
        0.1    -0.83905    -1.42005    -1.72644    -1.74864    -1.56514    -1.30607    -1.09002    -0.96915    -0.91141    -0.83067    -0.64989    -0.35942    -0.06984   1.008E-05
       0.11     1.62341     2.42953     2.69595     2.45176     1.89475     1.25117     0.71661     0.40038     0.30448     0.34048     0.37732     0.35069     0.22106   1.009E-05
       0.12    -0.77822    -1.19097    -1.03664    -0.38009      0.5018     1.21196     1.42625     1.04226      0.2254    -0.66816    -1.25602    -1.27413    -0.75174   1.009E-05
       0.13     -0.1205     0.06444     0.22037     0.33959     0.43779     0.58796     0.86061     1.26676     1.72485     2.07576     2.14572      1.7658     0.96853   1.009E-05
       0.14     0.86927     1.48842      1.5506     1.00321     0.12956    -0.64523    -0.93485    -0.57776     0.27846     1.23898     1.84638     1.75681     1.00252   1.009E-05
       0.15    -0.20487    -0.16902     0.12632     0.57164      0.9189     0.90587     0.38531    -0.58462     -1.7371    -2.68646    -3.07513    -2.66411     -1.5187   1.009E-05
       0.16    -0.72509    -1.28708    -1.44478    -1.15207    -0.52306     0.21469     0.82619     1.16267     1.20439     1.03828     0.78881     0.54943     0.31701   1.008E-05
       0.17     0.02517    -0.26724    -0.70373    -1.20914    -1.60888     -1.7326    -1.47432    -0.84784     -0.0019     0.81678     1.34458     1.36889     0.86153   1.008E-05
       0.18     0.53979     1.13221     1.63172     1.91315     1.84278     1.34601     0.46076    -0.64558     -1.7105    -2.45236    -2.66037    -2.22942    -1.25408   1.008E-05
       0.19    -0.61499    -1.00574    -1.23732    -1.33129    -1.29229    -1.13036      -0.857    -0.49958    -0.11301     0.22403     0.43258     0.43725     0.25597   1.008E-05
        0.2    -0.21726    -0.49152    -0.87732    -1.29891    -1.61932    -1.66023    -1.30311    -0.56688     0.36899     1.21525     1.68341     1.56051     0.89663   1.008E-05
       0.21     0.26973     0.65679     1.11093     1.51196     1.70639     1.54157     0.95915     0.04909    -0.95807    -1.76382    -2.11184     -1.8379    -1.02789   1.009E-05
       0.22    -0.07062     -0.2068    -0.17209     0.03165     0.33861     0.61608     0.74259      0.6666     0.42816      0.1347    -0.09529    -0.17123    -0.10519   1.009E-05
       0.23     0.11717     0.19353     0.17137     0.10769     0.10976     0.29451      0.7248     1.36059     2.04858     2.56184     2.67945     2.23188     1.25476   1.009E-05
       0.24     0.11321     0.39239     0.66227     0.83611     0.85202     0.68305      0.3561    -0.05227    -0.43821    -0.70258    -0.78071    -0.65499    -0.36565   1.009E-05
       0.25     0.17888     0.32928      0.4681     0.54916     0.53799     0.41283     0.18129    -0.11781    -0.42313    -0.66582    -0.78466    -0.71976    -0.45048   1.009E-05
       0.26    -0.27961    -0.49938    -0.72839    -0.93112    -1.03875    -0.97174    -0.68564    -0.20643     0.36076     0.85795     1.12829     1.04781     0.62495   1.008E-05
