 
 SAP2000 v20.2.0 File: MODELC37  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01      3.2482     5.41831     6.24632     5.79357      4.3983      2.5748     0.77461    -0.69235    -1.69471     -2.2048    -2.29115    -1.84337    -1.01473   1.031E-05
       0.02     2.65747     4.69512     4.91364     3.31778      0.7087    -1.68254    -2.80359    -2.27839    -0.51617     1.53625     2.93994     2.97156       1.767   1.010E-05
       0.03    -2.96302     -5.0392    -5.96021    -5.40332    -3.61152    -1.05311     1.61932     3.71144      4.7316     4.54751     3.41786     1.88831     0.58314   1.009E-05
       0.04     2.01053     3.74329     4.55905     4.37258     3.35635     1.89767     0.40116    -0.81833    -1.61099    -1.95817    -1.93441    -1.53167    -0.84948   1.010E-05
       0.05     1.17242     1.44309     1.13256     0.31968    -0.67324    -1.54293    -2.07954     -2.2202    -2.01383    -1.57009    -0.99175     -0.4564    -0.07746   1.009E-05
       0.06    -2.47833    -4.71083    -5.34955    -4.01708    -1.27015     1.83431     4.14971     4.94999     4.18341     2.44017      0.5288    -0.56308    -0.64404   1.008E-05
       0.07     0.34796     0.78737     0.87015     0.51107    -0.16905    -0.94796    -1.58822    -1.92775    -1.91396    -1.59739    -1.06469    -0.53006    -0.12334   1.008E-05
       0.08     2.34804     3.91249     4.07386     2.80174     0.65119    -1.48177    -2.77115    -2.83417    -1.85612    -0.45759     0.66292     0.99291     0.59746   1.008E-05
       0.09    -1.74258    -2.84924     -3.2392    -2.83903    -1.89144    -0.73921     0.26026     0.84535     0.92786     0.60637     0.12198     -0.2664    -0.33581   1.008E-05
        0.1    -0.75574    -1.23278    -1.46132    -1.44681    -1.26879    -1.05214    -0.90766    -0.87948    -0.92429    -0.93812    -0.82187    -0.54193    -0.19668   1.008E-05
       0.11     1.69406     2.52396     2.78775     2.52984     1.95542     1.28618     0.70526     0.32746     0.16991     0.16943     0.19021     0.20172     0.12867   1.009E-05
       0.12    -0.90506    -1.50414    -1.48363     -0.8512     0.11817     0.99592     1.40358     1.18096      0.4606    -0.40182     -0.9862    -1.06628    -0.64407   1.009E-05
       0.13    -0.15039    -0.01954     0.17026      0.4154     0.69406     1.00239     1.32988     1.64895     1.89711     1.98895     1.81806     1.40976     0.76939   1.009E-05
       0.14     1.04266     1.79559     1.86222     1.19055     0.10796    -0.87858    -1.30674    -0.99304    -0.10533     0.91647     1.61348     1.58816     0.92117   1.009E-05
       0.15    -0.13112    -0.01295     0.25358     0.57477     0.76014     0.64753     0.16983    -0.60023    -1.45983     -2.1385    -2.38106    -2.06866    -1.21553   1.009E-05
       0.16    -0.88806    -1.54946    -1.72705    -1.38486    -0.65647     0.18888     0.87386     1.23532     1.26004     1.05836     0.75232     0.50818     0.29248   1.008E-05
       0.17     0.18114    -0.02103    -0.40176     -0.8768    -1.28299    -1.46743    -1.33335    -0.88989    -0.24988     0.39761     0.85903     0.94898     0.63457   1.008E-05
       0.18     0.53114     1.05441     1.50512     1.78122     1.75059     1.32424     0.51277     -0.5317    -1.55613    -2.27868    -2.48632    -2.08928    -1.18418   1.008E-05
       0.19    -0.83971    -1.41111    -1.71796    -1.77587    -1.60745    -1.27066    -0.83065    -0.36424     0.05453      0.3595     0.51159     0.47653     0.28682   1.008E-05
        0.2     0.00176    -0.05307     -0.3372    -0.78668    -1.24448    -1.47086    -1.28053    -0.65324     0.23453     1.06748     1.53213     1.42866     0.82336   1.008E-05
       0.21     0.37295       0.846     1.28528     1.55915      1.5564     1.20415     0.52138    -0.35703    -1.21484    -1.81743    -1.97688    -1.65745    -0.93132   1.009E-05
       0.22    -0.26052    -0.53605     -0.5289      -0.237     0.24772     0.73026     1.02599     1.04062     0.80923     0.46589     0.14784    -0.00573    -0.02166   1.009E-05
       0.23     0.08755     0.12869     0.11199     0.10574     0.18823     0.43217      0.8592     1.41979     1.98319     2.36826     2.39835     1.97835      1.1272   1.009E-05
       0.24     0.27785     0.64078     0.92948     1.05212     0.96182     0.65928     0.20401    -0.30216    -0.73931    -1.00384    -1.02152    -0.82404     -0.4522   1.009E-05
       0.25     0.05454      0.1367     0.27253     0.40646     0.49431     0.48963     0.37415     0.16451      -0.091    -0.32676    -0.48977    -0.50038    -0.33885   1.009E-05
       0.26    -0.37805    -0.63652    -0.91043    -1.15688    -1.30288    -1.24648    -0.92371    -0.35972     0.31776     0.91131     1.24346     1.15976      0.6964   1.008E-05
