 
 SAP2000 v20.2.0 File: MODELB32  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.21792     5.49549     6.43783     5.97452     4.44455     2.41063      0.4332    -1.05478    -1.89555    -2.16608    -1.99842    -1.47777    -0.74633   1.030E-05
       0.02     2.40679     4.42554     4.86427     3.60398     1.27031    -1.08436    -2.47772    -2.24905    -0.64646       1.332     2.75393     2.88503     1.72498   1.008E-05
       0.03     -3.3933    -5.77032    -6.60631    -5.75102    -3.53852    -0.64962     2.11427     3.99185     4.62751     4.15377     2.95925     1.53868     0.41778   1.007E-05
       0.04     2.08317     3.86808     4.71523     4.47205     3.33687      1.7379     0.14978    -1.02764    -1.63967    -1.76411    -1.54213    -1.10247    -0.55715   1.008E-05
       0.05     1.08831     1.37993     1.13828     0.47622    -0.37864    -1.18871    -1.78498    -2.07896    -2.06746    -1.80482    -1.36713    -0.78704    -0.23336   1.007E-05
       0.06    -2.55171    -4.78254    -5.39692    -4.13477     -1.4724     1.60149     4.01051     4.83835     4.01087     2.27144     0.46794    -0.59247    -0.63587   1.006E-05
       0.07     0.69027     1.49216     1.64224     1.02049    -0.15394    -1.43728    -2.36247    -2.51583    -1.90251    -0.92077      0.0343     0.55482     0.49465   1.006E-05
       0.08     1.96153     3.28457     3.50476       2.558     0.83467    -0.99623    -2.27992    -2.55858    -1.90397    -0.84379     0.07867     0.45629     0.29136   1.006E-05
       0.09    -1.89775    -3.16773    -3.49341    -2.85357    -1.56044    -0.11971     0.97169     1.33647     0.96996      0.2156    -0.52286    -0.87751    -0.67657   1.006E-05
        0.1    -0.49816    -0.85921    -1.17661    -1.43458    -1.60433    -1.65944    -1.58678      -1.369    -1.02686    -0.62147    -0.21501     0.09261     0.19667   1.006E-05
       0.11     1.43937     2.10261     2.33221     2.21164      1.8752      1.4561     1.05253     0.68133     0.36447     0.13942    -0.01272    -0.05133    -0.01379   1.007E-05
       0.12    -0.79293    -1.19415    -1.06355    -0.44208     0.40688     1.11441     1.37139     1.04173     0.26681     -0.5975    -1.18505    -1.23612    -0.75334   1.007E-05
       0.13      0.1605     0.52763     0.69263     0.61392     0.40015     0.25523     0.36929     0.85229     1.58074     2.23475      2.5149     2.15538     1.19741   1.007E-05
       0.14     0.67203      1.1205     1.16783     0.81574      0.2491    -0.24641    -0.41707    -0.13412     0.48762      1.1369     1.50088     1.36914     0.77625   1.007E-05
       0.15    -0.26627    -0.29781    -0.03307     0.42734     0.83757     0.91551     0.48138    -0.47296    -1.68949    -2.72736    -3.19269    -2.80803    -1.62014   1.007E-05
       0.16    -0.46509     -0.8616    -1.04983    -0.96841    -0.63882    -0.15158     0.37154     0.79587     1.05534     1.15508     1.10038     0.89248     0.52674   1.006E-05
       0.17    -0.05955    -0.40858    -0.84108    -1.24675    -1.49398    -1.47515    -1.14935     -0.5513     0.17921     0.83197     1.21637     1.19383     0.74873   1.006E-05
       0.18     0.46732     1.02086     1.51018     1.80063     1.75371     1.28833     0.43366    -0.65216    -1.71452    -2.47317    -2.70645    -2.29626    -1.31401   1.006E-05
       0.19    -0.37517    -0.61161    -0.84491    -1.07874    -1.26287    -1.31256    -1.15516    -0.75299    -0.18835     0.35518     0.71136     0.73635     0.44261   1.006E-05
        0.2     -0.3501    -0.76724     -1.1677    -1.47559     -1.5919    -1.43103    -0.96725    -0.26781     0.50538      1.1381     1.43919     1.28741     0.73578   1.006E-05
       0.21     0.15724     0.47053     0.88834     1.30993     1.56129      1.4684     0.94765     0.04442    -1.01155    -1.87706    -2.26703    -1.99266    -1.12847   1.007E-05
       0.22     0.16688     0.19758     0.22182     0.26463     0.32402     0.37698     0.39693     0.36749     0.29819     0.21722     0.14641     0.09986     0.06182   1.007E-05
       0.23     0.02225     0.02204    -0.00921     -0.0131     0.09401     0.38512     0.88028     1.52033     2.15584     2.58391     2.62396     2.14769     1.19894   1.007E-05
       0.24     0.04783     0.31098     0.59944      0.8241     0.89808     0.77034     0.44946     0.01676    -0.41545     -0.7385    -0.86231    -0.75102    -0.43447   1.007E-05
       0.25     0.34055     0.57718     0.70395     0.69184     0.54508     0.30068       0.016    -0.25523    -0.46821    -0.59381    -0.62433    -0.54188    -0.33489   1.007E-05
       0.26    -0.36536    -0.66564    -0.90358    -1.03931    -1.02913    -0.84334    -0.48679    -0.01168     0.48428     0.87924     1.06346      0.9575     0.57117   1.006E-05
