 
 SAP2000 v20.2.0 File: MODELC19  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.20065     5.39683     6.30712     5.90531     4.52394     2.66824     0.71964    -0.79756    -1.81717    -2.29674    -2.25562     -1.7657    -0.94985   1.031E-05
       0.02     2.55804     4.57145     4.83158     3.30262     0.76602    -1.58176     -2.7119    -2.21151    -0.46989     1.58298     2.94082     2.99339     1.79082   1.009E-05
       0.03    -3.04215    -5.17729    -6.03794    -5.47042    -3.67216    -1.13443     1.58868     3.62398     4.61678     4.44407     3.34359     1.85661     0.58293   1.008E-05
       0.04     2.02241      3.8067     4.69739     4.55308     3.55001     2.06711     0.44194    -0.83884    -1.68086    -2.04394    -1.96544    -1.52891    -0.83069   1.009E-05
       0.05     1.07146     1.27836     0.93691     0.17694    -0.73756    -1.53168    -1.97065    -2.09125    -1.88783    -1.45612    -0.91127     -0.3953    -0.04696   1.008E-05
       0.06    -2.45023    -4.65321    -5.22919    -3.92855    -1.26223     1.73744     4.01124     4.75932     3.98782     2.28014      0.5169    -0.54181    -0.61997   1.007E-05
       0.07     0.39106     0.91229     1.04474     0.71388     0.02835    -0.78395    -1.45871    -1.84595    -1.86575    -1.56111    -1.04679    -0.50064    -0.09858   1.008E-05
       0.08      2.2265     3.65461     3.73284     2.44225     0.34426    -1.68303    -2.90605    -2.84373    -1.76823     -0.3217     0.76084     1.04925      0.6117   1.008E-05
       0.09    -1.65547    -2.67439    -2.97776    -2.56896    -1.66206    -0.59411     0.32702     0.79493     0.78293     0.41071     -0.0811    -0.41661    -0.40448   1.007E-05
        0.1     -0.7636    -1.25754    -1.49393    -1.46721    -1.26079    -1.01058     -0.8204    -0.78754    -0.84865    -0.88808    -0.78364    -0.51581    -0.18236   1.007E-05
       0.11     1.60585     2.33071     2.51213     2.23838       1.702     1.11986     0.62486     0.36764     0.29981     0.33687     0.36597      0.3152     0.17187   1.009E-05
       0.12    -0.75683    -1.18769    -1.07238    -0.43715     0.44359     1.17071     1.44569     1.06931     0.24426    -0.65719    -1.22721     -1.2327    -0.71903   1.009E-05
       0.13    -0.18027    -0.11281     0.01963     0.21754     0.48838     0.83855     1.23893     1.66719     2.01304     2.16107     2.01869     1.55827     0.83871   1.009E-05
       0.14      0.9849     1.67668     1.69791      1.0359     0.00466    -0.90462    -1.25827     -0.8872     0.02605     1.03705     1.65199     1.58869     0.90689   1.009E-05
       0.15    -0.02478     0.19263      0.5239     0.84338     0.97467     0.76624       0.141     -0.7518    -1.71056    -2.43927    -2.67233    -2.28138    -1.31573   1.008E-05
       0.16      -0.925    -1.66561    -1.91288    -1.58932    -0.82682      0.1015     0.92582     1.39529     1.49091     1.30555     0.99176     0.66946     0.36334   1.008E-05
       0.17     0.15702    -0.05685     -0.4484    -0.92107    -1.32235    -1.50117    -1.35076    -0.90974    -0.27669     0.36098      0.8011     0.89437      0.5992   1.008E-05
       0.18     0.62524     1.23865     1.72614     1.97446     1.87169     1.35908     0.43337    -0.64989    -1.68185    -2.38775    -2.55885    -2.12857    -1.19653   1.008E-05
       0.19    -0.85543    -1.47638      -1.838    -1.91179    -1.72103     -1.3252    -0.77311    -0.22715     0.24754     0.56667     0.67819     0.58168     0.32677   1.007E-05
        0.2    -0.02103     -0.0915     -0.3672    -0.81712    -1.27171    -1.49897     -1.3339    -0.73036     0.12888     0.93934     1.39059     1.31344     0.76148   1.008E-05
       0.21     0.42312     0.93308     1.38346     1.66405     1.66163     1.30756     0.60448    -0.28215    -1.15538    -1.77646    -1.96047    -1.64764    -0.92347   1.008E-05
       0.22    -0.27959    -0.60192     -0.6486    -0.37399      0.1187     0.63297     0.98892     1.04866     0.84858     0.51432      0.2035     0.02357    -0.01674   1.009E-05
       0.23      0.1089     0.18917     0.20134     0.19424     0.25208     0.45594     0.84343     1.36614      1.9029     2.27625     2.31325     1.91355      1.0939   1.009E-05
       0.24     0.29377     0.66121     0.93804     1.04846     0.95188      0.6578     0.21785    -0.25149    -0.65196    -0.89307    -0.92312    -0.74613    -0.41117   1.009E-05
       0.25     0.04167     0.09403     0.19019     0.30309     0.38543     0.39272     0.29313     0.11465    -0.11358     -0.3342    -0.48511    -0.50325    -0.34604   1.008E-05
       0.26     -0.3414    -0.55476    -0.78237    -1.00563    -1.14972    -1.11848    -0.83704    -0.34395     0.26117     0.80137     1.09789     1.03957     0.63306   1.008E-05
