 
 SAP2000 v20.2.0 File: MODELC28  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.28652     5.52691     6.40609     5.91363     4.39959     2.47899     0.62622    -0.83857    -1.79315    -2.23605    -2.20448    -1.74715    -0.95453   1.059E-05
       0.02     2.66995     4.75511      5.0652     3.44438      0.7033    -1.74621    -2.86043    -2.29359    -0.49061     1.57747     2.90451     2.91869     1.71805   1.037E-05
       0.03    -3.06574    -5.26546     -6.2558    -5.64056    -3.68064    -0.96199     1.81915     3.93973      4.9098     4.63061     3.41309     1.84189     0.54689   1.036E-05
       0.04     2.00592     3.73988     4.58274     4.37933      3.3036      1.8273     0.34176    -0.85237    -1.61702    -1.94071    -1.87152    -1.47044    -0.80879   1.036E-05
       0.05      1.2155     1.48632     1.18479     0.39922    -0.56188    -1.41755    -1.98161    -2.19319    -2.07953    -1.71505    -1.19526     -0.6349    -0.17762   1.036E-05
       0.06    -2.44177    -4.66076    -5.37749    -4.03649    -1.19462      1.9079     4.16456      4.8955     4.08325     2.33021     0.53716     -0.5372    -0.61906   1.035E-05
       0.07     0.40149     0.91376      1.0063     0.52356    -0.36826     -1.2813    -1.91652    -2.10733    -1.85967      -1.322    -0.70643    -0.20723     0.04704   1.035E-05
       0.08     2.27014     3.79658     3.99901     2.75014     0.60244    -1.47302    -2.68841    -2.70103    -1.71909       -0.36     0.67837     0.97037     0.57192   1.035E-05
       0.09    -1.67785    -2.74926     -3.1025    -2.64051    -1.63274    -0.48421     0.42423     0.83916     0.71653     0.22384    -0.33809    -0.66138    -0.55281   1.034E-05
        0.1    -0.80636    -1.39215    -1.70703    -1.71144    -1.48151    -1.17479    -0.92533    -0.79938    -0.76984    -0.74179    -0.61844    -0.37463    -0.10099   1.035E-05
       0.11     1.58549     2.31991     2.53625     2.31273     1.84562     1.29777     0.81901     0.50256     0.36116     0.34136     0.35519     0.31979     0.19413   1.036E-05
       0.12    -0.67759    -1.03497    -0.90732    -0.32195     0.46073     1.07864     1.23258     0.82519     0.01701    -0.84337     -1.3781     -1.3558    -0.80334   1.036E-05
       0.13    -0.13741    -0.00417     0.14312     0.30626     0.50158     0.77085     1.14563     1.59908     2.02575     2.27103     2.19323     1.73019     0.93996   1.036E-05
       0.14     0.85362     1.44233     1.46234     0.83565    -0.12454    -0.91588     -1.1441    -0.68522     0.26218     1.26248     1.84606     1.73613     0.99181   1.036E-05
       0.15    -0.03397      0.1793     0.53521     0.90728     1.07796     0.88995     0.26008    -0.72235    -1.80444    -2.64652    -2.94112     -2.5278    -1.45957   1.036E-05
       0.16    -0.81228    -1.48256    -1.70206    -1.36827    -0.60799     0.24397     0.91386     1.24694     1.24128     1.01768     0.73415     0.49242     0.28423   1.035E-05
       0.17     0.01723    -0.31759    -0.78577    -1.26908    -1.59888    -1.65161     -1.3462    -0.72013     0.07699      0.8192     1.27323     1.27897     0.81142   1.035E-05
       0.18     0.61241     1.28044     1.81102     2.04894     1.87361      1.2878     0.35075    -0.75599    -1.77842    -2.45734    -2.60442     -2.1613    -1.22051   1.035E-05
       0.19    -0.66512     -1.1251    -1.39094    -1.48512    -1.41067    -1.19721    -0.87412    -0.49406    -0.12225     0.17142     0.33038     0.33228     0.20088   1.035E-05
        0.2    -0.18874    -0.42474    -0.79147    -1.20155    -1.51243     -1.5451    -1.17069    -0.41295     0.53296     1.35928     1.76654      1.5961     0.91354   1.035E-05
       0.21     0.29205     0.71087     1.14731     1.45989     1.51526     1.23689     0.60415     -0.2695    -1.16385    -1.81912    -2.02726    -1.71056    -0.95675   1.036E-05
       0.22    -0.06782    -0.21159    -0.15278     0.12419     0.53685      0.8822     1.01018     0.86462     0.51389     0.11356    -0.17266    -0.25377    -0.15446   1.036E-05
       0.23     0.06604     0.09615     0.05514     0.02173     0.08767     0.32793     0.78475     1.41236     2.06255     2.52191     2.58475     2.13555     1.20842   1.036E-05
       0.24     0.13305     0.41613     0.66414     0.77201     0.69593      0.4729     0.15176    -0.19347    -0.48249    -0.65206    -0.67083    -0.54271    -0.30117   1.036E-05
       0.25     0.19921     0.39689     0.59998     0.73505     0.76071     0.64543     0.38987     0.03629    -0.33844    -0.64291    -0.79469    -0.73987     -0.4647   1.036E-05
       0.26    -0.32001     -0.5632    -0.81676    -1.04218    -1.17426    -1.12876    -0.85158    -0.36366     0.22635     0.74918     1.03438     0.97856     0.59211   1.035E-05
