 
 SAP2000 v20.2.0 File: MODELC13  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.19488       5.385     6.29553     5.90196     4.53418     2.68859     0.73021    -0.79738    -1.82084    -2.29875    -2.25833    -1.76854    -0.95152   1.031E-05
       0.02     2.56132     4.57173     4.81562     3.25694     0.68484    -1.68979    -2.81999     -2.3027    -0.53545     1.54381     2.92225     2.98785     1.79079   1.009E-05
       0.03    -3.01387    -5.10494     -5.9266    -5.33066    -3.51667    -0.97276     1.75702     3.77941     4.73631     4.51818      3.3911     1.88451      0.5943   1.009E-05
       0.04     1.97182     3.69435     4.54504     4.39108      3.4078     1.96271     0.37407    -0.87189    -1.68307    -2.02579    -1.94545    -1.51632    -0.82676   1.009E-05
       0.05     1.10821     1.34749     1.01787     0.24404    -0.70814     -1.5535    -2.04059    -2.19436    -2.00318    -1.56303    -1.00005    -0.45381    -0.07085   1.009E-05
       0.06    -2.44414    -4.62656    -5.17047    -3.82794    -1.11842     1.91047     4.17857     4.89955     4.08962     2.34359     0.55554    -0.52108    -0.61252   1.008E-05
       0.07     0.32329     0.75504     0.81046     0.42589    -0.28023    -1.07315    -1.68429    -1.98405    -1.91164    -1.53554    -0.99563    -0.45686    -0.07827   1.008E-05
       0.08     2.33446     3.89582     4.06654        2.81     0.68504    -1.41744    -2.74284    -2.78577    -1.80172    -0.41228     0.66467     0.98101      0.5831   1.008E-05
       0.09    -1.73026    -2.83577    -3.19328     -2.7942    -1.85232    -0.71582     0.29214     0.83442     0.87062     0.51471     0.01487    -0.34979    -0.37561   1.007E-05
        0.1    -0.77289    -1.28512    -1.53593    -1.51718    -1.31204     -1.0574    -0.85805    -0.81178    -0.85733    -0.88489    -0.78399    -0.52074     -0.1868   1.008E-05
       0.11     1.68108     2.50215      2.7535     2.50934      1.9554     1.30952     0.70893     0.34146     0.18364      0.1734     0.21113     0.20759     0.12538   1.009E-05
       0.12    -0.85099    -1.40154    -1.37242    -0.77208     0.13304     0.94032     1.34167     1.09837     0.38546    -0.45287    -1.02612    -1.08687    -0.65253   1.009E-05
       0.13    -0.12081     0.02637     0.21504      0.4335     0.68591     0.98399     1.30574     1.65804     1.94488     2.06197     1.91945     1.48401     0.80269   1.009E-05
       0.14     0.99487     1.69706     1.71885     1.04522    -0.00769    -0.94169     -1.3109    -0.95228    -0.04715     0.96492     1.59818     1.55925     0.89806   1.009E-05
       0.15    -0.07803     0.06826     0.35954     0.68357     0.86473     0.73979     0.21344    -0.59282    -1.49508    -2.21079    -2.47886    -2.15363    -1.26112   1.009E-05
       0.16    -0.88562    -1.56707    -1.77454    -1.44338    -0.71211     0.14725     0.87038     1.24094     1.26333     1.04984     0.76004       0.505     0.28684   1.008E-05
       0.17     0.15474    -0.07381    -0.47848    -0.95752    -1.35402    -1.51378    -1.32681     -0.8466    -0.18117     0.47274     0.90753     0.97512     0.64071   1.008E-05
       0.18     0.59753      1.1821     1.65382     1.90376      1.8204     1.33977     0.44706    -0.60399    -1.61093    -2.30665    -2.48749    -2.08212    -1.17908   1.008E-05
       0.19    -0.82354    -1.39719    -1.73449    -1.81781    -1.67087    -1.34231    -0.86212    -0.37762     0.05793     0.37024     0.51048     0.46853     0.27682   1.007E-05
        0.2    -0.01958    -0.10276    -0.38075    -0.81508    -1.23497    -1.41367    -1.19499    -0.54976     0.32909     1.13222     1.55221     1.42453     0.81364   1.008E-05
       0.21      0.3796     0.84688     1.26725     1.53266     1.52839     1.18099     0.48714    -0.38865    -1.24882    -1.85523    -2.02461    -1.69396    -0.94791   1.009E-05
       0.22    -0.22674    -0.48624    -0.48904    -0.19803     0.28094     0.75579     1.05594     1.05898     0.81221      0.4513     0.13771    -0.02454    -0.03759   1.009E-05
       0.23     0.07927     0.11596     0.09872     0.08517     0.16259     0.40786      0.8485     1.42344     2.00117      2.3941      2.4252     1.99574     1.13305   1.009E-05
       0.24     0.28375     0.64986     0.92118     1.01858     0.90253     0.58786     0.13383    -0.34014    -0.73532    -0.96365    -0.97867    -0.78419     -0.4302   1.009E-05
       0.25     0.09042     0.19766     0.33524     0.47028     0.55277     0.53925     0.40086     0.17709    -0.09496    -0.34755    -0.50998    -0.52396    -0.35505   1.008E-05
       0.26    -0.40014    -0.68844    -0.96975    -1.21465    -1.34504     -1.2694    -0.92059    -0.35996     0.30069     0.87333     1.17452     1.09817     0.66149   1.008E-05
