 
 SAP2000 v20.2.0 File: MODELB7  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01      3.1763      5.4113     6.34954     5.93656     4.49723     2.55932      0.6464    -0.87207    -1.82937    -2.22312    -2.14219    -1.63162    -0.83613   1.030E-05
       0.02     2.50536     4.57533     4.94088     3.51701     1.01893    -1.39802    -2.68439    -2.36917    -0.74098     1.33294      2.8466      3.0058     1.80086   1.007E-05
       0.03    -3.26089    -5.51349    -6.32479    -5.56099    -3.51646    -0.80157     1.84494     3.77153     4.59756      4.3081     3.22668     1.79684     0.55992   1.007E-05
       0.04     1.95514     3.67106     4.53777     4.41342     3.45527     2.02045     0.51655    -0.72989    -1.54071    -1.88169    -1.81316    -1.39399    -0.73454   1.007E-05
       0.05     1.13906     1.44163     1.16114     0.40409    -0.57175    -1.47595    -2.08836    -2.31004    -2.15948    -1.73669    -1.18366    -0.58742     -0.1147   1.007E-05
       0.06    -2.47419    -4.65963    -5.21355    -3.89638    -1.22041     1.78993     4.04123     4.82461      4.0816      2.3706     0.56016    -0.52202    -0.59431   1.006E-05
       0.07     0.38631      0.9395      1.0472     0.61971    -0.20123    -1.11766     -1.8073    -2.05385    -1.82086    -1.24466     -0.5605    -0.04221      0.1509   1.006E-05
       0.08     2.18994     3.67981     3.85322     2.65276     0.58634    -1.50648    -2.82924    -2.97183    -2.06449    -0.67535     0.49397     0.90238     0.55267   1.006E-05
       0.09    -1.74673    -2.87846    -3.15795     -2.5784    -1.42473    -0.14755      0.8127     1.18544     0.95464     0.34059    -0.30814    -0.66682    -0.55664   1.005E-05
        0.1    -0.82407     -1.3959    -1.70828    -1.74602    -1.57781    -1.32439    -1.10193    -0.96826    -0.90088    -0.82024    -0.64847    -0.36835    -0.08107   1.006E-05
       0.11     1.65917     2.47139     2.70955     2.44727     1.87795      1.2341     0.70805     0.39927     0.30066     0.32242     0.34155     0.30955     0.19428   1.007E-05
       0.12    -0.77145    -1.20094    -1.07677    -0.43143     0.45878     1.19832     1.45315     1.10404     0.30171    -0.60214    -1.21705    -1.26094    -0.75109   1.007E-05
       0.13    -0.10565     0.07666     0.23184     0.33294     0.41637     0.56118       0.837     1.24756     1.70321     2.04264     2.09858     1.71508     0.93386   1.007E-05
       0.14     0.90793     1.54529     1.58429     1.01682     0.12237    -0.66131    -0.94427    -0.57149     0.29789     1.26037      1.8582     1.75686     0.99779   1.007E-05
       0.15    -0.19268    -0.16297     0.11494     0.53392      0.8636     0.85346     0.35756    -0.57631    -1.69747    -2.63323     -3.0289    -2.63742    -1.51104   1.007E-05
       0.16     -0.7008    -1.25402    -1.42263    -1.14673    -0.53378     0.19649     0.80964     1.15056     1.19154     1.01641     0.75448     0.51025     0.28919   1.006E-05
       0.17     0.04496     -0.2493    -0.70839    -1.22449    -1.62415    -1.73437    -1.45541    -0.81242     0.03637     0.84272     1.35036     1.36144     0.85442   1.006E-05
       0.18       0.547     1.12428     1.60721     1.87549     1.80366     1.31892     0.45382    -0.63447    -1.69267    -2.44181    -2.66532    -2.24573    -1.26876   1.006E-05
       0.19    -0.59806    -0.97382    -1.21096    -1.31214    -1.28353    -1.12863     -0.8566    -0.49743    -0.11087     0.22159     0.42275     0.42297     0.24497   1.006E-05
        0.2    -0.20341    -0.48027    -0.86983    -1.31069    -1.64615    -1.69017    -1.32268    -0.56803     0.38517     1.23992     1.70543     1.57322     0.90021   1.006E-05
       0.21     0.28615     0.68031     1.12245     1.51432     1.69985     1.53249     0.95572     0.05606    -0.94225    -1.74577    -2.09897    -1.83365     -1.0296   1.007E-05
       0.22     -0.0628    -0.19263    -0.16878     0.03195     0.33651     0.61416     0.74236     0.66652     0.42436      0.1239     -0.1126    -0.18911     -0.1159   1.007E-05
       0.23     0.11761     0.17706     0.14263     0.07386     0.08248     0.28286     0.73124     1.37996     2.07089     2.57734     2.68328     2.22759        1.25   1.007E-05
       0.24     0.12034     0.40637     0.67556      0.8492     0.86289     0.69136     0.36223    -0.04837     -0.4374    -0.70571    -0.78741    -0.66263     -0.3706   1.007E-05
       0.25     0.18435     0.33936     0.47225     0.54589     0.52439        0.39     0.15332    -0.14608    -0.44816    -0.68621    -0.80051    -0.73166    -0.45777   1.007E-05
       0.26     -0.2812    -0.50607    -0.73862    -0.94491    -1.05143    -0.97719    -0.67835    -0.18385     0.39673      0.9011     1.16994     1.07953     0.64123   1.006E-05
