 
 SAP2000 v20.2.0 File: MODELB10  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.25246     5.42957     6.26402     5.81472      4.4182     2.59418      0.7179    -0.73788    -1.73302    -2.23679    -2.25258    -1.80796    -0.99333   1.032E-05
       0.02     2.63183     4.66305     4.90116     3.34449     0.78186    -1.57641    -2.69845     -2.1965    -0.46958     1.55158     2.87618     2.91836     1.74111   1.011E-05
       0.03    -2.98173    -5.10002    -6.06098    -5.53181    -3.75574    -1.20554     1.56604     3.65381     4.67991     4.51003     3.39929     1.88542     0.58543   1.010E-05
       0.04     2.02522     3.79628     4.64164      4.4615     3.43416     1.96307     0.40104    -0.78894    -1.53973    -1.84812    -1.77709    -1.39725    -0.77431   1.011E-05
       0.05     1.17432     1.47871     1.19141     0.38213    -0.63411    -1.54937    -2.10126    -2.29393    -2.11924    -1.67895    -1.10389    -0.53447    -0.11638   1.010E-05
       0.06    -2.47733    -4.73129     -5.3929    -4.08042    -1.35089     1.74254     4.11118     4.91373     4.14744     2.40573     0.59838    -0.50119    -0.60688   1.009E-05
       0.07     0.31954     0.74948     0.86522     0.56864    -0.03597    -0.75648    -1.36207    -1.72696    -1.76666    -1.50674    -1.04503     -0.5254    -0.11744   1.009E-05
       0.08     2.29806     3.81562     3.95226     2.68223     0.54662    -1.57638    -2.94087    -3.02324    -2.06167    -0.66341     0.45733     0.84351     0.52256   1.009E-05
       0.09     -1.7083    -2.77233    -3.13214    -2.72648    -1.78955    -0.65121     0.38406     0.98425     1.09559      0.7998     0.31004    -0.11263    -0.25167   1.009E-05
        0.1    -0.75971    -1.21814    -1.44359     -1.4529    -1.32335    -1.16339    -1.04603    -1.02649    -1.04396    -1.00775    -0.83979    -0.53342    -0.18686   1.009E-05
       0.11     1.67033     2.50325     2.77876     2.53452     1.96947     1.30448     0.68895       0.313     0.15758     0.16143     0.21906     0.23024     0.14694   1.010E-05
       0.12    -0.88768    -1.48523    -1.44964    -0.79044     0.20985     1.10711      1.5532     1.30009     0.53512    -0.36911    -0.99459     -1.0809    -0.65108   1.010E-05
       0.13    -0.19793    -0.11188      0.0614     0.31408     0.61121     0.93043     1.23242     1.52709     1.74596     1.82176     1.69052     1.31953     0.72928   1.010E-05
       0.14     1.01656     1.76917     1.86198     1.23667      0.2118    -0.72207    -1.12243    -0.79725     0.08507     1.08754     1.71411     1.65626     0.95498   1.010E-05
       0.15    -0.11233     0.01494     0.26011     0.52936     0.64447     0.46805    -0.06805    -0.82328    -1.62705     -2.2315    -2.41846    -2.07083    -1.21131   1.010E-05
       0.16    -0.85395    -1.44683    -1.57319    -1.21818     -0.5143     0.28331     0.94021     1.26751     1.27821     1.07888     0.81002     0.56152     0.32473   1.009E-05
       0.17     0.13014    -0.12552    -0.53033    -0.99235    -1.35828    -1.49366    -1.30922    -0.84691    -0.20605     0.43076      0.8643     0.94508     0.62895   1.009E-05
       0.18     0.51228     1.01028     1.44921     1.72634     1.70739      1.2961     0.45731    -0.58131    -1.60613    -2.32783    -2.52134    -2.10785    -1.18617   1.009E-05
       0.19    -0.79411    -1.31337      -1.567    -1.58087     -1.3892    -1.06267    -0.64608    -0.25571     0.08137     0.32088     0.43116     0.40074     0.24428   1.009E-05
        0.2    -0.07735     -0.2131    -0.55634    -1.03532     -1.4912    -1.68731    -1.45692    -0.76454     0.18958     1.07564     1.56068     1.46169     0.84191   1.009E-05
       0.21     0.41921     0.96096     1.44341      1.7233     1.69898     1.31797     0.60305    -0.26567    -1.09602    -1.67058    -1.83298    -1.53769      -0.865   1.010E-05
       0.22    -0.22475    -0.46952    -0.45356    -0.17659     0.26729     0.69034     0.92832     0.88597     0.61943     0.26889    -0.00916    -0.12185     -0.0832   1.010E-05
       0.23     0.02351     0.00149    -0.04002    -0.03182     0.10042     0.41211     0.91421     1.52073     2.10212     2.48036     2.49087     2.04222     1.16033   1.010E-05
       0.24     0.29396     0.67053     0.97517     1.11883     1.04925     0.75958     0.28981    -0.23184    -0.69266    -0.98078    -1.02981    -0.83634    -0.45869   1.010E-05
       0.25     0.04753     0.12084     0.24422     0.36127     0.42695     0.39558     0.24145      0.0082    -0.25965    -0.49133    -0.61852    -0.59028    -0.38203   1.010E-05
       0.26    -0.36451    -0.60852    -0.86461    -1.09397    -1.22074    -1.14254    -0.78378    -0.19908     0.49038     1.07971     1.36854     1.24408     0.73385   1.009E-05
