 
 SAP2000 v20.2.0 File: MODELA3  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.17531     5.32276     6.20977     5.81432     4.46242      2.6396     0.79641    -0.73102    -1.77613    -2.29015    -2.28378    -1.80903    -0.98084   1.029E-05
       0.02      2.6093     4.64938     4.91906     3.36801     0.78297    -1.61895    -2.77745    -2.29209    -0.54755     1.51877     2.89262      2.9614     1.77504   1.008E-05
       0.03    -3.00396     -5.0839    -5.92075    -5.36086    -3.58497    -1.05784      1.5842     3.66549     4.70353     4.55856     3.47043     1.95967     0.63429   1.007E-05
       0.04     1.99209      3.7248     4.57528     4.39899     3.37951     1.90353      0.3855     -0.8465    -1.63496    -1.96496    -1.89365    -1.49157    -0.82811   1.008E-05
       0.05       1.168     1.46188     1.14252     0.34507    -0.64649    -1.52968    -2.08847    -2.24862     -2.0482    -1.59273     -1.0156    -0.45904    -0.07012   1.007E-05
       0.06    -2.49008    -4.75623    -5.36548    -4.03559    -1.27844     1.83838     4.15741     4.94785     4.16139     2.39689     0.57185     -0.5329    -0.62826   1.006E-05
       0.07     0.32368     0.73045     0.79817     0.46615    -0.16463    -0.89241    -1.50131    -1.84104    -1.85621     -1.5814    -1.11421     -0.5888    -0.16112   1.006E-05
       0.08     2.35984     3.93709     4.10467     2.82047     0.64992    -1.50258    -2.80542    -2.87517    -1.89975    -0.50157     0.59778     0.94391     0.57317   1.006E-05
       0.09    -1.70458    -2.80437    -3.18216    -2.82317    -1.91722     -0.7836      0.2327     0.86347     0.99856     0.71098     0.21934    -0.19917    -0.31085   1.006E-05
        0.1    -0.75721    -1.22635    -1.46351    -1.47015    -1.31569    -1.11069    -0.95783    -0.90466    -0.91973    -0.91233    -0.78873    -0.51999    -0.18948   1.006E-05
       0.11     1.75545     2.61519     2.86544     2.59088     1.99225     1.30049     0.70069     0.30413     0.12424     0.09959     0.13476      0.1447       0.091   1.007E-05
       0.12    -0.91716    -1.56334    -1.58476    -0.96164     0.03621      0.9737     1.45154     1.28429     0.58687    -0.28697    -0.91967    -1.03518    -0.63542   1.007E-05
       0.13    -0.14837    -0.03447     0.15076     0.39216     0.67909     1.00097     1.33415     1.63934     1.85203     1.89877     1.72408     1.31481     0.71084   1.007E-05
       0.14     1.09815     1.87822     1.93128        1.24     0.13489     -0.8628    -1.28712    -0.96234     -0.0692     0.94454     1.58329     1.54828     0.89041   1.007E-05
       0.15    -0.13143    -0.02747     0.21289     0.48152     0.62433     0.50522     0.06886    -0.62368    -1.39827    -2.01643    -2.25179    -1.96757    -1.16686   1.007E-05
       0.16     -0.8272    -1.44662    -1.62329    -1.29968    -0.60605     0.20281     0.85817     1.19756     1.20354     0.98385     0.69442     0.44718      0.2492   1.006E-05
       0.17     0.18078    -0.03957    -0.44847    -0.93116    -1.32474    -1.47802    -1.30627    -0.83484    -0.18763      0.4467     0.87176     0.94592     0.62947   1.006E-05
       0.18      0.5407     1.03308     1.45588     1.71419     1.68816     1.28713     0.50941    -0.50952     -1.5285    -2.26605    -2.49244    -2.11284    -1.20609   1.006E-05
       0.19    -0.81607    -1.36969    -1.67975    -1.73266    -1.56003    -1.22049    -0.78455    -0.33425     0.05576     0.32705     0.44613     0.41037     0.24655   1.006E-05
        0.2     0.00332    -0.06635    -0.35931    -0.83662    -1.31146    -1.53346    -1.31607    -0.64976     0.27281     1.12318     1.57559     1.45639     0.83348   1.006E-05
       0.21      0.4233     0.92695     1.35726       1.602     1.55932      1.1781     0.49147    -0.36612    -1.19212    -1.77034    -1.93663    -1.63242    -0.92666   1.007E-05
       0.22    -0.25489    -0.51683    -0.52382    -0.23791     0.23738     0.71241      1.0045     1.01777     0.78474      0.4388      0.1391    -0.01319    -0.02456   1.007E-05
       0.23     0.09169     0.10366     0.07082     0.06256     0.16506     0.44254     0.90121      1.4766     2.03132     2.38945     2.39175     1.95372     1.10566   1.007E-05
       0.24     0.27996     0.63979     0.91914     1.03879     0.95058     0.65542     0.20911    -0.29128    -0.72906    -0.99973    -1.03975    -0.84346     -0.4641   1.007E-05
       0.25     0.06836     0.15669     0.28017     0.40557     0.48278     0.46847      0.3451     0.12795    -0.13583    -0.37922    -0.53197    -0.53643    -0.35948   1.007E-05
       0.26    -0.37646    -0.64226    -0.91727    -1.17179    -1.31728    -1.24745    -0.89936    -0.30546       0.396     0.99873     1.30346     1.19914     0.71249   1.006E-05
