 
 SAP2000 v20.2.0 File: MODELC45  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.29775     5.59354     6.47435     5.95009     4.37576     2.34256     0.40961    -1.02006    -1.82548    -2.10303    -1.97646    -1.49513    -0.77187   1.033E-05
       0.02     2.45999     4.47044     4.86852     3.54941     1.18114    -1.16327    -2.50821    -2.22395    -0.59155      1.3769     2.75965     2.85651     1.69392   1.010E-05
       0.03    -3.34707    -5.71837    -6.62811    -5.79685    -3.59197    -0.68463      2.1157     4.02577     4.66945     4.17421     2.94211     1.49613     0.38158   1.009E-05
       0.04     2.12095     3.91681     4.72792     4.46418     3.31692     1.72344     0.15488    -1.00378    -1.61085    -1.74639    -1.54459    -1.11721    -0.56823   1.010E-05
       0.05     1.09066     1.36285     1.13751     0.45255    -0.41691    -1.22768    -1.81122    -2.08607    -2.05896    -1.79136    -1.35977    -0.79017    -0.24163   1.009E-05
       0.06    -2.53386     -4.7359    -5.38175    -4.11283    -1.45393     1.61127     4.01217     4.83803     4.01443     2.27966     0.47856    -0.58399    -0.63239   1.008E-05
       0.07     0.69949     1.50579     1.65429     1.02461    -0.16007    -1.45283    -2.38388    -2.53855    -1.92158    -0.93191     0.03205     0.55911     0.50023   1.008E-05
       0.08        1.94     3.24666     3.48237     2.54011     0.82716    -0.99259     -2.2677    -2.54074    -1.88217    -0.81888     0.10486     0.47841      0.3033   1.009E-05
       0.09    -1.90942    -3.17309    -3.50525    -2.84149    -1.52966    -0.08586     0.99004     1.32715      0.9334     0.16421    -0.57156    -0.90987    -0.68896   1.008E-05
        0.1    -0.50747    -0.87286    -1.19312    -1.43496    -1.58959    -1.63925    -1.57274    -1.36903    -1.03919    -0.63527    -0.22018     0.09889     0.20711   1.008E-05
       0.11     1.40448      2.0604     2.32911     2.22075     1.88968     1.46506     1.05005     0.67404     0.36673     0.16221     0.03134    -0.00246     0.01698   1.009E-05
       0.12    -0.80318    -1.19016    -1.03916    -0.40133     0.44724     1.13299     1.35354     0.98941      0.1969    -0.66324    -1.22961    -1.25732    -0.75974   1.010E-05
       0.13     0.14761     0.51734     0.67943     0.62065     0.42441      0.2874     0.39937      0.8756     1.60132     2.26203     2.55363     2.19905     1.22919   1.010E-05
       0.14     0.63495      1.0648     1.14945     0.81065     0.25636    -0.23726    -0.41763    -0.14773     0.46768     1.12204     1.49984     1.37918     0.78624   1.010E-05
       0.15    -0.28157    -0.30768    -0.03647     0.45344     0.88598     0.96604     0.51116    -0.47816    -1.72784    -2.78255    -3.24391    -2.84099    -1.63247   1.009E-05
       0.16    -0.48346    -0.88453    -1.06354    -0.96594     -0.6221    -0.12927     0.39105     0.80972     1.06865       1.177     1.13486     0.93249     0.55589   1.008E-05
       0.17    -0.07736    -0.42478    -0.82745    -1.22836    -1.48285    -1.48349    -1.18127    -0.59621     0.13979     0.81231     1.22085     1.21051     0.76034   1.008E-05
       0.18     0.45262     1.01605     1.51304     1.82378     1.78936      1.3224     0.45314    -0.65188     -1.7279    -2.48879    -2.71403    -2.29389    -1.30802   1.009E-05
       0.19    -0.38673    -0.63586    -0.86198    -1.08878    -1.26303    -1.30629    -1.14834    -0.75052    -0.18988     0.35529     0.71757     0.74813     0.45335   1.008E-05
        0.2     -0.3628    -0.77751     -1.1683     -1.4639    -1.57375    -1.41651    -0.96514     -0.2793     0.48643     1.12046     1.43025     1.28722     0.73869   1.008E-05
       0.21     0.13691     0.44273     0.86602     1.30227      1.5695     1.48523     0.96196     0.04665    -1.02394    -1.89846     -2.2884    -2.00661    -1.13315   1.009E-05
       0.22     0.16537     0.19347     0.22756       0.271     0.32894     0.37801     0.39407     0.36399     0.29944     0.22757     0.16527     0.12051     0.07504   1.010E-05
       0.23     0.02103     0.03583     0.02179     0.01901     0.11521     0.38739     0.86334     1.49441     2.13469     2.57602     2.63096     2.16147     1.20841   1.010E-05
       0.24     0.03488     0.28752     0.57109     0.80376      0.8911     0.77575     0.46132     0.02651     -0.4139    -0.74545    -0.87415    -0.76217    -0.44055   1.010E-05
       0.25     0.33939     0.57295      0.7066     0.69894     0.55872     0.32057     0.04012    -0.23022    -0.44471    -0.57207    -0.60456    -0.52483    -0.32356   1.009E-05
       0.26     -0.3615    -0.65464    -0.88444    -1.02128    -1.01897    -0.84635      -0.505    -0.04179     0.44865     0.84426     1.03456     0.93735     0.56062   1.008E-05
