 
 SAP2000 v20.2.0 File: MODELB9  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.25611     5.42162     6.24291     5.78869     4.39503     2.57369     0.77293    -0.69909    -1.71023    -2.23001    -2.26007    -1.82325    -1.00578   1.031E-05
       0.02     2.66811     4.70123     4.90885     3.30406     0.69252    -1.69212    -2.79995    -2.26118     -0.4914      1.5603     2.89427     2.92871     1.74017   1.010E-05
       0.03    -2.95071    -5.02408    -5.95708    -5.41868    -3.64389    -1.09091      1.5918     3.70558     4.74842     4.57781     3.45056     1.91386     0.59529   1.009E-05
       0.04     2.03059     3.77015     4.58059      4.3831     3.35425     1.88764     0.39131    -0.82136    -1.60564    -1.94878      -1.898    -1.50893     -0.8422   1.010E-05
       0.05     1.17342     1.44799     1.13655     0.31805    -0.68392     -1.5628    -2.10537    -2.24662    -2.03493    -1.58114    -1.01575    -0.47155    -0.08479   1.009E-05
       0.06    -2.46517    -4.70002    -5.34605    -4.01621    -1.26943     1.83548     4.14872     4.94236     4.16508     2.40954       0.588    -0.51996    -0.62232   1.008E-05
       0.07     0.33995     0.75414     0.82618     0.47679    -0.17561    -0.92096    -1.53702    -1.87221     -1.8743    -1.58395    -1.10503    -0.57565    -0.15201   1.008E-05
       0.08     2.34878     3.91698     4.07526     2.79583     0.63738    -1.49999    -2.78949    -2.85068    -1.87225    -0.47581     0.61837     0.95721     0.57873   1.008E-05
       0.09     -1.7085    -2.80195    -3.20199    -2.82447    -1.90199    -0.76275     0.24404     0.85399     0.96665      0.6656     0.17526    -0.22903    -0.32212   1.008E-05
        0.1    -0.76559    -1.24279     -1.4731    -1.46642    -1.29738    -1.08559    -0.93769     -0.8979    -0.92646    -0.92497    -0.79754    -0.51985    -0.18378   1.008E-05
       0.11     1.71965     2.56945      2.8404     2.58163     1.99676     1.31014      0.7077     0.30743     0.12948     0.11385     0.15966     0.17316     0.11033   1.009E-05
       0.12    -0.91712    -1.54403    -1.54249    -0.91259     0.07289     0.98042     1.42189     1.22698     0.52179    -0.33895    -0.94721    -1.04105    -0.63223   1.010E-05
       0.13    -0.15452    -0.03024     0.15989     0.41308     0.70425     1.02163      1.3465     1.64783     1.86729     1.93027     1.77206     1.36696     0.74649   1.009E-05
       0.14     1.06029     1.82357     1.89147     1.21688     0.12991    -0.85875    -1.28618     -0.9713    -0.08578     0.92882     1.57612     1.55062     0.89588   1.010E-05
       0.15    -0.13889    -0.02712      0.2222     0.51695     0.67837     0.55871     0.10036    -0.62624    -1.43153    -2.06412    -2.29416    -1.99184    -1.17312   1.009E-05
       0.16    -0.85332    -1.48402    -1.64621    -1.30402    -0.59153     0.22664     0.87944     1.21011     1.21044     0.99393     0.71438     0.47476     0.27188   1.008E-05
       0.17      0.1558    -0.06658    -0.45443    -0.92354    -1.31191    -1.47296    -1.31772    -0.86142    -0.21878     0.42374     0.86366     0.94939      0.6348   1.008E-05
       0.18     0.53664     1.04845     1.48628     1.75595     1.72652     1.30793     0.50683    -0.52915    -1.54991     -2.2738    -2.48028    -2.08787    -1.18509   1.008E-05
       0.19    -0.83056    -1.39181    -1.68709    -1.73428    -1.55828    -1.22134    -0.79202    -0.34668     0.04566     0.32741     0.45969      0.4312     0.26251   1.008E-05
        0.2     -0.0161    -0.08413     -0.3784    -0.83404      -1.291    -1.50756    -1.29904     -0.6497      0.2575     1.10151     1.55778     1.44779     0.83239   1.008E-05
       0.21     0.40407     0.89942     1.34032     1.59846     1.56919     1.19272     0.49927    -0.37228    -1.21067    -1.79233    -1.95174    -1.63572    -0.92227   1.009E-05
       0.22    -0.26688    -0.53654    -0.52166    -0.22642     0.25688     0.73299     1.01885     1.02297     0.78385     0.43818     0.14341    -0.00456    -0.01714   1.009E-05
       0.23     0.08054      0.1042     0.07964     0.08101     0.18271     0.44899     0.89175     1.45496     2.00743     2.37355     2.38849     1.95984     1.11261   1.009E-05
       0.24     0.27538     0.63607     0.92289     1.04383     0.95333     0.65247     0.20043    -0.30139    -0.73371    -0.99355    -1.02285    -0.82255    -0.44951   1.009E-05
       0.25     0.06057     0.14795     0.28675     0.42049     0.50449     0.49217     0.36588     0.14385    -0.12304    -0.36607    -0.51653    -0.52063    -0.34871   1.009E-05
       0.26    -0.38463    -0.64902    -0.92578    -1.17084    -1.31036    -1.24258    -0.90521    -0.32683     0.36077     0.95695     1.26476      1.1714     0.69923   1.008E-05
