 
 SAP2000 v20.2.0 File: MODELB25  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.13852     5.32905     6.25737     5.86828     4.47436      2.5804     0.68131    -0.84504    -1.82196    -2.23672    -2.16945    -1.65896    -0.85151   1.029E-05
       0.02     2.51941     4.60899     4.99219     3.56214     1.03112    -1.42853    -2.73891    -2.42398    -0.77452     1.33189     2.87438     3.04501     1.82907   1.007E-05
       0.03    -3.20233    -5.37102    -6.14062    -5.38852    -3.39874    -0.75079     1.85748     3.77586     4.61629     4.34891     3.28115     1.84264     0.57974   1.006E-05
       0.04     1.88162     3.52705     4.36471     4.24653     3.31853     1.92176      0.4436    -0.78332    -1.57803    -1.90628    -1.82889    -1.40561    -0.74331   1.007E-05
       0.05      1.1902     1.52598     1.25342     0.49211    -0.49194    -1.40517    -2.02535    -2.25972    -2.12637    -1.71997    -1.17712    -0.57954    -0.10222   1.006E-05
       0.06    -2.48568    -4.68735    -5.25398    -3.92938    -1.22549      1.8167     4.07734     4.84883     4.07872     2.33667     0.50455    -0.57981    -0.63193   1.005E-05
       0.07      0.3129     0.79254     0.86483     0.43767    -0.35626    -1.23076     -1.8738    -2.08238    -1.82609    -1.24032    -0.55526    -0.03888     0.15265   1.005E-05
       0.08     2.29714     3.89997     4.14779     2.96477     0.86086     -1.3027    -2.69685    -2.89565    -2.02143    -0.64445     0.52387     0.93222     0.57432   1.005E-05
       0.09    -1.79729    -2.96995    -3.28926    -2.74905    -1.62791     -0.3659     0.60524     1.01518     0.83866     0.28048    -0.32548    -0.66741    -0.55976   1.005E-05
        0.1    -0.83513    -1.41483    -1.71902    -1.73065    -1.52359    -1.22921    -0.97577    -0.82862    -0.76741    -0.70932    -0.56959    -0.32189    -0.06146   1.005E-05
       0.11     1.70555     2.54982     2.79876     2.53169     1.94538     1.27174     0.70035     0.34339     0.20642     0.21001     0.23592     0.23566     0.16372   1.006E-05
       0.12    -0.82349    -1.30984     -1.2275     -0.5975     0.30652     1.08373     1.39071     1.09085     0.32301    -0.56535    -1.18117    -1.23743    -0.74293   1.007E-05
       0.13    -0.09488     0.10666     0.29894     0.44407     0.56548     0.73043     1.00031     1.38329     1.79831      2.0947       2.115     1.71166     0.92718   1.006E-05
       0.14     0.92751     1.58405     1.61357     1.00217     0.03917     -0.8147    -1.14117    -0.77743     0.11638     1.12661     1.77989     1.72504     0.99304   1.006E-05
       0.15    -0.18889    -0.14961     0.13974     0.57314     0.92247      0.9387     0.47419    -0.42843    -1.52775    -2.46113    -2.87958    -2.53619    -1.46865   1.006E-05
       0.16    -0.73235    -1.31737    -1.50302    -1.22758    -0.60427     0.13521     0.74256     1.06707     1.08931     0.90333     0.64696     0.42896      0.2489   1.005E-05
       0.17     0.08229    -0.18503    -0.63706    -1.15954    -1.57263    -1.69726    -1.42694    -0.79093     0.05138     0.85288     1.35846     1.37163     0.86559   1.005E-05
       0.18     0.52512     1.07991     1.56053     1.84651     1.80685      1.3582     0.51928    -0.55485    -1.61228    -2.37326    -2.61756    -2.22269    -1.26552   1.005E-05
       0.19     -0.6218    -1.01397    -1.26472    -1.38113     -1.3713    -1.23625    -0.97806    -0.62649    -0.23901     0.10541      0.3301     0.36305     0.21977   1.005E-05
        0.2    -0.13936    -0.35229    -0.70109     -1.1284    -1.47273    -1.53678    -1.18768    -0.44487     0.50201     1.35002     1.80118     1.64312     0.93524   1.005E-05
       0.21     0.22765     0.56356     0.96237     1.32889     1.50831     1.35203     0.79714    -0.07088    -1.03265    -1.80152    -2.12753    -1.84784    -1.03835   1.006E-05
       0.22    -0.03325    -0.13298    -0.08481     0.13654     0.45561     0.73691     0.85513     0.75398     0.47651     0.14091    -0.12049    -0.20337    -0.12221   1.006E-05
       0.23     0.12126     0.17579     0.13781     0.06885     0.08087     0.28607     0.73661     1.38546     2.07496     2.57915     2.68294     2.22642     1.24932   1.006E-05
       0.24     0.08403     0.33787     0.58449     0.74477     0.75413     0.58777     0.27384    -0.11574    -0.48233    -0.73072    -0.79764    -0.66566    -0.37211   1.006E-05
       0.25     0.22981     0.43433     0.60682     0.70514     0.69069     0.54623     0.28608    -0.04507    -0.38109    -0.64956    -0.78679    -0.72995    -0.45865   1.006E-05
       0.26    -0.31321    -0.57242    -0.83848    -1.07552    -1.20486    -1.13932    -0.83086    -0.30929      0.3098     0.85462     1.15639     1.08313     0.64653   1.005E-05
