 
 SAP2000 v20.2.0 File: MODELC71  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.16638     5.31782      6.2099       5.818     4.46727     2.64422     0.80122    -0.72435    -1.76555    -2.27301    -2.31625    -1.82654    -0.98691   1.029E-05
       0.02     2.59705     4.64043     4.91741     3.37311     0.79093    -1.61177    -2.77092    -2.28174    -0.52766     1.54981     2.99691     3.04929     1.82427   1.008E-05
       0.03    -3.00334    -5.07047    -5.89391     -5.3279    -3.56071    -1.05853     1.55001     3.60283     4.62951     4.48996     3.40224     1.90389     0.60503   1.007E-05
       0.04     1.97961     3.71295     4.57861     4.42779     3.43056      1.9572     0.41219    -0.87209    -1.71997    -2.09033     -2.0457    -1.60043    -0.87575   1.007E-05
       0.05     1.12564     1.35957     1.01623      0.2447    -0.67638    -1.46609    -1.93742    -2.04081     -1.8268    -1.39665    -0.83811    -0.33872    -0.01299   1.007E-05
       0.06    -2.49131    -4.73574    -5.33877    -4.02772    -1.31157     1.75628     4.03765      4.8156      4.0454     2.31681      0.4249    -0.63509    -0.67899   1.006E-05
       0.07     0.37447     0.86561     0.98052     0.64145    -0.04462    -0.85151     -1.5329    -1.91507    -1.93576    -1.63702    -1.09222    -0.54259    -0.12591   1.006E-05
       0.08      2.3158     3.82893     3.95417     2.66143     0.52025    -1.56765    -2.77936    -2.74808    -1.68428    -0.23739      0.8676     1.13856     0.66462   1.006E-05
       0.09    -1.70894    -2.77777    -3.12038    -2.73911    -1.84426     -0.7687     0.14594     0.65527      0.6866     0.34864    -0.11758    -0.44582    -0.42657   1.005E-05
        0.1     -0.7468    -1.22395    -1.44433    -1.40207    -1.17863    -0.91018    -0.72639    -0.68686    -0.75386    -0.81293     -0.7389    -0.49598    -0.17822   1.006E-05
       0.11     1.66135     2.40928     2.58251     2.28243     1.71367       1.099     0.60672     0.32353     0.23859     0.27005     0.27311      0.2476     0.14036   1.007E-05
       0.12    -0.82512    -1.32285    -1.24779     -0.6126     0.30849     1.10352     1.41368     1.09838     0.30609    -0.59385    -1.16813    -1.20139    -0.71035   1.007E-05
       0.13    -0.15902     -0.0707     0.08606     0.30479     0.58937     0.94406     1.35139     1.76108     2.08091      2.2011      2.0055     1.53486     0.82103   1.007E-05
       0.14      1.0472     1.78115     1.80157     1.09198    -0.01969    -1.01506    -1.42869    -1.08529    -0.16601     0.87693      1.5766     1.55231     0.89636   1.007E-05
       0.15    -0.06221      0.1319     0.46273     0.80554     0.98086     0.82924     0.28745    -0.56219    -1.50268    -2.24411    -2.51192    -2.17979    -1.27398   1.007E-05
       0.16    -0.93673    -1.70157    -1.97352    -1.66896    -0.91539     0.01342      0.8164     1.29358     1.39837     1.22346     0.89226     0.59496     0.32407   1.006E-05
       0.17     0.22513     0.06669    -0.30371    -0.78368    -1.21038    -1.42117    -1.31357    -0.89477    -0.27753     0.35124     0.80403     0.89989     0.60663   1.006E-05
       0.18     0.58005     1.14214     1.60924     1.87116     1.80834     1.34495     0.50146    -0.56633    -1.60662    -2.33901    -2.55016    -2.14406    -1.21696   1.006E-05
       0.19    -0.87628    -1.51252    -1.89063    -1.98213    -1.80629     -1.4156    -0.88481    -0.31573     0.18751     0.53475     0.67854      0.5944     0.33968   1.006E-05
        0.2     0.05846     0.06113    -0.17224    -0.61661    -1.09642     -1.3655     -1.2308    -0.66246     0.17274     0.96888     1.41806     1.33154     0.77003   1.006E-05
       0.21     0.37579      0.8302     1.24179     1.50302     1.49925     1.15626     0.48611    -0.38546    -1.24692    -1.85994    -2.02653    -1.70194    -0.95743   1.007E-05
       0.22    -0.27822     -0.5895    -0.62695    -0.33913     0.17382     0.71489     1.08576     1.17125     0.98611     0.65229     0.30706     0.10149     0.02657   1.007E-05
       0.23      0.1349     0.22375     0.23308     0.21366     0.25337     0.43622     0.79768     1.30093     1.82494     2.19493     2.23621     1.85516     1.06284   1.007E-05
       0.24     0.27598     0.62818     0.89928     1.01233     0.92307     0.63658     0.21054     -0.2617     -0.6716     -0.9241    -0.94568    -0.76858    -0.42554   1.007E-05
       0.25     0.05257     0.11786     0.22607     0.34934     0.44057     0.45633     0.37505     0.20401    -0.02074    -0.24435    -0.42078    -0.45795    -0.32366   1.007E-05
       0.26    -0.35544    -0.58377    -0.83148    -1.08023    -1.24986    -1.23607    -0.96849    -0.46193     0.16889     0.73977     1.08328     1.04196     0.63943   1.006E-05
