 
 SAP2000 v20.2.0 File: MODELB13  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.25517     5.43218     6.25978     5.79752     4.38668     2.55137     0.75954    -0.69463    -1.68862    -2.19674    -2.28553    -1.84097     -1.0143   1.031E-05
       0.02     2.65652      4.6992     4.93619     3.37231     0.79802     -1.5728    -2.70578    -2.21496    -0.49548     1.52028     2.90392     2.93575     1.74689   1.010E-05
       0.03    -3.00357    -5.13887    -6.10086    -5.55949    -3.75705    -1.17412     1.51506     3.62565     4.66924       4.511     3.40347     1.88861      0.5878   1.009E-05
       0.04     2.05219     3.83754     4.68126     4.48999     3.44455     1.95312     0.44679    -0.76314    -1.53609    -1.86673    -1.84176    -1.45923    -0.81296   1.009E-05
       0.05     1.18047     1.47789     1.17868     0.36069    -0.65472    -1.55639    -2.12723    -2.29074    -2.09135    -1.64162    -1.04714    -0.49622    -0.09987   1.009E-05
       0.06    -2.49942    -4.77458    -5.44738    -4.13657    -1.39185     1.73268     4.09377     4.94172     4.20958      2.4827     0.57012    -0.53038    -0.62545   1.008E-05
       0.07     0.37555     0.84849     0.97531     0.66759     0.03363    -0.72223    -1.37738    -1.76737    -1.82477    -1.57749    -1.09264    -0.57035    -0.14773   1.008E-05
       0.08     2.28691     3.78113       3.893      2.6019     0.45661    -1.66084    -2.94169    -3.00177    -2.02093    -0.61239     0.53306     0.90087     0.55234   1.008E-05
       0.09    -1.70584    -2.77796    -3.14219    -2.73111    -1.77865    -0.61934     0.39499     1.00383     1.11124     0.80205     0.30192    -0.13026      -0.266   1.007E-05
        0.1    -0.73867    -1.18171    -1.40715    -1.42367    -1.30503    -1.15425     -1.0583    -1.04591    -1.07342    -1.04946     -0.8887    -0.57795    -0.21357   1.008E-05
       0.11     1.68485     2.50775     2.76359     2.49745     1.91762     1.25149      0.6888     0.33476      0.1978     0.20866     0.22993     0.23113     0.14262   1.009E-05
       0.12    -0.89365    -1.49396    -1.45922    -0.79615       0.215     1.12986     1.55258     1.31788     0.56333    -0.34187    -0.96572    -1.06453     -0.6452   1.009E-05
       0.13     -0.1881    -0.09951     0.06132     0.29548     0.57416     0.88387      1.2078     1.51272     1.74204     1.82396     1.66681     1.29763     0.71445   1.009E-05
       0.14     1.06105     1.83555     1.93101     1.29423     0.24912     -0.7065    -1.12281    -0.81234     0.06003     1.05647     1.71864      1.6556      0.9515   1.009E-05
       0.15    -0.14184    -0.03903     0.19584     0.46979     0.60338     0.45201    -0.03592    -0.78214    -1.59147    -2.21104    -2.40365     -2.0655    -1.20899   1.009E-05
       0.16    -0.84831    -1.45004    -1.59172    -1.24555    -0.54083     0.27005     0.93109     1.28345     1.31111     1.11558     0.81064     0.55324     0.31455   1.008E-05
       0.17     0.16449    -0.06238    -0.45614    -0.92657    -1.31413    -1.47548    -1.32699    -0.87962    -0.24501     0.39226     0.84394     0.93163     0.62305   1.008E-05
       0.18     0.50683     0.99348     1.42326      1.6955     1.67648     1.26882     0.47673    -0.56055    -1.59076    -2.32307    -2.53399    -2.12522    -1.19931   1.008E-05
       0.19    -0.80996    -1.34403    -1.61115    -1.62893    -1.42899    -1.08007    -0.65675    -0.22932     0.13942     0.39656     0.51337     0.46308     0.27549   1.008E-05
        0.2    -0.04638    -0.15836    -0.49446    -0.98388    -1.46441    -1.69268    -1.48405    -0.82016     0.11502     0.99539     1.49916     1.41793     0.82115   1.008E-05
       0.21     0.42901     0.97001     1.45491     1.74151     1.72538     1.34873     0.64825    -0.23605    -1.09104    -1.69187    -1.86255     -1.5714    -0.88764   1.009E-05
       0.22    -0.26974    -0.55029    -0.55618    -0.28203     0.17973     0.63896     0.91566     0.92213     0.69538     0.36719     0.07283    -0.05684    -0.04802   1.009E-05
       0.23      0.0635     0.07185     0.03955      0.0372     0.14257     0.42016     0.88238     1.46689     2.03796     2.41725     2.43389     2.00133     1.13933   1.009E-05
       0.24     0.30496     0.69311     1.01003     1.16164      1.0947     0.80048     0.33096    -0.20954    -0.69167    -0.99821    -1.04494    -0.85291    -0.46917   1.009E-05
       0.25     0.01385      0.0545     0.15497      0.2648     0.33933     0.33123     0.22029     0.02239    -0.21522    -0.42827    -0.56277    -0.54658    -0.35984   1.009E-05
       0.26     -0.3445    -0.56757    -0.81265    -1.04112    -1.17633    -1.11216    -0.78158     -0.2092     0.47326     1.06169     1.37093        1.25      0.7399   1.008E-05
