 
 SAP2000 v20.2.0 File: MODELB20  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01      3.1688     5.44023     6.43242     6.00119      4.4732     2.46814     0.52209    -0.98894    -1.90376    -2.23808    -2.10501    -1.57457     -0.7971   1.056E-05
       0.02     2.51098      4.6492     5.15367     3.74859     1.13609    -1.35644    -2.68168    -2.37857    -0.74989     1.32463     2.83308     2.98461     1.77959   1.033E-05
       0.03    -3.34613    -5.69664    -6.58062     -5.7714    -3.58289    -0.74671     1.97396     3.91627      4.7078     4.35822     3.22107     1.76556     0.53668   1.033E-05
       0.04      1.9123     3.61977     4.51884     4.37754      3.3537     1.89407     0.40804    -0.78444    -1.52125    -1.79087    -1.67671    -1.26085    -0.65493   1.033E-05
       0.05     1.22711     1.58094      1.3379     0.60916    -0.35306     -1.2683    -1.93679    -2.25902    -2.22936    -1.91001    -1.40847    -0.78429    -0.21847   1.033E-05
       0.06    -2.48057    -4.70299    -5.37301    -4.05656    -1.26358     1.78857     4.02722     4.77343     3.99732     2.27514     0.47889    -0.57303    -0.61321   1.032E-05
       0.07     0.39724     1.00614     1.15903     0.65775    -0.32753    -1.34697    -2.03118    -2.15754    -1.73277    -0.97006     -0.1816     0.29654     0.32745   1.032E-05
       0.08     2.11823     3.56784     3.78991     2.63947     0.60072    -1.43288    -2.70896    -2.84777    -1.98422    -0.66588     0.43887     0.82822     0.50907   1.032E-05
       0.09    -1.69754    -2.78979    -3.04321    -2.42535    -1.23861     0.01191     0.88274     1.11976     0.74286     0.01781    -0.66831    -0.96616    -0.71574   1.031E-05
        0.1    -0.81488    -1.42588    -1.79094     -1.8653    -1.70284    -1.43031    -1.15796    -0.94901    -0.79773    -0.64834    -0.44568     -0.1942     0.01194   1.032E-05
       0.11     1.50922     2.19105     2.35509     2.12813     1.69063     1.20377     0.81513     0.59451     0.52754     0.53608     0.51651      0.4404     0.27468   1.033E-05
       0.12    -0.56855    -0.77956    -0.54102     0.07336     0.80324     1.31643     1.34139     0.81257    -0.09018    -1.01339     -1.5829    -1.53772    -0.90573   1.033E-05
       0.13    -0.08749     0.10056     0.24114     0.29485     0.31404     0.41424     0.69677     1.17355     1.73411      2.1761     2.29016     1.88778     1.02311   1.033E-05
       0.14     0.68712     1.13483     1.10978     0.60281    -0.13141     -0.6892    -0.75372    -0.22833     0.70216     1.64309     2.16655     1.97238     1.11461   1.033E-05
       0.15    -0.07841      0.0619     0.42169     0.85663     1.12948     1.01452     0.37182    -0.72997    -2.00616    -3.04521    -3.46163    -2.98983    -1.70058   1.033E-05
       0.16    -0.59317    -1.09706    -1.27647    -1.02334    -0.43487     0.23582     0.77996     1.06531     1.07776     0.90287       0.662     0.44968     0.26138   1.032E-05
       0.17    -0.10234    -0.53074    -1.08006    -1.59083    -1.88902    -1.84956    -1.39895    -0.59327     0.37945     1.24793     1.74465     1.66754     1.01485   1.032E-05
       0.18      0.5328     1.16781     1.70174     1.94855     1.78932     1.22411      0.3095    -0.78472    -1.81035    -2.50775    -2.68334    -2.24056    -1.26399   1.032E-05
       0.19    -0.39865    -0.63289    -0.79511    -0.91041    -0.97788     -0.9679    -0.85805    -0.64746    -0.37138    -0.09627     0.10565     0.16938     0.10594   1.032E-05
        0.2    -0.34124    -0.77165    -1.24568    -1.65219    -1.85131    -1.73028    -1.21577    -0.36663     0.61752     1.45169     1.86896     1.68261     0.95688   1.032E-05
       0.21     0.14364     0.45095     0.86256     1.26581      1.4992     1.42083     0.94859     0.14464    -0.78431    -1.55331    -1.90718    -1.67821    -0.94082   1.033E-05
       0.22     0.16978     0.21327     0.30999     0.48462      0.6787     0.78238     0.71546     0.46509     0.10031    -0.25494    -0.47757    -0.47266    -0.26734   1.033E-05
       0.23     0.11442      0.1713     0.12538     0.04915     0.05552     0.24788     0.69484     1.35592      2.0711     2.60403     2.72662      2.2663     1.26691   1.033E-05
       0.24    -0.06561     0.09539     0.30983       0.485     0.55628     0.51187       0.354     0.12326    -0.11611    -0.29798    -0.37476    -0.33648    -0.19918   1.033E-05
       0.25     0.28566     0.51872     0.69867     0.77445     0.71051     0.50314     0.17068    -0.23255    -0.62604    -0.92168    -1.04465    -0.92317    -0.55232   1.033E-05
       0.26    -0.15386    -0.29862    -0.48135    -0.67209    -0.80442    -0.80399     -0.6184    -0.25716     0.19831     0.61588     0.85906     0.81872     0.49495   1.032E-05
