 
 SAP2000 v20.2.0 File: MODELC41  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.24351     5.42536     6.26742     5.82049     4.42273     2.59601     0.71931    -0.73248    -1.71911    -2.21251    -2.28296    -1.82663    -1.00108   1.032E-05
       0.02     2.61985     4.65539     4.90549     3.35939     0.80057    -1.56402    -2.70245    -2.21527    -0.49655     1.52559     2.92243     2.96244     1.76901   1.011E-05
       0.03    -2.99583    -5.11755    -6.06585    -5.51691     -3.7225    -1.16612     1.59322     3.65934     4.66324      4.4809     3.36573     1.86007     0.57382   1.010E-05
       0.04       2.005     3.76971     4.62097     4.45216       3.437     1.97258     0.40983    -0.78825    -1.54781    -1.85968    -1.81093     -1.4172    -0.77975   1.010E-05
       0.05     1.17275     1.47318     1.18776     0.38562     -0.6202    -1.52581     -2.0743    -2.26778    -2.09979    -1.67029    -1.08141    -0.52017    -0.10928   1.010E-05
       0.06    -2.49233    -4.74509    -5.39958    -4.08398     -1.3535      1.7401     4.11305     4.92233     4.16704     2.43821     0.53979    -0.54332    -0.62779   1.009E-05
       0.07     0.32884     0.78502     0.91194     0.60556    -0.02773    -0.78339    -1.41669    -1.78677    -1.81025    -1.52291     -1.0038    -0.47842    -0.08787   1.009E-05
       0.08     2.29532     3.80854     3.94918     2.68807     0.56221    -1.55505    -2.92175    -3.00588    -2.04446    -0.64361     0.50352     0.88118     0.54276   1.009E-05
       0.09    -1.74234    -2.81994     -3.1702    -2.74235      -1.781    -0.63054     0.39831      0.9733     1.05476     0.73928      0.2578    -0.14895    -0.26483   1.008E-05
        0.1    -0.74886    -1.20582    -1.42846     -1.4294     -1.2911    -1.12712    -1.01713    -1.00997    -1.04397    -1.02276    -0.86352    -0.55439    -0.19884   1.009E-05
       0.11     1.64289     2.45392      2.7218     2.47951     1.92695     1.28116     0.69055     0.33614     0.19928      0.2164     0.25091     0.25947      0.1657   1.010E-05
       0.12    -0.87494    -1.44529    -1.39143    -0.72988     0.25449      1.1223     1.53213      1.2517     0.47204    -0.43339    -1.03808    -1.10974    -0.66506   1.010E-05
       0.13    -0.19405    -0.10008     0.07386     0.31858      0.6026     0.91196     1.21571     1.52853     1.77734     1.88344     1.74344     1.36864     0.75603   1.010E-05
       0.14     1.00049     1.74209     1.83236     1.20892     0.18755    -0.74486    -1.14625    -0.82248     0.06208     1.07192     1.74946     1.69171     0.97859   1.010E-05
       0.15    -0.10564     0.02842     0.29144     0.58754     0.72698     0.55822       0.001     -0.7961    -1.65256    -2.30183    -2.50239    -2.14478    -1.25184   1.010E-05
       0.16    -0.88636    -1.50928     -1.6515    -1.29714    -0.57838     0.24508     0.93641     1.29236     1.32517     1.13873     0.84806     0.59433     0.34467   1.009E-05
       0.17     0.15434    -0.08391     -0.4831    -0.95075    -1.33244    -1.48832    -1.32578    -0.87481     -0.2364     0.40466     0.85586     0.94109     0.62659   1.009E-05
       0.18     0.50644      1.0167     1.46915      1.7531     1.73322     1.31454     0.46672    -0.57988    -1.60807    -2.32858     -2.5226    -2.10563    -1.18323   1.009E-05
       0.19    -0.79932    -1.32777    -1.59446    -1.62161    -1.44066    -1.11701    -0.69162    -0.28052     0.08368     0.34743      0.4779     0.44167     0.26557   1.009E-05
        0.2      -0.062    -0.18527     -0.5183    -0.99098    -1.44685    -1.65094     -1.4374    -0.76372     0.17386     1.05052      1.5452     1.45091     0.83774   1.009E-05
       0.21     0.39235     0.91349     1.39399     1.68865     1.68913     1.33032     0.62561    -0.25228    -1.10443    -1.70201    -1.86466    -1.56586    -0.87842   1.010E-05
       0.22     -0.2203    -0.47307    -0.46631    -0.19318     0.25292     0.68425      0.9335     0.90357     0.64584     0.29791    -0.00455    -0.12278    -0.08734   1.010E-05
       0.23     0.03167     0.02699    -0.00672    -0.00566     0.10856     0.39942     0.88801     1.49205     2.08322     2.47822     2.50423     2.06218     1.17523   1.010E-05
       0.24     0.29792     0.67685     0.98223     1.12608     1.05515     0.76266     0.28724    -0.23861    -0.70373    -0.99594    -1.03671    -0.84459    -0.46546   1.010E-05
       0.25     0.04092     0.10955     0.22982     0.34603     0.41453     0.39073     0.25041     0.03209    -0.22163     -0.4442    -0.58087    -0.56112    -0.36715   1.010E-05
       0.26    -0.35363    -0.59048     -0.8443    -1.07629    -1.21114    -1.14575    -0.80346    -0.23393     0.44459     1.03034     1.34179     1.22691     0.72713   1.009E-05
