 
 SAP2000 v20.2.0 File: MODELC61  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.19999     5.43279     6.38574     5.94961     4.46508     2.53108     0.64222    -0.86677    -1.84596     -2.2757    -2.25164    -1.74398    -0.93215   1.057E-05
       0.02     2.59513     4.69451     5.09371     3.56818     0.89398    -1.55147    -2.72958    -2.24859    -0.50573     1.55088      2.9634      2.9977     1.77936   1.034E-05
       0.03    -3.15736    -5.40771     -6.3372    -5.71005    -3.74688    -1.05534     1.66712     3.74484     4.72339     4.50373     3.34484     1.82999     0.56116   1.033E-05
       0.04     1.99521     3.77701     4.70717     4.54613     3.47004     1.95346     0.41158    -0.84158     -1.6479    -1.98167    -1.91311    -1.47897    -0.80027   1.034E-05
       0.05     1.17169     1.42701     1.10991     0.36969    -0.52846    -1.32496    -1.85289    -2.05288    -1.94817    -1.60446    -1.08589     -0.5522    -0.13362   1.034E-05
       0.06    -2.48939    -4.75911    -5.47118    -4.17011    -1.36185     1.72032     3.98564     4.74472     3.97371     2.26747     0.41902    -0.61274    -0.65141   1.032E-05
       0.07     0.45991      1.0796      1.2702      0.8525    -0.02595    -0.97539    -1.68954    -1.97838    -1.82266     -1.3488    -0.70987    -0.20661     0.05247   1.032E-05
       0.08     2.17146     3.56975     3.68219     2.40561     0.29078    -1.71417     -2.8449    -2.76765    -1.70345    -0.28743     0.77634     1.04293     0.60422   1.033E-05
       0.09    -1.63418    -2.63861    -2.91112    -2.44288    -1.47346    -0.39323     0.43512     0.77911     0.61151     0.10633    -0.44115    -0.73016    -0.57995   1.032E-05
        0.1    -0.77072     -1.3224    -1.61506    -1.61057    -1.38099    -1.07802     -0.8352    -0.72324    -0.71849    -0.72104    -0.61409    -0.38085    -0.11079   1.032E-05
       0.11     1.50696     2.12557     2.22627     1.95734     1.51071     1.04388      0.6926     0.51231     0.47967     0.51616     0.48775     0.40851     0.23107   1.034E-05
       0.12    -0.56474    -0.78772    -0.56143     0.05447     0.80059     1.33063     1.36069     0.81901    -0.10694    -1.04261    -1.57346    -1.50661    -0.87713   1.034E-05
       0.13    -0.18665    -0.13707    -0.05225     0.07571      0.2813      0.6031     1.06284     1.60881     2.10978     2.39277     2.29121      1.7945     0.96314   1.034E-05
       0.14     0.85284     1.43042     1.42182     0.78961    -0.16344    -0.93597    -1.14289    -0.65952     0.30984     1.31999     1.92241     1.78536     1.01287   1.034E-05
       0.15     0.05014     0.34631     0.76546     1.13455      1.2549     0.98585     0.26038     -0.8174    -1.97871     -2.8665    -3.15506    -2.69093    -1.54236   1.033E-05
       0.16    -0.87058    -1.62821    -1.93156     -1.6261      -0.834     0.10871     0.91459     1.38861     1.48827      1.3071     0.97148     0.65543     0.35636   1.033E-05
       0.17     0.06995    -0.22455    -0.68624    -1.17711    -1.53167     -1.6186    -1.35578    -0.77259    -0.01286     0.70378     1.16523     1.18835     0.76021   1.032E-05
       0.18     0.63923       1.327      1.8751     2.10535     1.91073     1.30142     0.34409    -0.78421    -1.82933     -2.5259    -2.68085    -2.22175    -1.25053   1.033E-05
       0.19    -0.69524    -1.20736    -1.52813    -1.62987     -1.5211    -1.23853     -0.8298    -0.36503     0.06827     0.38197     0.52186     0.46005       0.255   1.032E-05
        0.2     -0.1489    -0.35348    -0.70252     -1.1388    -1.50185    -1.59791    -1.28621    -0.57806      0.3396      1.1629      1.5999     1.47391      0.8516   1.032E-05
       0.21     0.31657     0.75513      1.2034     1.52734     1.59477     1.33077     0.71406    -0.15264    -1.05557    -1.73336    -1.96416    -1.67254    -0.93907   1.033E-05
       0.22    -0.09344    -0.28792    -0.29519    -0.04281     0.37864     0.76469     0.95367     0.87332     0.57292     0.19462    -0.11827    -0.22506    -0.15051   1.034E-05
       0.23     0.10401     0.17687      0.1607     0.11819     0.14786     0.33904     0.74757     1.33458     1.95808     2.40922     2.48664     2.06633     1.17704   1.034E-05
       0.24     0.14908     0.43173     0.68273     0.80409     0.75292     0.55688     0.25424    -0.08704    -0.38901    -0.58443    -0.62076    -0.51819    -0.29395   1.034E-05
       0.25     0.15979     0.30847     0.45579      0.5607     0.57833     0.48095     0.26575    -0.03412    -0.35583    -0.62237    -0.77387    -0.72501    -0.46136   1.033E-05
       0.26    -0.25681    -0.42956    -0.63084    -0.84536    -1.00128    -1.00294    -0.78441    -0.35441     0.18906      0.6846     0.98364      0.9413       0.576   1.033E-05
