 
 SAP2000 v20.2.0 File: MODELC59  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.27422     5.58951     6.56005     6.05397     4.43757     2.37071     0.39763    -1.07557    -1.91467    -2.19849     -2.0774    -1.56465    -0.82619   1.059E-05
       0.02     2.48447     4.50934     4.94671     3.56475     1.05853    -1.30802    -2.57433    -2.16801    -0.44832     1.51049     2.81851     2.83192     1.67476   1.036E-05
       0.03     -3.3232    -5.73667    -6.69536    -5.92778    -3.71177    -0.77393     2.09788     4.10582     4.83358     4.36643     3.06823     1.56228     0.41428   1.035E-05
       0.04     2.14084     3.99684     4.90015     4.61029     3.35209     1.67696     0.06124    -1.10809    -1.70264    -1.82115    -1.60956     -1.1715    -0.61295   1.035E-05
       0.05     1.10501     1.34314      1.0606      0.3988    -0.41091    -1.15479    -1.69938    -1.98671    -2.01202    -1.79544    -1.36512    -0.81436    -0.28728   1.035E-05
       0.06    -2.53445    -4.79431    -5.51149    -4.23507    -1.44083     1.68601     4.08534     4.87035     4.00412     2.26383     0.43011    -0.59637    -0.64222   1.034E-05
       0.07     0.75705     1.59597     1.78848     1.12289    -0.15634    -1.47815    -2.39032    -2.52064    -1.91655    -0.99517    -0.08089     0.40505     0.40298   1.034E-05
       0.08     1.94129     3.19053     3.35764     2.34564     0.58401    -1.16934    -2.29093    -2.39464    -1.62675    -0.55666     0.26699     0.54003     0.31363   1.034E-05
       0.09    -1.78833    -2.94877    -3.26484    -2.69312     -1.5125    -0.20669     0.78219      1.1179     0.79038     0.10249    -0.57077    -0.88785    -0.67586   1.033E-05
        0.1    -0.48304    -0.87524    -1.20918    -1.44991    -1.57175    -1.57241    -1.46227    -1.25192    -0.96489    -0.63733    -0.28833    -0.00975     0.12287   1.034E-05
       0.11     1.33762     1.88804     2.03748     1.92874     1.69281     1.39711     1.10778     0.81638     0.54127     0.33677      0.1555     0.08421     0.04469   1.035E-05
       0.12    -0.60887    -0.84312    -0.63882     -0.0663     0.63317     1.15006     1.22294     0.76334    -0.06909    -0.92809    -1.43282    -1.40663    -0.84421   1.035E-05
       0.13     0.08513     0.34067     0.44557      0.3799     0.25607     0.26093     0.54007     1.13528      1.8819      2.4633     2.59492     2.14745     1.18745   1.035E-05
       0.14       0.642     1.05003     1.05781     0.65744     0.05644    -0.41746    -0.51343    -0.12524     0.59323     1.29257     1.65474     1.47575     0.82793   1.035E-05
       0.15    -0.08675     0.07024     0.43115     0.84595     1.08984     0.95944      0.3314    -0.74439    -1.99043    -2.98515    -3.35118    -2.89291    -1.66881   1.035E-05
       0.16    -0.59712    -1.13969    -1.40818     -1.2704    -0.76915    -0.09777     0.57247     1.06173     1.30262     1.33881     1.19631     0.93471     0.54329   1.034E-05
       0.17    -0.03521    -0.39959    -0.86312    -1.28008     -1.5136    -1.48398    -1.15046    -0.55022     0.17512     0.81577     1.18392     1.15639     0.72434   1.034E-05
       0.18     0.54951     1.21512     1.77216     2.02249     1.84612     1.25128     0.29883    -0.82496    -1.86684    -2.57223    -2.73532    -2.28518    -1.30063   1.034E-05
       0.19    -0.45009    -0.79116    -1.07599     -1.2885    -1.38537    -1.31153      -1.036    -0.57236    -0.02217     0.45076     0.72207     0.69163     0.40775   1.034E-05
        0.2    -0.31737    -0.70698    -1.11724    -1.45058    -1.59611    -1.47342    -1.03257    -0.32418     0.48288     1.14833     1.45254     1.30213     0.74893   1.034E-05
       0.21     0.19059     0.56058     1.01119     1.40419     1.57516     1.40202     0.82274    -0.09313    -1.11215    -1.90901    -2.20845    -1.90627    -1.07925   1.035E-05
       0.22     0.11795     0.07551     0.07381      0.1716     0.34529     0.50643      0.5876     0.54084     0.38869     0.21034     0.05921    -0.00517    -0.00846   1.035E-05
       0.23     0.04333     0.07415     0.04515     0.02348     0.09979     0.34746     0.80822     1.44231     2.09864     2.55318     2.60373     2.14412     1.21146   1.035E-05
       0.24     0.07094     0.33927     0.62786      0.8235     0.85195     0.70643     0.39844     0.00182    -0.38723     -0.6781    -0.78005    -0.68466    -0.40139   1.035E-05
       0.25     0.28478      0.4922     0.62599     0.65284     0.56281      0.3752     0.12507    -0.15014    -0.40027    -0.57153    -0.64174    -0.57102    -0.35624   1.035E-05
       0.26    -0.29768     -0.5308    -0.74684    -0.91074    -0.96956    -0.87521    -0.59979    -0.16346     0.34085     0.76864     0.99725     0.92231     0.55925   1.034E-05
