 
 SAP2000 v20.2.0 File: MODELC72  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.13692     5.32651      6.2552     5.86785     4.47632     2.58419     0.68497    -0.84413    -1.82565    -2.24373    -2.17313    -1.65894    -0.85042   1.029E-05
       0.02     2.51708       4.605     4.98595      3.5539     1.02355    -1.43005    -2.72783    -2.39583    -0.72988     1.38645      2.9288     3.08648     1.84914   1.007E-05
       0.03    -3.19086    -5.34549    -6.11206    -5.37175    -3.40617    -0.78672     1.79976     3.71159     4.56218     4.31175     3.24609     1.81209     0.56213   1.006E-05
       0.04     1.88913     3.54107     4.38919       4.284     3.36477     1.96327     0.46039    -0.80923    -1.65298    -2.01751     -1.9434    -1.49201    -0.78362   1.007E-05
       0.05     1.15151     1.43466     1.13823     0.39413    -0.53386    -1.36786    -1.90881    -2.08557    -1.92908    -1.53318     -1.0199    -0.46998    -0.04964   1.006E-05
       0.06    -2.47431    -4.65578    -5.21958     -3.9165    -1.25492     1.73701     3.95644     4.70859     3.94533     2.22902       0.424    -0.63295    -0.65854   1.005E-05
       0.07     0.35305     0.88987     0.99816     0.57602    -0.24255    -1.16096    -1.85307    -2.10275    -1.87154    -1.29066    -0.58598    -0.04858     0.15341   1.005E-05
       0.08     2.25269     3.79297     3.99646     2.80055     0.72231    -1.37804    -2.68133    -2.78093    -1.82355    -0.40454     0.74459     1.08797      0.6454   1.005E-05
       0.09    -1.77151    -2.90677    -3.20116    -2.65967    -1.56891    -0.37024     0.51312      0.8294     0.57766    -0.01561    -0.60689    -0.87788    -0.66261   1.005E-05
        0.1    -0.83156    -1.41523    -1.70562     -1.6801    -1.41959    -1.07266    -0.78754    -0.64083    -0.61087    -0.59942     -0.4963     -0.2751     -0.0357   1.005E-05
       0.11     1.64356     2.40409     2.58852     2.29007     1.71298     1.08867     0.59788     0.33404     0.28042     0.33605     0.36658     0.33141     0.20565   1.006E-05
       0.12    -0.74782     -1.1165    -0.95773    -0.31716     0.52814     1.19443     1.36862      0.9489     0.10168    -0.81074     -1.3936    -1.38163    -0.80843   1.007E-05
       0.13    -0.11046     0.05808     0.22362     0.35856     0.49496     0.70381     1.04218     1.50411     1.98782     2.32138     2.33319      1.8753     1.00748   1.006E-05
       0.14     0.89111      1.5034     1.49951     0.87031     -0.0946    -0.93777    -1.24556    -0.86085     0.05225     1.07716     1.73682     1.68987     0.97229   1.006E-05
       0.15    -0.13134    -0.01251     0.34731     0.82844     1.18874     1.16939     0.62278    -0.39123    -1.60278    -2.61678    -3.05849    -2.67801    -1.53589   1.006E-05
       0.16    -0.79652    -1.48377    -1.74386    -1.49424    -0.84095    -0.02334     0.69088     1.12318     1.22845     1.08373     0.82234     0.55897     0.31148   1.005E-05
       0.17      0.1026    -0.12067    -0.54362    -1.06247    -1.49775    -1.66162    -1.43416    -0.83151    -0.00567     0.79641     1.31431     1.34304     0.85143   1.005E-05
       0.18     0.56733     1.17897     1.69382     1.98094     1.91015     1.40915     0.51294    -0.60758     -1.6907     -2.4548    -2.68418    -2.26583    -1.28473   1.005E-05
       0.19    -0.67375     -1.1437     -1.4531    -1.59336    -1.56494    -1.37113    -1.02589    -0.58006    -0.11401     0.27436     0.49863     0.49047     0.28217   1.005E-05
        0.2    -0.10762    -0.27088    -0.57546    -0.97405    -1.31453     -1.4052    -1.11171    -0.44102     0.43577     1.23453      1.6692     1.53477     0.87973   1.005E-05
       0.21      0.2166      0.5319     0.91785     1.28256     1.46832     1.31939     0.76567    -0.11093    -1.08781    -1.86913    -2.19373    -1.89697    -1.06087   1.006E-05
       0.22    -0.05712    -0.19242    -0.16822     0.05008     0.39217     0.72168     0.90537     0.87271     0.64966     0.33919     0.06539    -0.06611     -0.0553   1.006E-05
       0.23     0.15896     0.27448      0.2719     0.19808     0.16421     0.29505     0.66343     1.24399     1.89456     2.39466     2.52462     2.11492     1.19407   1.006E-05
       0.24      0.0752     0.31573     0.55225     0.70914     0.72434     0.57357     0.28289      -0.081    -0.42594    -0.66213    -0.72818    -0.60995    -0.34207   1.006E-05
       0.25     0.21584     0.39362     0.54935     0.64779      0.6519     0.54043      0.3197     0.02483    -0.28678    -0.54914    -0.70204    -0.67372    -0.43391   1.006E-05
       0.26    -0.29716    -0.52571    -0.76824    -0.99814    -1.14402    -1.12126    -0.87711     -0.4282     0.12873     0.64123      0.9537     0.93282     0.57357   1.005E-05
