 
 SAP2000 v20.2.0 File: MODELC2  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.28331     5.49918     6.34495     5.88111     4.45356     2.59579     0.69601    -0.76435    -1.74705    -2.23053    -2.23009    -1.78182    -0.97702   1.033E-05
       0.02     2.61732     4.62395     4.82318     3.24321     0.68069    -1.65475    -2.74156    -2.20602    -0.45789     1.56855     2.88633     2.91784     1.73492   1.011E-05
       0.03    -3.00226    -5.14514    -6.10197    -5.54211    -3.71941    -1.12716     1.66346     3.73512     4.71881     4.50034     3.35735     1.84022     0.56126   1.010E-05
       0.04     2.05339     3.83924     4.68514     4.50523     3.48112     2.00881     0.43136    -0.78977    -1.57996    -1.92054    -1.85965    -1.46278      -0.805   1.011E-05
       0.05     1.11293     1.35308     1.03991     0.24076    -0.74134    -1.61059    -2.11438    -2.26836    -2.06898    -1.62076    -1.05368    -0.50316     -0.1058   1.011E-05
       0.06     -2.4387     -4.6274    -5.23343    -3.90891    -1.21185     1.82148     4.12824     4.89317     4.12098     2.39713     0.61342    -0.47383    -0.58595   1.010E-05
       0.07     0.36184     0.83137     0.93816     0.59029    -0.08792    -0.87395    -1.51282     -1.8629    -1.85186       -1.53    -1.02231    -0.48863    -0.09535   1.010E-05
       0.08     2.25302     3.72922     3.83787     2.56996     0.46625    -1.60204    -2.90056    -2.92822    -1.93419    -0.53219     0.56583     0.91265     0.55018   1.010E-05
       0.09    -1.68919    -2.74146    -3.08122    -2.64919     -1.6893     -0.5494     0.45109     0.98478     1.01578     0.65597     0.14539    -0.24584    -0.31728   1.009E-05
        0.1     -0.7781    -1.27489    -1.51836    -1.51829    -1.35585    -1.15667    -1.01074    -0.98779    -1.02262    -1.01137    -0.86046    -0.55466    -0.19614   1.010E-05
       0.11     1.63578     2.44267     2.71351     2.48346     1.94306     1.30746     0.72215     0.37122      0.2318     0.23854     0.28436     0.27217     0.16271   1.011E-05
       0.12    -0.83987    -1.37111    -1.30113    -0.66137     0.27293     1.08333      1.4512     1.15945     0.39864    -0.47037      -1.051    -1.10204    -0.65479   1.011E-05
       0.13    -0.17631    -0.06969     0.09417     0.31577     0.57813     0.87992     1.19687     1.53702     1.81672     1.94358      1.8308     1.43626     0.79026   1.011E-05
       0.14     0.98192     1.69699     1.76841     1.14949     0.15112    -0.74788    -1.11893     -0.7802     0.09786      1.0843     1.69378     1.62799     0.93351   1.011E-05
       0.15    -0.10101     0.03586     0.30487     0.60499     0.74887      0.5804     0.01815    -0.79693    -1.67517    -2.33995    -2.54796    -2.17454     -1.2592   1.011E-05
       0.16    -0.87331    -1.50708    -1.65788    -1.30006    -0.56784     0.27198      0.9705     1.32448     1.34298     1.13552     0.85014     0.58436     0.33397   1.010E-05
       0.17     0.10972    -0.14901    -0.54998    -1.01066    -1.38283     -1.5278    -1.34862    -0.88211    -0.22828     0.42408     0.86809     0.95032      0.6297   1.010E-05
       0.18     0.57106     1.14096     1.61258      1.8724     1.79878     1.31948     0.42345    -0.63966    -1.65672    -2.35084    -2.51571     -2.0876    -1.16994   1.010E-05
       0.19    -0.81052     -1.3582    -1.64422    -1.68264    -1.49971    -1.15899    -0.70385    -0.26024     0.13057     0.40744      0.5268     0.47579     0.28027   1.009E-05
        0.2    -0.08767    -0.22464    -0.55584    -1.01046    -1.43932    -1.61867    -1.39137    -0.72507     0.18936     1.03773      1.5024     1.40782     0.81264   1.010E-05
       0.21     0.42597     0.95995      1.4434     1.73533     1.72959     1.36009     0.63643    -0.26251    -1.13565    -1.74734    -1.92363    -1.61191    -0.90131   1.011E-05
       0.22    -0.26043    -0.54602     -0.5501    -0.27033     0.19663     0.65651     0.93851     0.93328     0.69181     0.35005     0.06416    -0.06945    -0.05812   1.011E-05
       0.23     0.05408     0.07872     0.06212     0.06592     0.16627     0.43189     0.88851     1.46814     2.04321      2.4309      2.4572     2.02255     1.15055   1.011E-05
       0.24     0.30568     0.69336     0.99419     1.11738     1.02008     0.70823     0.23289    -0.27378    -0.70506    -0.96172    -0.99076    -0.79643     -0.4353   1.011E-05
       0.25     0.03836     0.10064     0.21646     0.33472      0.4112     0.39923     0.27028     0.06033     -0.1912    -0.41814    -0.55372    -0.54481    -0.36097   1.010E-05
       0.26    -0.36167    -0.60272     -0.8523    -1.07112    -1.19026    -1.11628    -0.78052    -0.23333      0.4138      0.9718     1.25402     1.15241     0.68661   1.010E-05
