 
 SAP2000 v20.2.0 File: MODELC54  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.27065     5.58587     6.56279     6.06958     4.46856      2.4143     0.35068    -1.12008    -1.95541    -2.23024    -2.04991    -1.53523     -0.8071   1.059E-05
       0.02     2.45998     4.47453     4.91239     3.53886     1.04455    -1.30972    -2.57471     -2.1573    -0.42924     1.53649     2.80451     2.82656     1.67594   1.036E-05
       0.03    -3.30104    -5.69949    -6.65393     -5.8964    -3.70383    -0.79736     2.15867     4.13809      4.8409     4.35512     3.06215     1.55554     0.40936   1.035E-05
       0.04     2.11278     3.95243     4.85265     4.57339     3.33517     1.68338     0.01273    -1.13353    -1.70316    -1.79704    -1.55528    -1.11757    -0.57862   1.036E-05
       0.05     1.10218     1.34789     1.07511     0.41879    -0.39489    -1.15277    -1.68177    -1.99461    -2.04167    -1.83364    -1.40403    -0.83953    -0.29732   1.036E-05
       0.06    -2.50692     -4.7451    -5.44924    -4.17269    -1.39377     1.70316     4.11356     4.85363      3.9507     2.19014     0.43736    -0.58848    -0.63735   1.034E-05
       0.07     0.70215     1.50079     1.67491     1.01533    -0.23893    -1.52621    -2.39706    -2.49032    -1.85401    -0.90741    -0.03736     0.44891     0.43285   1.035E-05
       0.08     1.95867     3.23128     3.42002      2.4229     0.66488    -1.09737    -2.29114    -2.41455    -1.66372    -0.60421     0.22724     0.50935     0.29696   1.035E-05
       0.09    -1.78808    -2.94147    -3.25207    -2.68195    -1.51195    -0.22278     0.78719      1.1071     0.77159     0.08427    -0.58296    -0.89108    -0.67432   1.034E-05
        0.1    -0.50309    -0.91021    -1.24989    -1.48684    -1.59973    -1.59172    -1.46126    -1.24153     -0.9418    -0.59883    -0.25446     0.02389     0.14413   1.035E-05
       0.11     1.33096     1.88879     2.05131     1.95662     1.72985     1.43457     1.11578     0.80863     0.51896     0.30652     0.17413     0.10287     0.05731   1.036E-05
       0.12    -0.60705    -0.84095    -0.63549    -0.06273     0.63345     1.14214     1.22516      0.7516    -0.09192    -0.95441    -1.47681    -1.43803    -0.85895   1.036E-05
       0.13     0.08689     0.35069     0.46654     0.41117     0.29231     0.29376     0.54565     1.13138      1.8739     2.45712     2.60013      2.1564     1.19488   1.036E-05
       0.14      0.6049     0.98964     0.98788     0.59182     0.00518    -0.44959    -0.50809    -0.10075     0.63214     1.33934     1.69189     1.50768     0.84681   1.036E-05
       0.15    -0.07208      0.0983     0.46875     0.88713     1.12763     0.98814     0.31136    -0.77325    -2.02137    -3.01128    -3.37194    -2.90571    -1.67482   1.036E-05
       0.16    -0.58673    -1.10882     -1.3607    -1.21871    -0.72967    -0.08429     0.57558     1.03122     1.25007     1.28033     1.15973     0.91381     0.53668   1.035E-05
       0.17    -0.06595    -0.46215    -0.94292    -1.35657    -1.56976     -1.5131    -1.12992    -0.50871     0.22779     0.87067      1.2319     1.19134     0.74154   1.035E-05
       0.18      0.5401     1.20709     1.77038     2.03009     1.86407     1.27913     0.28495    -0.83085     -1.8633    -2.55923    -2.71767     -2.2658    -1.28663   1.035E-05
       0.19    -0.42003    -0.73209    -0.99918    -1.21275    -1.33125    -1.29439    -1.04214    -0.61991    -0.09958     0.36038     0.62348     0.61751     0.36952   1.034E-05
        0.2    -0.33973    -0.74989    -1.16945    -1.49685    -1.62364    -1.47637    -1.00535    -0.27393      0.5491     1.22053     1.52411     1.35544     0.77549   1.035E-05
       0.21     0.16395     0.52022     0.96461     1.35853     1.53679     1.37658     0.79837    -0.09786    -1.09575    -1.87422    -2.17066    -1.86926    -1.05522   1.036E-05
       0.22     0.16188     0.15651     0.17768     0.27807     0.43283     0.55785     0.59187     0.49821     0.30831     0.10926    -0.02949    -0.07503     -0.0461   1.036E-05
       0.23     0.02341     0.03739     0.00181    -0.01429     0.07686      0.3426     0.83445     1.47974     2.14106     2.59476     2.64068     2.17109     1.22533   1.036E-05
       0.24     0.04463     0.29096     0.56527     0.75789     0.79472     0.66609     0.37019  -2.177E-04    -0.36471    -0.63785    -0.74484    -0.65346    -0.38314   1.036E-05
       0.25     0.30891     0.54421     0.69756     0.72995     0.63078     0.42372     0.13368    -0.16643    -0.43594    -0.61773    -0.67868    -0.59871    -0.36975   1.036E-05
       0.26    -0.29328    -0.52852     -0.7473    -0.91449    -0.97772    -0.88949    -0.60703    -0.17809     0.32056     0.74561     0.96408     0.89473     0.54259   1.035E-05
