 
 SAP2000 v20.2.0 File: MODELC74  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.24551     5.48572     6.39702     5.93899     4.46253     2.51215     0.50575    -0.97461    -1.87764    -2.23581    -2.11461      -1.616    -0.85997   1.032E-05
       0.02     2.46964     4.44454     4.78024     3.40495      1.0141    -1.29091    -2.54071     -2.1249    -0.39365     1.58657     2.87324     2.90218     1.73183   1.010E-05
       0.03    -3.18961    -5.45512     -6.3317    -5.65315    -3.66752    -0.94873     1.88169     3.85271     4.64516     4.27957     3.06843     1.59219     0.43366   1.009E-05
       0.04     2.12526     3.95472     4.82379     4.58136     3.43569     1.82199     0.12924    -1.08778    -1.75687    -1.93726    -1.73486    -1.28089     -0.6749   1.009E-05
       0.05     1.04727      1.2614      0.9565     0.26922    -0.55751    -1.28808    -1.72717    -1.91522    -1.82744    -1.52232    -1.06104    -0.55305    -0.14129   1.009E-05
       0.06    -2.53629    -4.79093    -5.42604    -4.16974    -1.49976      1.5808     4.02536     4.81347     3.93933     2.17926     0.40338     -0.6392    -0.67877   1.008E-05
       0.07     0.68799     1.45213      1.6181     1.08397     0.04284    -1.12457    -2.01531    -2.29203    -1.93348    -1.23216    -0.46981     0.07404     0.23872   1.008E-05
       0.08     2.05528     3.36992      3.5016     2.41943     0.58475    -1.26235    -2.49448    -2.55714    -1.66655    -0.46007     0.45217     0.72164     0.41551   1.008E-05
       0.09    -1.86041    -3.05449    -3.39209    -2.86575    -1.74391    -0.45588     0.61109      1.0407     0.83945     0.26284    -0.35989    -0.69904    -0.57095   1.007E-05
        0.1    -0.47437    -0.79357    -1.04334    -1.21467     -1.3032    -1.31545    -1.25148    -1.14078    -0.96739    -0.72892    -0.42733    -0.12958     0.05913   1.008E-05
       0.11     1.46016     2.08576     2.25603     2.07053     1.68544       1.252     0.84506     0.54352     0.32561     0.19911     0.12462     0.07554     0.03287   1.009E-05
       0.12       -0.83    -1.26982    -1.14652    -0.49301     0.41317     1.17263     1.48475     1.11381     0.25786    -0.67674    -1.27839    -1.30241    -0.77748   1.009E-05
       0.13      0.0897     0.35463     0.49414     0.49323     0.44176     0.48678     0.72504     1.23793     1.86627     2.34241     2.42662     1.99441     1.10504   1.009E-05
       0.14     0.82904     1.39488     1.42899      0.9238     0.12143    -0.59872    -0.89283    -0.58595     0.18078     0.99582     1.46685     1.37714     0.78211   1.009E-05
       0.15     -0.1952    -0.11031     0.21673     0.66491     1.00245     0.98758     0.46057    -0.49827    -1.65683    -2.60666    -2.98737    -2.60838    -1.51751   1.009E-05
       0.16    -0.69706    -1.29298    -1.56502     -1.4306    -0.93708    -0.23427      0.5111     1.05634     1.34314     1.40452      1.2773     0.99712     0.57503   1.008E-05
       0.17     0.13074    -0.09351    -0.47159    -0.90071     -1.2412    -1.36642    -1.19344    -0.75503    -0.14679     0.43947     0.82608     0.88568     0.58498   1.008E-05
       0.18     0.48184     1.03687     1.54197     1.86763     1.86663      1.4393      0.5514    -0.56107    -1.67528    -2.47803    -2.72093    -2.30452    -1.31499   1.008E-05
       0.19    -0.61786    -1.07691    -1.43233     -1.6595    -1.71547    -1.55398    -1.13046    -0.53272     0.14071      0.6969     0.97756     0.90853     0.53249   1.008E-05
        0.2    -0.10827    -0.28191    -0.57513    -0.94439    -1.25819    -1.35229    -1.12188    -0.53742     0.23743     0.93076     1.29362     1.19725     0.69294   1.008E-05
       0.21     0.21335     0.58426      1.0251     1.42315     1.60901     1.42854     0.81174    -0.13824    -1.19054     -2.0065    -2.31201    -1.99043    -1.12856   1.009E-05
       0.22    -0.05876    -0.23467    -0.29269    -0.18123     0.07051     0.37377     0.63561     0.74868     0.71209       0.586     0.42921     0.28113     0.14529   1.009E-05
       0.23     0.09224     0.16151     0.16672      0.1576     0.21965     0.43558      0.8463       1.404     1.98188     2.38124     2.42063     1.99902     1.13963   1.009E-05
       0.24     0.16889     0.49148     0.80489      1.0196     1.05089     0.85258     0.43233    -0.09831    -0.61865    -0.99544     -1.1206    -0.95766    -0.54778   1.009E-05
       0.25     0.19054     0.32709     0.41308     0.42641     0.36465     0.24795     0.09835    -0.03684    -0.15127    -0.23398    -0.28694    -0.29226    -0.21323   1.009E-05
       0.26    -0.36083    -0.61381    -0.84946    -1.04257    -1.13178    -1.04705    -0.73604    -0.24192     0.34311     0.84587     1.10978     1.03764     0.63353   1.008E-05
