 
 SAP2000 v20.2.0 File: MODELC51  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.20343     5.42476     6.37058     5.93905      4.4698     2.54936     0.65348    -0.86992    -1.86304    -2.30293    -2.23052    -1.73101    -0.92711   1.057E-05
       0.02     2.60906     4.70092     5.07167      3.5021     0.78599    -1.67612    -2.82849    -2.29675     -0.5006     1.59346     2.95989     2.99473     1.77419   1.034E-05
       0.03    -3.10633    -5.29658    -6.19157    -5.56587    -3.63037    -0.96704      1.7507     3.83123     4.80587      4.5689     3.39233     1.85262     0.56601   1.034E-05
       0.04     1.97024     3.70005      4.5947     4.43004     3.37909      1.8941      0.3637    -0.89518    -1.71815    -2.06922    -1.98303    -1.54025    -0.83565   1.034E-05
       0.05     1.16909     1.40292     1.06807     0.32306    -0.56511    -1.34159    -1.84177     -2.0168    -1.89487    -1.54229     -1.0417    -0.51621    -0.11217   1.034E-05
       0.06    -2.45173    -4.67719    -5.35505    -4.03743    -1.23278     1.82556     4.04253     4.74938     3.93582     2.20208     0.43533    -0.60535    -0.65133   1.033E-05
       0.07     0.42249     0.98384      1.1174     0.65567    -0.24296    -1.18266    -1.85629    -2.08659     -1.8709    -1.35017    -0.72723    -0.21568     0.04582   1.033E-05
       0.08     2.23823     3.71296     3.87248     2.60385     0.46826    -1.56144     -2.7004    -2.62101    -1.55554    -0.14938     0.87508     1.10978     0.63605   1.033E-05
       0.09    -1.64291    -2.67502    -2.97598    -2.53136    -1.57776    -0.50697     0.31452     0.65011     0.47215    -0.03988    -0.58181     -0.8431    -0.64391   1.032E-05
        0.1    -0.80511    -1.40109    -1.71147     -1.6838    -1.39655    -1.02564    -0.72802    -0.58766    -0.58291    -0.60587    -0.53042    -0.32731    -0.08281   1.033E-05
       0.11     1.55636     2.21498     2.33768     2.06898     1.60267     1.10116     0.70398     0.47971       0.414     0.43273     0.43847     0.36949     0.20918   1.034E-05
       0.12    -0.59142    -0.83892     -0.6412    -0.05776     0.66126     1.18346     1.23269     0.73246    -0.14227    -1.03282    -1.55332    -1.48362    -0.86569   1.034E-05
       0.13     -0.1568    -0.07776     0.02862     0.17064     0.38594     0.71568     1.18058      1.7288     2.22527     2.49305     2.38478     1.85473     0.98997   1.034E-05
       0.14     0.86197     1.43706     1.41151     0.74721    -0.24542     -1.0513    -1.27225    -0.79086     0.18298     1.20292     1.79255     1.68933     0.96261   1.034E-05
       0.15     0.03631      0.3223     0.74624     1.14029     1.30204     1.07849     0.38777    -0.67317    -1.83775     -2.7456    -3.06608    -2.63519    -1.51631   1.034E-05
       0.16    -0.87027    -1.65283    -1.97636    -1.67666    -0.87858     0.06805     0.86388     1.31647     1.39085     1.19145     0.88112     0.58303     0.31731   1.033E-05
       0.17     0.07495    -0.19861    -0.64828    -1.14345    -1.51415    -1.61486    -1.35178    -0.75618     0.02223     0.75558     1.21057     1.22834      0.7836   1.033E-05
       0.18     0.65713     1.35768      1.9081     2.13046     1.92387     1.30578     0.34419    -0.77771    -1.80948    -2.49533    -2.64597    -2.19982    -1.24529   1.033E-05
       0.19    -0.70819    -1.23925    -1.58109     -1.7036    -1.61126    -1.33565    -0.91898    -0.43986     0.00829     0.33541      0.4797     0.43349     0.24418   1.033E-05
        0.2    -0.12261    -0.29292    -0.60813    -1.01393    -1.35329    -1.43607    -1.12478     -0.4325     0.45632     1.24434     1.63994     1.49071     0.85662   1.033E-05
       0.21     0.28579     0.67303     1.07867     1.37868     1.44209     1.18606     0.57963    -0.27629    -1.16835    -1.83351    -2.05124    -1.73657    -0.97343   1.034E-05
       0.22    -0.08073    -0.25298    -0.23799     0.03416     0.47086     0.86695      1.0615     0.98004     0.67187     0.28049    -0.03097    -0.16012      -0.114   1.034E-05
       0.23      0.1215     0.20904     0.19705     0.14537     0.15556     0.32351     0.70937     1.28155     1.89977     2.35289     2.43352     2.02346     1.15042   1.034E-05
       0.24     0.12206     0.38168     0.60967     0.70878     0.64247     0.44764     0.16759    -0.13546    -0.39417    -0.55354    -0.58192    -0.47978    -0.27139   1.034E-05
       0.25     0.20013     0.38509      0.5626     0.69079     0.72203     0.62484     0.39584     0.06921    -0.28728    -0.58893    -0.75566    -0.72202    -0.46264   1.034E-05
       0.26    -0.29474    -0.50834    -0.73943    -0.96905    -1.12686    -1.12276    -0.89703    -0.46174     0.08576     0.58835     0.88506     0.86949      0.5398   1.033E-05
