 
 SAP2000 v20.2.0 File: MODELC24  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.24791     5.56261     6.51529     6.03856     4.48014      2.4149     0.41488    -1.07842    -1.90823    -2.16094    -1.97844     -1.4546    -0.73229   1.032E-05
       0.02     2.39058      4.3822     4.78468     3.50167     1.17055    -1.15828    -2.51478    -2.25355    -0.63339     1.34588     2.75808     2.87811      1.7147   1.008E-05
       0.03    -3.41322    -5.81683     -6.6518    -5.76799    -3.51003    -0.57732     2.20976     4.07553     4.66945     4.14645     2.91632     1.49136     0.39323   1.008E-05
       0.04     2.12168     3.93123     4.78125     4.53137      3.3858     1.77266      0.1645    -1.04057    -1.68239    -1.82762    -1.60971    -1.15292    -0.57816   1.008E-05
       0.05     1.03207     1.26805     1.00363     0.34578    -0.48569     -1.2605    -1.81612    -2.06943     -2.0244    -1.74312    -1.30535    -0.74399    -0.21742   1.008E-05
       0.06    -2.51997    -4.69022    -5.25424    -3.97722    -1.34107     1.67931      4.0316       4.824     3.99132     2.26774     0.48555    -0.56512    -0.61656   1.007E-05
       0.07     0.73289      1.5708     1.71266     1.04522    -0.19365    -1.53595    -2.49403    -2.64118    -1.98878    -0.95687     0.03949     0.57615     0.50817   1.007E-05
       0.08     1.90407     3.16857     3.35788     2.42209     0.75009    -1.00546    -2.21387    -2.44138    -1.77128    -0.72725     0.15975     0.49839       0.304   1.007E-05
       0.09     -1.8808    -3.14287    -3.45052    -2.78329    -1.46488    -0.01802     1.04738     1.34954     0.90124     0.07929    -0.68672    -1.01248    -0.74193   1.006E-05
        0.1    -0.49293    -0.86678    -1.19678    -1.46175    -1.63116    -1.68009    -1.59847    -1.37321    -1.02628    -0.61709    -0.20767     0.10279     0.20642   1.007E-05
       0.11     1.40646     2.05403     2.28235     2.16761     1.84112     1.43763     1.05784     0.72005     0.43876     0.23709     0.08627     0.02124     0.01658   1.008E-05
       0.12    -0.75373    -1.09569    -0.93388    -0.32542     0.46919     1.10035     1.28534     0.91402     0.13611    -0.70315    -1.25276    -1.27055    -0.76655   1.008E-05
       0.13     0.17741     0.55162       0.704     0.60476     0.37571     0.23094     0.36418     0.88159     1.64861     2.33111     2.61872     2.24041     1.24284   1.008E-05
       0.14     0.62581     1.01832     1.04222     0.70723     0.18927    -0.24771    -0.37452    -0.08127     0.51711     1.12716     1.45728     1.31589     0.74147   1.008E-05
       0.15    -0.25324     -0.2712     0.01552     0.50258     0.93335     1.01252     0.55212    -0.45702    -1.74102    -2.83201    -3.31689     -2.9072    -1.66495   1.008E-05
       0.16    -0.45916    -0.86362    -1.06681    -1.00286    -0.68579    -0.19812     0.34301     0.80164     1.10215     1.23486     1.19241     0.96914     0.56657   1.007E-05
       0.17    -0.07831    -0.42326    -0.85046    -1.26099    -1.52419    -1.52418    -1.20866    -0.60096     0.15662     0.83868     1.24238     1.21828     0.75704   1.007E-05
       0.18     0.50612     1.11084      1.6265     1.91445     1.84037     1.33381     0.43722    -0.67917    -1.75517    -2.51229    -2.73439    -2.31036    -1.31749   1.007E-05
       0.19    -0.39077     -0.6673    -0.93367    -1.18169    -1.35602    -1.37496    -1.17539    -0.73256    -0.13891     0.41753     0.77031     0.77956      0.4638   1.007E-05
        0.2    -0.36918    -0.80024    -1.19298    -1.47188    -1.54935    -1.35748    -0.88613    -0.21077     0.51524     1.09936     1.37037      1.2212     0.70007   1.007E-05
       0.21     0.16995     0.49076     0.91392     1.33907     1.59004     1.48977     0.95332     0.02633    -1.05528    -1.93835    -2.33162    -2.04267    -1.15204   1.008E-05
       0.22     0.15649     0.17689     0.18829      0.2135     0.25689     0.30666     0.34528     0.35953      0.3474     0.31471     0.26491     0.20023      0.1135   1.008E-05
       0.23     0.04211     0.08034      0.0717     0.06732     0.15202     0.40754     0.86619     1.48192      2.1098     2.54229     2.59328     2.12716     1.18674   1.008E-05
       0.24     0.04384     0.29692     0.57667     0.79801      0.8749       0.754     0.44027     0.01091    -0.42241    -0.74814     -0.8735    -0.75986    -0.43797   1.008E-05
       0.25     0.33202     0.54835     0.66537     0.65938     0.53381     0.31913     0.06326    -0.18994    -0.39937    -0.53277    -0.57791    -0.51108    -0.31883   1.008E-05
       0.26    -0.36274    -0.65865    -0.88909    -1.01558    -0.99997    -0.81942    -0.48282    -0.04128     0.41657     0.78299     0.95959      0.8731     0.52717   1.007E-05
       0.27    -0.39659    -0.70227    -0.81486    -0.73018    -0.52619    -0.32421    -0.23091    -0.29762    -0.48091    -0.66492     -0.7347    -0.61872    -0.33734   1.007E-05
