 
 SAP2000 v20.2.0 File: MODELC78  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.13348     5.33363     6.27409     5.89405     4.50289     2.61021     0.62023    -0.89136    -1.85338     -2.2509    -2.16199    -1.63962    -0.83648   1.029E-05
       0.02     2.48027     4.56335     4.97069     3.58953     1.11375    -1.30724    -2.63434    -2.33478    -0.70794     1.37968     2.91203     3.07624     1.84986   1.008E-05
       0.03    -3.21763    -5.41767    -6.21423    -5.48465    -3.51767    -0.89935      1.7653     3.65491     4.49271     4.24531     3.19642     1.78389     0.55141   1.007E-05
       0.04     1.88767      3.5708     4.44706     4.35716     3.43888      2.0346     0.46351    -0.77837    -1.58422    -1.91152    -1.81652    -1.37723    -0.71639   1.007E-05
       0.05     1.15576     1.46744     1.19518      0.4599    -0.48072    -1.34824    -1.89736    -2.12633    -2.01127    -1.63538    -1.11744    -0.54409    -0.08927   1.007E-05
       0.06    -2.48036    -4.68417    -5.27105    -3.98929    -1.34458     1.64046       3.913     4.68002     3.93149     2.22872     0.43431    -0.61803    -0.64747   1.006E-05
       0.07     0.33856     0.88997     1.03219      0.6564    -0.11807    -1.01023     -1.6912    -1.96108    -1.75877    -1.20427    -0.51852     0.00491     0.18817   1.006E-05
       0.08     2.21084     3.70416     3.88562     2.69432     0.63484    -1.45189    -2.83403    -2.95032    -2.00617    -0.58511     0.58802     0.97432     0.58659   1.006E-05
       0.09    -1.76487    -2.87254    -3.14078    -2.58083    -1.48188    -0.28268      0.6327     0.95338     0.71269     0.13058    -0.46225    -0.75771    -0.59299   1.006E-05
        0.1     -0.8108    -1.36785     -1.6505    -1.64534      -1.431    -1.14195    -0.88288     -0.7622    -0.72996    -0.69305    -0.55377    -0.30467    -0.05049   1.006E-05
       0.11     1.59213     2.32434      2.5023     2.21845     1.67076      1.0833     0.59572     0.36226     0.32776     0.39223     0.42262       0.378     0.23316   1.007E-05
       0.12    -0.71714    -1.06606    -0.88664    -0.22544     0.63367     1.29771     1.48125     1.01873     0.12223    -0.83165    -1.43762    -1.42339    -0.82944   1.007E-05
       0.13     -0.1286     0.02147     0.17583     0.30466     0.43421     0.63113     0.93381     1.38336     1.86422      2.2092       2.247     1.82161     0.98428   1.007E-05
       0.14     0.84321     1.43586      1.4408      0.8484    -0.06165    -0.84784    -1.11116    -0.69812      0.2294     1.25319     1.89338     1.80762     1.03501   1.007E-05
       0.15    -0.09438     0.04453     0.40006      0.8497     1.15805     1.08122     0.46125    -0.57377     -1.7796    -2.76645    -3.16954    -2.75048    -1.57316   1.007E-05
       0.16    -0.78424    -1.42849    -1.65493    -1.39168    -0.74615     0.05074     0.76846     1.18719     1.28754     1.14439     0.88425     0.61329     0.34465   1.006E-05
       0.17      0.0686    -0.20647     -0.6581    -1.17446    -1.58131    -1.70636    -1.42929     -0.8122     0.01186     0.80156     1.30537     1.32597     0.83677   1.006E-05
       0.18     0.55059     1.15237     1.66528     1.95898      1.9002     1.41261     0.48188    -0.62998    -1.70904    -2.46992    -2.69346    -2.26517    -1.27642   1.006E-05
       0.19    -0.62776    -1.04893    -1.32071    -1.44146    -1.41591    -1.24848    -0.92645    -0.53392    -0.11437     0.24247     0.45295     0.44855     0.25753   1.006E-05
        0.2    -0.15519    -0.37623    -0.72669    -1.15301     -1.5002    -1.57687    -1.25752     -0.5424     0.38294     1.22359     1.68502     1.55567     0.88961   1.006E-05
       0.21      0.2246     0.57735     0.99528     1.38053      1.5761     1.43264     0.87593     0.01158    -0.95353    -1.72975    -2.06309    -1.79294    -1.00152   1.007E-05
       0.22    -0.01435    -0.13132    -0.10726      0.0912     0.39633     0.67689     0.81214     0.72948     0.47026     0.14514    -0.11674    -0.20911    -0.13523   1.007E-05
       0.23     0.11272     0.18794      0.1689     0.10747     0.11058     0.29206     0.71902     1.33863      2.0088     2.50874     2.62262     2.18751     1.23448   1.007E-05
       0.24     0.08628     0.33526     0.58137     0.74965     0.77598     0.63182     0.33294    -0.04075    -0.40031    -0.65192    -0.72979    -0.61663    -0.34707   1.007E-05
       0.25     0.21198     0.38625     0.53061     0.60898     0.58811     0.45329     0.20117    -0.09613    -0.39699    -0.63886    -0.76645    -0.71357    -0.45233   1.007E-05
       0.26    -0.27042    -0.47366    -0.69627    -0.91313    -1.05205    -1.02616    -0.76686    -0.31809     0.23525     0.73741      1.0302     0.98268     0.59527   1.006E-05
